,NO2,O3,PM10,SO2,WSR,WDR
2023-01-15 18:00:00,0.0096999999999999,0.032,57.0,0.0035,11.2,124.0
2023-01-15 19:00:00,0.0163,0.023,77.0,0.0036,9.9,113.0
2023-01-15 20:00:00,0.0130999999999999,0.025,78.0,0.0036,8.1,133.0
2023-01-15 21:00:00,0.0236,0.015,75.0,0.0036,5.6,122.0
2023-01-15 22:00:00,0.0196,0.019,93.0,0.0036,5.7,83.0
2023-01-15 23:00:00,0.0105,0.026,69.0,0.0037,8.9,115.0
2023-01-16 00:00:00,0.0222,0.012,56.0,0.0034,3.3,258.0
2023-01-16 01:00:00,0.0156,0.016,70.0,0.0036,5.6,354.0
2023-01-16 02:00:00,0.0081,0.022,54.0,0.0037,8.4,357.0
2023-01-16 03:00:00,0.0116,0.017,48.0,0.0034,4.8,314.0
2023-01-16 04:00:00,0.0203,0.008,43.0,0.0032,4.2,277.0
2023-01-16 05:00:00,0.0266999999999999,0.003,66.0,0.0035,2.9,249.0
2023-01-16 06:00:00,0.0283,0.003,97.0,0.0037,2.7,124.0
2023-01-16 07:00:00,0.0263,0.003,86.0,0.0037,4.1,194.0
2023-01-16 08:00:00,0.0277,0.003,134.0,0.0042,5.5,282.0
2023-01-16 09:00:00,0.034,0.004,214.0,0.0053,4.8,90.0
2023-01-16 10:00:00,0.0381,0.01,237.0,0.0058,5.3,163.0
2023-01-16 11:00:00,0.0305,0.019,154.0,0.0064,7.1,244.0
2023-01-16 12:00:00,0.0186999999999999,0.027,179.0,0.0037,11.7,290.0
2023-01-16 13:00:00,0.0167,0.038,165.0,0.0035,8.0,283.0
2023-01-16 14:00:00,0.0123,0.045,164.0,0.0036,7.8,254.0
2023-01-16 15:00:00,0.0115,0.047,121.0,0.0456,12.9,106.0
2023-01-16 16:00:00,0.0116999999999999,0.039,117.0,0.0406,15.8,95.0
2023-01-16 17:00:00,0.0091,0.034,104.0,0.0093,15.2,80.0
2023-01-16 18:00:00,0.0126,0.028,92.0,0.0077,11.5,112.0
2023-01-16 19:00:00,0.0308999999999999,0.011,78.0,0.0047,6.4,136.0
2023-01-16 20:00:00,0.0382999999999999,0.005,122.0,0.004,3.6,148.0
2023-01-16 21:00:00,0.0407,0.003,150.0,0.006,2.4,269.0
2023-01-16 22:00:00,0.0402999999999999,0.004,182.0,0.0054,2.2,299.0
2023-01-16 23:00:00,0.0373,0.004,144.0,0.0052,3.4,298.0
2023-01-17 00:00:00,0.0315,0.003,134.0,0.0044,1.9,260.0
2023-01-17 01:00:00,0.0343,0.003,213.0,0.0046,2.9,326.0
2023-01-17 02:00:00,0.0326,0.002,146.0,0.0043,2.0,339.0
2023-01-17 03:00:00,0.0258,0.008,134.0,0.0043,4.2,353.0
2023-01-17 04:00:00,0.0225,0.01,105.0,0.004,3.1,325.0
2023-01-17 05:00:00,0.0311,0.003,82.0,0.0042,5.6,292.0
2023-01-17 06:00:00,0.0363,0.003,81.0,0.0056,8.9,325.0
2023-01-17 07:00:00,0.0366,0.003,129.0,0.0054,10.4,343.0
2023-01-17 08:00:00,0.036,0.003,78.0,0.0069,11.8,337.0
2023-01-17 09:00:00,0.0331,0.007,120.0,0.0078,9.1,329.0
2023-01-17 10:00:00,0.0357,0.011,105.0,0.0089,7.9,319.0
2023-01-17 11:00:00,0.0242,0.024,105.0,0.0086,3.5,359.0
2023-01-17 12:00:00,0.0155,0.039,85.0,0.0186999999999999,6.9,157.0
2023-01-17 13:00:00,0.015,0.047,80.0,0.0178,7.1,130.0
2023-01-17 14:00:00,0.0116999999999999,0.054,95.0,0.0138,6.6,142.0
2023-01-17 15:00:00,0.01,0.058,78.0,0.0096999999999999,8.4,109.0
2023-01-17 16:00:00,0.009,0.054,75.0,0.007,10.9,138.0
2023-01-17 17:00:00,0.0092,0.044,76.0,0.0081,10.8,114.0
2023-01-17 18:00:00,0.0153,0.026,70.0,0.0049,11.0,82.0
2023-01-17 19:00:00,0.0235,0.015,89.0,0.0072,7.6,116.0
2023-01-17 20:00:00,0.0318,0.007,93.0,0.0044,4.2,148.0
2023-01-17 21:00:00,0.0344,0.004,124.0,0.0042,2.7,157.0
2023-01-17 22:00:00,0.033,0.003,157.0,0.0042,2.6,175.0
2023-01-17 23:00:00,0.0325,0.002,160.0,0.0046,3.0,346.0
2023-01-18 00:00:00,0.0269,0.006,139.0,0.0049,6.7,2.0
2023-01-18 01:00:00,0.0159,0.013,105.0,0.0042,6.9,13.0
2023-01-18 02:00:00,0.0217,0.009,77.0,0.0038,7.4,342.0
2023-01-18 03:00:00,0.0147,0.012,56.0,0.0036,5.7,324.0
2023-01-18 04:00:00,0.0285,0.002,64.0,0.0039,6.1,297.0
2023-01-18 05:00:00,0.0266999999999999,0.003,101.0,0.0039,3.6,289.0
2023-01-18 06:00:00,0.0258,0.003,116.0,0.0040999999999999,4.5,279.0
2023-01-18 07:00:00,0.0247,0.003,152.0,0.0043,3.3,268.0
2023-01-18 08:00:00,0.0219,0.003,175.0,0.0044,2.4,41.0
2023-01-18 09:00:00,0.0311,0.003,230.0,0.005,3.6,80.0
2023-01-18 10:00:00,0.0303,0.013,308.0,0.0083,5.5,152.0
2023-01-18 11:00:00,0.0247,0.025,158.0,0.015,6.0,170.0
2023-01-18 12:00:00,0.0129,0.034,130.0,0.0143,11.8,151.0
2023-01-18 13:00:00,0.0116,0.037,106.0,0.007,11.0,191.0
2023-01-18 14:00:00,0.0104,0.039,108.0,0.0046,8.5,213.0
2023-01-18 15:00:00,0.0103,0.047,90.0,0.0049,11.0,168.0
2023-01-18 16:00:00,0.0084,0.043,101.0,0.012,12.7,115.0
2023-01-18 17:00:00,0.0089,0.035,96.0,0.0130999999999999,13.4,109.0
2023-01-18 18:00:00,0.0125,0.029,90.0,0.0052,10.4,74.0
2023-01-18 19:00:00,0.0222,0.017,78.0,0.0037,7.8,78.0
2023-01-18 20:00:00,0.0354,0.005,98.0,0.0064,3.3,228.0
2023-01-18 21:00:00,0.0317,0.007,163.0,0.0079,1.9,262.0
2023-01-18 22:00:00,0.0329,0.006,164.0,0.007,2.1,262.0
2023-01-18 23:00:00,0.0351,0.006,144.0,0.0060999999999999,2.2,281.0
2023-01-19 00:00:00,0.029,0.01,148.0,0.0070999999999999,2.6,286.0
2023-01-19 01:00:00,0.0261,0.009,133.0,0.0052,3.7,334.0
2023-01-19 02:00:00,0.0242,0.009,94.0,0.004,4.2,324.0
2023-01-19 03:00:00,0.0303,0.003,93.0,0.0043,4.8,302.0
2023-01-19 04:00:00,0.0353,0.003,78.0,0.0056,7.6,306.0
2023-01-19 05:00:00,0.0263,0.008,120.0,0.0058,9.3,282.0
2023-01-19 06:00:00,0.0139,0.019,96.0,0.004,9.6,296.0
2023-01-19 07:00:00,0.011,0.024,51.0,0.0035,9.0,290.0
2023-01-19 08:00:00,0.0163999999999999,0.02,57.0,0.0034,9.8,287.0
2023-01-19 09:00:00,0.0163999999999999,0.02,73.0,0.0040999999999999,8.8,288.0
2023-01-19 10:00:00,0.0215,0.017,68.0,0.0050999999999999,5.7,307.0
2023-01-19 11:00:00,0.0175,0.022,99.0,0.0040999999999999,8.2,69.0
2023-01-19 12:00:00,0.0123,0.027,100.0,0.0070999999999999,9.4,81.0
2023-01-19 13:00:00,0.0162,0.025,64.0,0.0183,8.4,98.0
2023-01-19 14:00:00,0.0108,0.028,77.0,0.01,9.9,139.0
2023-01-19 15:00:00,0.0101999999999999,0.028,64.0,0.0034,7.4,138.0
2023-01-19 16:00:00,0.0106,0.027,56.0,0.0033,7.7,135.0
2023-01-19 17:00:00,0.0176,0.023,64.0,0.0034,6.5,93.0
2023-01-19 18:00:00,0.0207,0.019,61.0,0.0033,4.1,156.0
2023-01-19 19:00:00,0.0318,0.009,88.0,0.0036,3.9,208.0
2023-01-19 20:00:00,0.0322,0.008,120.0,0.0036,4.1,225.0
2023-01-19 21:00:00,0.0304,0.009,113.0,0.0109,2.3,213.0
2023-01-19 22:00:00,0.0283,0.01,89.0,0.0044,3.2,124.0
2023-01-19 23:00:00,0.0193,0.015,86.0,0.0032,4.6,104.0
2023-01-20 00:00:00,0.02,0.014,64.0,0.005,3.6,83.0
2023-01-20 01:00:00,0.0191,0.013,65.0,0.0068,3.1,142.0
2023-01-20 02:00:00,0.0281,0.004,63.0,0.0047,2.8,311.0
2023-01-20 03:00:00,0.0254,0.005,86.0,0.0050999999999999,2.5,358.0
2023-01-20 04:00:00,0.0186999999999999,0.012,67.0,0.0037,3.7,351.0
2023-01-20 05:00:00,0.0252,0.005,49.0,0.0033,2.3,316.0
2023-01-20 06:00:00,0.0169,0.012,50.0,0.0033,3.6,342.0
2023-01-20 07:00:00,0.026,0.005,57.0,0.0033,2.0,280.0
2023-01-20 08:00:00,0.0303,0.003,90.0,0.0036,2.0,297.0
2023-01-20 09:00:00,0.0362,0.003,136.0,0.0040999999999999,1.8,261.0
2023-01-20 10:00:00,0.0268,0.01,285.0,0.0037,2.0,287.0
2023-01-20 11:00:00,0.0205,0.021,120.0,0.0038,1.9,234.0
2023-01-20 12:00:00,0.0181,0.027,138.0,0.0276,2.6,93.0
2023-01-20 13:00:00,0.013,0.033,87.0,0.0425,4.0,45.0
2023-01-20 14:00:00,0.0093,0.04,78.0,0.0457,4.3,72.0
2023-01-20 15:00:00,0.009,0.041,79.0,0.0436,4.0,73.0
2023-01-20 16:00:00,0.0165,0.037,75.0,0.0699,5.9,126.0
2023-01-20 17:00:00,0.0115,0.034,95.0,0.0193999999999999,8.0,138.0
2023-01-20 18:00:00,0.0103,0.029,82.0,0.0047,9.4,127.0
2023-01-20 19:00:00,0.0129,0.024,79.0,0.0039,8.8,123.0
2023-01-20 20:00:00,0.0107,0.025,68.0,0.0036,10.0,118.0
2023-01-20 21:00:00,0.0094,0.024,58.0,0.0034,8.0,128.0
2023-01-20 22:00:00,0.0093,0.023,46.0,0.0033,5.9,145.0
2023-01-20 23:00:00,0.009,0.023,40.0,0.0033,6.0,152.0
2023-01-21 00:00:00,0.007,0.025,46.0,0.0032,5.0,163.0
2023-01-21 01:00:00,0.0056,0.025,43.0,0.0031,7.9,162.0
2023-01-21 02:00:00,0.0047,0.024,38.0,0.0036,9.3,134.0
2023-01-21 03:00:00,0.0040999999999999,0.021,40.0,0.0033,4.1,172.0
2023-01-21 04:00:00,0.0044,0.019,35.0,0.0031,5.5,244.0
2023-01-21 05:00:00,0.004,0.019,29.0,0.0031,2.7,148.0
2023-01-21 06:00:00,0.006,0.017,25.0,0.003,3.1,124.0
2023-01-21 07:00:00,0.0108,0.01,28.0,0.003,2.7,147.0
2023-01-21 08:00:00,0.0128,0.011,28.0,0.003,2.6,133.0
2023-01-21 09:00:00,0.0139,0.012,35.0,0.0029,3.6,202.0
2023-01-21 10:00:00,0.0135,0.015,39.0,0.003,3.8,227.0
2023-01-21 11:00:00,0.0136,0.023,72.0,0.0033,4.6,97.0
2023-01-21 12:00:00,0.0126,0.029,81.0,0.0043,5.5,161.0
2023-01-21 13:00:00,0.0099,0.039,65.0,0.0042,6.1,145.0
2023-01-21 14:00:00,0.0124,0.067,71.0,0.0531,7.2,115.0
2023-01-21 15:00:00,0.0118,0.056,85.0,0.0825,11.5,117.0
2023-01-21 16:00:00,0.0101999999999999,0.046,98.0,0.0655999999999999,11.6,114.0
2023-01-21 17:00:00,0.0098,0.038,87.0,0.0349,12.2,87.0
2023-01-21 18:00:00,0.0093,0.03,61.0,0.0053,11.8,76.0
2023-01-21 19:00:00,0.0169,0.019,56.0,0.0038,9.6,77.0
2023-01-21 20:00:00,0.0157,0.018,49.0,0.0034,10.7,75.0
2023-01-21 21:00:00,0.0134,0.017,55.0,0.0054,7.2,134.0
2023-01-21 22:00:00,0.0118,0.017,53.0,0.0043,5.4,143.0
2023-01-21 23:00:00,0.008,0.021,55.0,0.0035,6.7,160.0
2023-01-22 00:00:00,0.0063,0.023,38.0,0.0033,7.9,158.0
2023-01-22 01:00:00,0.0055,0.023,29.0,0.0032,6.0,168.0
2023-01-22 02:00:00,0.004,0.023,38.0,0.0031,7.9,179.0
2023-01-22 03:00:00,0.0034,0.023,36.0,0.0031,9.5,183.0
2023-01-22 04:00:00,0.0042,0.022,27.0,0.0029,5.8,164.0
2023-01-22 05:00:00,0.0057,0.018,28.0,0.0029,4.2,195.0
2023-01-22 06:00:00,0.0067,0.025,27.0,0.0033,9.9,309.0
2023-01-22 07:00:00,0.0063,0.031,38.0,0.0040999999999999,12.2,322.0
2023-01-22 08:00:00,0.0098,0.028,37.0,0.0039,8.0,313.0
2023-01-22 09:00:00,0.0202,0.02,38.0,0.004,5.1,283.0
2023-01-22 10:00:00,0.0085,0.032,86.0,0.0037,10.7,306.0
2023-01-22 11:00:00,0.0049,0.038,42.0,0.0034,11.0,321.0
2023-01-22 12:00:00,0.0045,0.041,30.0,0.0039,7.9,267.0
2023-01-22 13:00:00,0.0050999999999999,0.044,47.0,0.0038,5.8,124.0
2023-01-22 14:00:00,0.0089,0.058,38.0,0.0419,7.6,143.0
2023-01-22 15:00:00,0.0088,0.067,44.0,0.0638,9.6,121.0
2023-01-22 16:00:00,0.0076,0.05,60.0,0.0308999999999999,12.6,118.0
2023-01-22 17:00:00,0.0067,0.046,59.0,0.0134,13.0,116.0
2023-01-22 18:00:00,0.0089,0.041,44.0,0.0046,11.9,119.0
2023-01-22 19:00:00,0.0126,0.035,62.0,0.0040999999999999,10.9,108.0
2023-01-22 20:00:00,0.0179,0.029,46.0,0.0039,8.4,110.0
2023-01-22 21:00:00,0.0258,0.019,50.0,0.0037,3.7,149.0
2023-01-22 22:00:00,0.0278999999999999,0.014,68.0,0.0034,2.4,141.0
2023-01-22 23:00:00,0.0166,0.024,70.0,0.0033,7.3,125.0
2023-01-23 00:00:00,0.0060999999999999,0.032,60.0,0.0031,11.0,101.0
2023-01-23 01:00:00,0.005,0.029,40.0,0.0075,9.6,98.0
2023-01-23 02:00:00,0.0034,0.03,43.0,0.0046,10.6,112.0
2023-01-23 03:00:00,0.0049,0.029,36.0,0.004,7.2,137.0
2023-01-23 04:00:00,0.0104,0.018,38.0,0.0039,2.8,289.0
2023-01-23 05:00:00,0.0191,0.014,47.0,0.0042,2.0,115.0
2023-01-23 06:00:00,0.0145,0.018,52.0,0.0036,3.4,147.0
2023-01-23 07:00:00,0.0101,0.026,45.0,0.0040999999999999,7.4,77.0
2023-01-23 08:00:00,0.0179,0.019,37.0,0.0107,6.6,126.0
2023-01-23 09:00:00,0.0201,0.012,58.0,0.0044,5.0,279.0
2023-01-23 10:00:00,0.0177,0.015,101.0,0.0036,4.1,302.0
2023-01-23 11:00:00,0.0126,0.019,36.0,0.0033,4.4,322.0
2023-01-23 12:00:00,0.0088,0.024,32.0,0.0032,4.2,311.0
2023-01-23 13:00:00,0.0176,0.017,27.0,0.0031,4.8,267.0
2023-01-23 14:00:00,0.0174,0.016,47.0,0.0034,7.0,246.0
2023-01-23 15:00:00,0.0147,0.018,43.0,0.0043,8.2,238.0
2023-01-23 16:00:00,0.0172,0.016,41.0,0.0046,7.7,237.0
2023-01-23 17:00:00,0.0188,0.013,45.0,0.0040999999999999,6.5,248.0
2023-01-23 18:00:00,0.0192,0.009,44.0,0.0059,5.4,280.0
2023-01-23 19:00:00,0.0221,0.006,36.0,0.0064,5.1,272.0
2023-01-23 20:00:00,0.0221,0.006,36.0,0.0055,4.5,162.0
2023-01-23 21:00:00,0.0145,0.013,59.0,0.0049,7.2,141.0
2023-01-23 22:00:00,0.0091,0.017,50.0,0.0039,5.0,84.0
2023-01-23 23:00:00,0.0094,0.021,39.0,0.011,7.9,68.0
2023-01-24 00:00:00,0.0039,0.03,40.0,0.006,11.6,94.0
2023-01-24 01:00:00,0.0026,0.031,40.0,0.0043,10.7,114.0
2023-01-24 02:00:00,0.0022,0.031,36.0,0.0038,9.4,113.0
2023-01-24 03:00:00,0.0044,0.026,32.0,0.0035,4.9,128.0
2023-01-24 04:00:00,0.0088,0.02,31.0,0.0035,5.0,21.0
2023-01-24 05:00:00,0.0226,0.003,27.0,0.0035,9.1,313.0
2023-01-24 06:00:00,0.0245,0.002,54.0,0.0037,7.8,309.0
2023-01-24 07:00:00,0.0255,0.002,103.0,0.0036,7.8,318.0
2023-01-24 08:00:00,0.0264,0.002,85.0,0.0038,7.3,311.0
2023-01-24 09:00:00,0.0261,0.005,91.0,0.0039,9.3,315.0
2023-01-24 10:00:00,0.0193,0.015,72.0,0.0040999999999999,12.9,316.0
2023-01-24 11:00:00,0.0113,0.022,53.0,0.0044,13.8,312.0
2023-01-24 12:00:00,0.006,0.027,49.0,0.0042,15.3,320.0
2023-01-24 13:00:00,0.0064,0.028,43.0,0.004,13.5,317.0
2023-01-24 14:00:00,0.0056,0.031,57.0,0.0037,12.0,321.0
2023-01-24 15:00:00,0.0057,0.034,52.0,0.0034,8.2,300.0
2023-01-24 16:00:00,0.0056,0.034,62.0,0.0033,9.9,308.0
2023-01-24 17:00:00,0.0068,0.032,56.0,0.0033,11.4,310.0
2023-01-24 18:00:00,0.0072,0.028,63.0,0.0032,10.7,27.0
2023-01-24 19:00:00,0.0088,0.024,69.0,0.0031,12.2,50.0
2023-01-24 20:00:00,0.0077,0.025,77.0,0.0031,10.0,22.0
2023-01-24 21:00:00,0.0075,0.025,42.0,0.0031,6.3,39.0
2023-01-24 22:00:00,0.0079,0.025,45.0,0.0031,6.0,53.0
2023-01-24 23:00:00,0.0135,0.023,43.0,0.0031,7.4,280.0
2023-01-25 00:00:00,0.018,0.023,46.0,0.003,8.7,288.0
2023-01-25 01:00:00,0.0184,0.023,54.0,0.0031,10.6,297.0
2023-01-25 02:00:00,0.0104,0.029,59.0,0.0032,11.1,287.0
2023-01-25 03:00:00,0.007,0.028,50.0,0.0031,12.0,286.0
2023-01-25 04:00:00,0.0069,0.026,46.0,0.0031,7.7,261.0
2023-01-25 05:00:00,0.0070999999999999,0.025,36.0,0.0036,4.2,207.0
2023-01-25 06:00:00,0.0169,0.015,29.0,0.0039,2.5,220.0
2023-01-25 07:00:00,0.0213,0.01,56.0,0.0040999999999999,2.5,206.0
2023-01-25 08:00:00,0.0297,0.004,74.0,0.0050999999999999,4.4,238.0
2023-01-25 09:00:00,0.018,0.016,143.0,0.0042,6.2,188.0
2023-01-25 10:00:00,0.008,0.025,74.0,0.0032,8.4,162.0
2023-01-25 11:00:00,0.0065,0.031,41.0,0.0032,7.5,165.0
2023-01-25 12:00:00,0.005,0.035,44.0,0.0032,6.4,151.0
2023-01-25 13:00:00,0.0052,0.039,41.0,0.0031,7.5,100.0
2023-01-25 14:00:00,0.0058,0.043,42.0,0.0034,6.0,220.0
2023-01-25 15:00:00,0.0056,0.046,45.0,0.0034,6.0,245.0
2023-01-25 16:00:00,0.0062,0.048,44.0,0.0036,5.6,195.0
2023-01-25 17:00:00,0.008,0.047,56.0,0.0056,9.3,135.0
2023-01-25 18:00:00,0.0107,0.043,51.0,0.0088,11.1,109.0
2023-01-25 19:00:00,0.0182,0.031,70.0,0.0058,10.8,76.0
2023-01-25 20:00:00,0.0228,0.02,61.0,0.0034,9.1,83.0
2023-01-25 21:00:00,0.0198999999999999,0.021,64.0,0.0106,6.6,116.0
2023-01-25 22:00:00,0.0236,0.015,62.0,0.0193,3.2,179.0
2023-01-25 23:00:00,0.0311,0.008,69.0,0.0068,1.8,229.0
2023-01-26 00:00:00,0.0325,0.006,135.0,0.0055,2.6,276.0
2023-01-26 01:00:00,0.0324,0.006,121.0,0.0058,1.8,269.0
2023-01-26 02:00:00,0.0203999999999999,0.012,104.0,0.004,2.8,157.0
2023-01-26 03:00:00,0.0133,0.017,67.0,0.0033,1.8,185.0
2023-01-26 04:00:00,0.0299,0.005,39.0,0.0036,3.2,331.0
2023-01-26 05:00:00,0.0299,0.007,90.0,0.0036,2.4,327.0
2023-01-26 06:00:00,0.0238999999999999,0.011,62.0,0.0033,5.1,311.0
2023-01-26 07:00:00,0.031,0.004,50.0,0.0033,4.6,280.0
2023-01-26 08:00:00,0.0332999999999999,0.003,73.0,0.0036,6.1,316.0
2023-01-26 09:00:00,0.0312,0.01,104.0,0.0048,4.9,212.0
2023-01-26 10:00:00,0.0147,0.027,150.0,0.0072,5.3,140.0
2023-01-26 11:00:00,0.0105,0.035,54.0,0.0196,7.7,147.0
2023-01-26 12:00:00,0.0084,0.036,55.0,0.025,10.6,130.0
2023-01-26 13:00:00,0.0073,0.036,46.0,0.0121,13.4,117.0
2023-01-26 14:00:00,0.0077,0.034,42.0,0.0068,11.7,123.0
2023-01-26 15:00:00,0.0088,0.033,41.0,0.0057,6.9,160.0
2023-01-26 16:00:00,0.0091,0.033,45.0,0.0048,6.1,175.0
2023-01-26 17:00:00,0.0119,0.03,40.0,0.004,5.0,188.0
2023-01-26 18:00:00,0.0136999999999999,0.028,48.0,0.0054,9.5,114.0
2023-01-26 19:00:00,0.0104,0.03,62.0,0.0070999999999999,12.7,98.0
2023-01-26 20:00:00,0.0107,0.029,57.0,0.0066,10.8,111.0
2023-01-26 21:00:00,0.0111,0.027,45.0,0.0059,9.5,70.0
2023-01-26 22:00:00,0.0083,0.028,46.0,0.0034,10.0,77.0
2023-01-26 23:00:00,0.0075,0.029,36.0,0.0039,12.0,78.0
2023-01-27 00:00:00,0.0067,0.029,35.0,0.0035,11.5,72.0
2023-01-27 01:00:00,0.0083,0.025,45.0,0.0035,8.1,93.0
2023-01-27 02:00:00,0.0081,0.024,43.0,0.0034,7.7,102.0
2023-01-27 03:00:00,0.0077,0.024,32.0,0.0034,5.8,92.0
2023-01-27 04:00:00,0.0065,0.025,24.0,0.0035,5.5,94.0
2023-01-27 05:00:00,0.0047,0.026,29.0,0.0040999999999999,4.3,138.0
2023-01-27 06:00:00,0.0075,0.023,35.0,0.0037,4.9,243.0
2023-01-27 07:00:00,0.0118,0.02,31.0,0.0038,9.5,244.0
2023-01-27 08:00:00,0.0163,0.016,34.0,0.0037,6.7,251.0
2023-01-27 09:00:00,0.0130999999999999,0.02,43.0,0.0035,7.0,298.0
2023-01-27 10:00:00,0.0087,0.023,51.0,0.0032,7.1,338.0
2023-01-27 11:00:00,0.0087,0.024,36.0,0.0031,7.4,332.0
2023-01-27 12:00:00,0.0112,0.024,44.0,0.0032,8.0,343.0
2023-01-27 13:00:00,0.0152,0.022,37.0,0.0033,5.4,343.0
2023-01-27 14:00:00,0.0175,0.02,43.0,0.0036,4.3,279.0
2023-01-27 15:00:00,0.0133,0.024,43.0,0.0036,4.2,49.0
2023-01-27 16:00:00,0.014,0.031,43.0,0.0214,5.8,60.0
2023-01-27 17:00:00,0.0153,0.035,46.0,0.0423,5.8,97.0
2023-01-27 18:00:00,0.0112,0.031,47.0,0.0171,6.7,80.0
2023-01-27 19:00:00,0.0134,0.027,39.0,0.0101,7.3,108.0
2023-01-27 20:00:00,0.011,0.029,46.0,0.0073,6.0,102.0
2023-01-27 21:00:00,0.013,0.024,40.0,0.0070999999999999,5.9,118.0
2023-01-27 22:00:00,0.0127,0.02,52.0,0.0054,5.7,124.0
2023-01-27 23:00:00,0.0130999999999999,0.015,49.0,0.0042,4.1,150.0
2023-01-28 00:00:00,0.0109,0.015,43.0,0.0037,4.7,146.0
2023-01-28 01:00:00,0.0075,0.016,44.0,0.0036,3.5,158.0
2023-01-28 02:00:00,0.0119,0.01,48.0,0.0035,2.9,222.0
2023-01-28 03:00:00,0.0171,0.005,53.0,0.0037,4.9,318.0
2023-01-28 04:00:00,0.0126,0.009,59.0,0.0035,5.1,321.0
2023-01-28 05:00:00,0.0112,0.01,46.0,0.0038,5.3,333.0
2023-01-28 06:00:00,0.0128,0.012,42.0,0.0047,5.2,330.0
2023-01-28 07:00:00,0.0171,0.009,57.0,0.0055,5.3,315.0
2023-01-28 08:00:00,0.0297,0.003,60.0,0.0062,6.3,317.0
2023-01-28 09:00:00,0.0301999999999999,0.004,92.0,0.0060999999999999,6.0,300.0
2023-01-28 10:00:00,0.0243999999999999,0.012,133.0,0.0108,7.6,312.0
2023-01-28 11:00:00,0.0161,0.021,78.0,0.0089,5.0,346.0
2023-01-28 12:00:00,0.0167,0.026,66.0,0.007,4.5,236.0
2023-01-28 13:00:00,0.0193999999999999,0.032,71.0,0.0064,5.7,169.0
2023-01-28 14:00:00,0.0221,0.04,102.0,0.006,6.3,149.0
2023-01-28 15:00:00,0.0206,0.051,107.0,0.0054,4.4,173.0
2023-01-28 16:00:00,0.0186,0.057,112.0,0.005,4.0,247.0
2023-01-28 17:00:00,0.0193999999999999,0.058,91.0,0.0049,3.2,338.0
2023-01-28 18:00:00,0.0242,0.05,96.0,0.0048,3.4,349.0
2023-01-28 19:00:00,0.0586,0.019,102.0,0.0134,3.0,4.0
2023-01-28 20:00:00,0.0419,0.026,180.0,0.0116999999999999,4.6,307.0
2023-01-28 21:00:00,0.0507,0.009,138.0,0.005,2.8,305.0
2023-01-28 22:00:00,0.0537,0.003,236.0,0.0048,2.6,246.0
2023-01-28 23:00:00,0.0479,0.003,287.0,0.0046,2.0,291.0
2023-01-29 00:00:00,0.0421,0.003,234.0,0.0046,2.9,179.0
2023-01-29 01:00:00,0.0387,0.007,317.0,0.0046,8.5,344.0
2023-01-29 02:00:00,0.0579,0.004,130.0,0.0066,8.2,347.0
2023-01-29 03:00:00,0.0619,0.003,148.0,0.0060999999999999,4.1,326.0
2023-01-29 04:00:00,0.0603,0.003,139.0,0.0056,3.7,298.0
2023-01-29 05:00:00,0.0562999999999999,0.003,164.0,0.0054,3.4,286.0
2023-01-29 06:00:00,0.0547999999999999,0.003,175.0,0.0055,4.8,298.0
2023-01-29 07:00:00,0.0531,0.003,278.0,0.0062,7.2,308.0
2023-01-29 08:00:00,0.0486,0.0045,180.0,0.0078,5.0,301.0
2023-01-29 09:00:00,0.0541,0.006,158.0,0.0076,2.9,148.0
2023-01-29 10:00:00,0.0466,0.019,203.0,0.0105,3.7,108.0
2023-01-29 11:00:00,0.0188,0.047,150.0,0.0232,5.4,161.0
2023-01-29 12:00:00,0.0141,0.063,79.0,0.0237,4.2,80.0
2023-01-29 13:00:00,0.0141999999999999,0.084,67.0,0.0324,4.9,202.0
2023-01-29 14:00:00,0.0202,0.109,66.0,0.1038,8.8,119.0
2023-01-29 15:00:00,0.0136,0.071,107.0,0.0496,9.8,140.0
2023-01-29 16:00:00,0.01,0.052,76.0,0.0461,11.9,141.0
2023-01-29 17:00:00,0.0083,0.044,57.0,0.0222,9.6,123.0
2023-01-29 18:00:00,0.0086,0.037,46.0,0.007,8.6,90.0
2023-01-29 19:00:00,0.01,0.034,43.0,0.0048,8.8,49.0
2023-01-29 20:00:00,0.0141999999999999,0.024,57.0,0.0042,7.8,66.0
2023-01-29 21:00:00,0.0213,0.015,51.0,0.0047,5.7,125.0
2023-01-29 22:00:00,0.0251,0.01,68.0,0.0045,3.3,167.0
2023-01-29 23:00:00,0.0319,0.003,76.0,0.0044,1.8,241.0
2023-01-30 00:00:00,0.0248,0.005,134.0,0.004,3.4,151.0
2023-01-30 01:00:00,0.0193,0.009,91.0,0.0038,2.1,246.0
2023-01-30 02:00:00,0.0208,0.008,67.0,0.0038,3.1,291.0
2023-01-30 03:00:00,0.0192,0.009,55.0,0.0037,5.8,355.0
2023-01-30 04:00:00,0.0162,0.009,44.0,0.0037,3.0,339.0
2023-01-30 05:00:00,0.0177,0.006,54.0,0.0039,4.3,306.0
2023-01-30 06:00:00,0.022,0.002,36.0,0.0039,4.5,291.0
2023-01-30 07:00:00,0.0203999999999999,0.002,70.0,0.004,3.8,292.0
2023-01-30 08:00:00,0.0247,0.003,120.0,0.0044,5.4,319.0
2023-01-30 09:00:00,0.0275,0.005,140.0,0.0058,5.0,349.0
2023-01-30 10:00:00,0.0153,0.016,111.0,0.0055,5.7,52.0
