,NO2,O3,PM10,SO2,WSR,WDR
2023-01-15 18:00:00,0.0205,0.035,53.0,0.0028,4.2,194.0
2023-01-15 19:00:00,0.0447,0.017,49.0,0.0028,4.8,138.0
2023-01-15 20:00:00,0.049,0.016,56.0,0.0027,5.0,142.0
2023-01-15 21:00:00,0.0482999999999999,0.014,48.0,0.0028,3.9,149.0
2023-01-15 22:00:00,0.1247,0.009,47.0,0.0026,1.3,281.0
2023-01-15 23:00:00,0.1245,0.005,45.0,0.0028,0.9,313.0
2023-01-16 00:00:00,0.0891,0.007,52.0,0.0029,4.8,321.0
2023-01-16 01:00:00,0.0467,0.007,65.0,0.0031,7.2,300.0
2023-01-16 02:00:00,0.0446,0.006,87.0,0.004,7.7,303.0
2023-01-16 03:00:00,0.0602,0.006,118.0,0.0032,6.2,305.0
2023-01-16 04:00:00,0.0702,0.008,78.0,0.003,5.8,320.0
2023-01-16 05:00:00,0.0444,0.009,77.0,0.003,6.9,311.0
2023-01-16 06:00:00,0.0547,0.006,69.0,0.0031,6.6,314.0
2023-01-16 07:00:00,0.064,0.006,88.0,0.0033,4.8,349.0
2023-01-16 08:00:00,0.0465,0.006,110.0,0.0033,5.0,328.0
2023-01-16 09:00:00,0.0264,0.016,118.0,0.003,7.8,38.0
2023-01-16 10:00:00,0.02,0.022,73.0,0.0028,7.3,29.0
2023-01-16 11:00:00,0.0189,0.025,86.0,0.0032,6.8,26.0
2023-01-16 12:00:00,0.0195,0.031,116.0,0.0031,6.9,46.0
2023-01-16 13:00:00,0.016,0.033,115.0,0.0029,6.3,14.0
2023-01-16 14:00:00,0.0121999999999999,0.034,80.0,0.0029,3.9,12.0
2023-01-16 15:00:00,0.0096,0.035,57.0,0.0027,3.3,320.0
2023-01-16 16:00:00,0.0132,0.032,50.0,0.0035,1.0,285.0
2023-01-16 17:00:00,0.0216,0.034,49.0,0.0037,7.3,169.0
2023-01-16 18:00:00,0.0229,0.027,76.0,0.0032,7.6,187.0
2023-01-16 19:00:00,0.0165,0.029,57.0,0.0031,8.3,185.0
2023-01-16 20:00:00,0.0228,0.024,48.0,0.003,6.6,179.0
2023-01-16 21:00:00,0.0347,0.014,55.0,0.0029,5.3,129.0
2023-01-16 22:00:00,0.0297,0.018,51.0,0.0028,5.8,142.0
2023-01-16 23:00:00,0.0251,0.018,45.0,0.0029,6.1,138.0
2023-01-17 00:00:00,0.0163999999999999,0.024,37.0,0.0029,7.7,141.0
2023-01-17 01:00:00,0.0242,0.023,42.0,0.0026,5.8,138.0
2023-01-17 02:00:00,0.0606,0.018,43.0,0.0027,2.3,201.0
2023-01-17 03:00:00,0.0957,0.014,35.0,0.0028,0.8,265.0
2023-01-17 04:00:00,0.0915,0.011,41.0,0.0028,3.1,310.0
2023-01-17 05:00:00,0.1133,0.008,47.0,0.0029,1.8,265.0
2023-01-17 06:00:00,0.1358,0.005,56.0,0.003,0.8,298.0
2023-01-17 07:00:00,0.0778,0.006,65.0,0.003,5.9,300.0
2023-01-17 08:00:00,0.0648,0.006,122.0,0.0031,5.2,305.0
2023-01-17 09:00:00,0.0458999999999999,0.007,119.0,0.0032,4.7,322.0
2023-01-17 10:00:00,0.0531,0.009,110.0,0.01,4.8,10.0
2023-01-17 11:00:00,0.0528999999999999,0.01,134.0,0.0096999999999999,5.5,4.0
2023-01-17 12:00:00,0.0631,0.01,136.0,0.0083,4.7,347.0
2023-01-17 13:00:00,0.051,0.018,173.0,0.0070999999999999,6.0,346.0
2023-01-17 14:00:00,0.0416,0.033,156.0,0.0070999999999999,5.1,2.0
2023-01-17 15:00:00,0.0294,0.032,121.0,0.0058,5.6,317.0
2023-01-17 16:00:00,0.0266999999999999,0.044,98.0,0.0070999999999999,5.8,281.0
2023-01-17 17:00:00,0.0317,0.047,101.0,0.0063,6.3,152.0
2023-01-17 18:00:00,0.032,0.035,99.0,0.0044,5.9,169.0
2023-01-17 19:00:00,0.0214,0.026,71.0,0.0036,5.7,175.0
2023-01-17 20:00:00,0.0243,0.019,57.0,0.0032,5.7,180.0
2023-01-17 21:00:00,0.0266999999999999,0.017,53.0,0.0031,4.1,180.0
2023-01-17 22:00:00,0.0283,0.016,54.0,0.003,4.2,142.0
2023-01-17 23:00:00,0.0773,0.01,56.0,0.0028,1.6,239.0
2023-01-18 00:00:00,0.0967,0.01,52.0,0.0027,1.3,145.0
2023-01-18 01:00:00,0.0855,0.008,44.0,0.0028,2.7,317.0
2023-01-18 02:00:00,0.0602,0.009,51.0,0.0028,5.4,299.0
2023-01-18 03:00:00,0.0542,0.009,68.0,0.0031,4.9,314.0
2023-01-18 04:00:00,0.0445,0.01,95.0,0.0031,5.3,321.0
2023-01-18 05:00:00,0.0789,0.008,87.0,0.0030499999999999,0.6,189.0
2023-01-18 06:00:00,0.117,0.005,87.0,0.003,0.4,221.0
2023-01-18 07:00:00,0.1057,0.006,88.0,0.0031,0.1,122.0
2023-01-18 08:00:00,0.078,0.006,94.0,0.0032,3.6,315.0
2023-01-18 09:00:00,0.029,0.006,149.0,0.0039,6.0,310.0
2023-01-18 10:00:00,0.0221,0.011,126.0,0.0033,7.3,338.0
2023-01-18 11:00:00,0.0186,0.014,173.0,0.0032,8.0,325.0
2023-01-18 12:00:00,0.0193999999999999,0.021,110.0,0.0033,6.6,355.0
2023-01-18 13:00:00,0.0184,0.024,87.0,0.0032,6.8,3.0
2023-01-18 14:00:00,0.0191,0.022,76.0,0.003,6.6,356.0
2023-01-18 15:00:00,0.0188,0.03,60.0,0.0031,4.7,11.0
2023-01-18 16:00:00,0.0186,0.03,52.0,0.0028,4.4,353.0
2023-01-18 17:00:00,0.0183,0.019,59.0,0.0028,4.1,243.0
2023-01-18 18:00:00,0.0243,0.022,67.0,0.0029,7.5,153.0
2023-01-18 19:00:00,0.0259,0.02,61.0,0.0027,4.9,189.0
2023-01-18 20:00:00,0.0272,0.018,53.0,0.0028,5.6,179.0
2023-01-18 21:00:00,0.0313,0.013,49.0,0.0027,5.7,161.0
2023-01-18 22:00:00,0.0286,0.013,56.0,0.0028,5.6,142.0
2023-01-18 23:00:00,0.0198999999999999,0.018,54.0,0.0029,6.2,145.0
2023-01-19 00:00:00,0.0211,0.018,48.0,0.0031,5.6,141.0
2023-01-19 01:00:00,0.0507,0.016,42.0,0.0029,3.2,134.0
2023-01-19 02:00:00,0.0732,0.016,43.0,0.0027,0.9,195.0
2023-01-19 03:00:00,0.0747,0.01,39.0,0.0028,4.1,305.0
2023-01-19 04:00:00,0.0319,0.012,46.0,0.0027,7.5,332.0
2023-01-19 05:00:00,0.0375,0.015,41.0,0.0026,6.1,319.0
2023-01-19 06:00:00,0.0334,0.015,35.0,0.0026,6.4,319.0
2023-01-19 07:00:00,0.0557999999999999,0.011,40.0,0.0027,5.4,315.0
2023-01-19 08:00:00,0.0537,0.012,50.0,0.0027,4.7,335.0
2023-01-19 09:00:00,0.0486,0.015,47.0,0.0026,4.4,2.0
2023-01-19 10:00:00,0.0363,0.019,47.0,0.0025,4.5,23.0
2023-01-19 11:00:00,0.0253,0.02,56.0,0.0026,5.1,2.0
2023-01-19 12:00:00,0.0247,0.029,57.0,0.0058,6.6,116.0
2023-01-19 13:00:00,0.0093,0.037,57.0,0.0075,16.1,137.0
2023-01-19 14:00:00,0.0086,0.035,54.0,0.0031,17.4,117.0
2023-01-19 15:00:00,0.0096999999999999,0.034,56.0,0.0028,12.5,134.0
2023-01-19 16:00:00,0.0114,0.032,41.0,0.003,11.7,136.0
2023-01-19 17:00:00,0.0115,0.031,45.0,0.0094,11.5,137.0
2023-01-19 18:00:00,0.0205,0.025,41.0,0.0062,6.4,162.0
2023-01-19 19:00:00,0.0252,0.022,38.0,0.0026,3.4,229.0
2023-01-19 20:00:00,0.0281,0.023,35.0,0.0025,3.4,199.0
2023-01-19 21:00:00,0.0252,0.023,41.0,0.0025,4.7,188.0
2023-01-19 22:00:00,0.0293,0.02,45.0,0.0026,4.9,180.0
2023-01-19 23:00:00,0.0178,0.028,38.0,0.0027,9.6,148.0
2023-01-20 00:00:00,0.0089,0.034,58.0,0.0026,10.4,143.0
2023-01-20 01:00:00,0.0265,0.026,40.0,0.0026,4.2,176.0
2023-01-20 02:00:00,0.0371,0.023,36.0,0.0025,2.9,236.0
2023-01-20 03:00:00,0.0431,0.024,29.0,0.0026,3.1,101.0
2023-01-20 04:00:00,0.0591,0.019,31.0,0.0025,1.6,165.0
2023-01-20 05:00:00,0.0899,0.015,26.0,0.0025,1.2,226.0
2023-01-20 06:00:00,0.1076,0.009,32.0,0.0024,0.9,195.0
2023-01-20 07:00:00,0.1145,0.006,35.0,0.0028,0.9,243.0
2023-01-20 08:00:00,0.0792,0.006,55.0,0.0027,1.1,134.0
2023-01-20 09:00:00,0.078,0.008,63.0,0.0032,2.7,336.0
2023-01-20 10:00:00,0.0697,0.008,79.0,0.0042,4.0,345.0
2023-01-20 11:00:00,0.0697,0.009,91.0,0.0046,4.2,347.0
2023-01-20 12:00:00,0.0607,0.015,119.0,0.0047,4.2,44.0
2023-01-20 13:00:00,0.0497,0.018,117.0,0.0033,4.4,3.0
2023-01-20 14:00:00,0.038,0.022,92.0,0.0034,4.2,350.0
2023-01-20 15:00:00,0.0475,0.023,88.0,0.0037,3.9,346.0
2023-01-20 16:00:00,0.0458,0.021,93.0,0.0038,3.5,320.0
2023-01-20 17:00:00,0.0291,0.026,98.0,0.006,5.1,169.0
2023-01-20 18:00:00,0.0319,0.028,74.0,0.0072,6.0,158.0
2023-01-20 19:00:00,0.0301999999999999,0.025,78.0,0.0042,4.0,200.0
2023-01-20 20:00:00,0.0306999999999999,0.02,41.0,0.0033,5.5,178.0
2023-01-20 21:00:00,0.0213,0.019,29.0,0.0028,9.1,141.0
2023-01-20 22:00:00,0.0203,0.018,40.0,0.0024,9.0,149.0
2023-01-20 23:00:00,0.0179,0.019,61.0,0.0021,8.8,142.0
2023-01-21 00:00:00,0.0212,0.018,42.0,0.0024,6.0,166.0
2023-01-21 01:00:00,0.0193999999999999,0.022,46.0,0.0028,5.4,168.0
2023-01-21 02:00:00,0.0243999999999999,0.02,27.0,0.0022,4.2,172.0
2023-01-21 03:00:00,0.028,0.021,30.0,0.0018,3.6,162.0
2023-01-21 04:00:00,0.0085,0.024,39.0,0.0026,8.3,142.0
2023-01-21 05:00:00,0.0152,0.016,37.0,0.0027,5.4,144.0
2023-01-21 06:00:00,0.0439,0.01,39.0,0.0027,4.3,139.0
2023-01-21 07:00:00,0.093,0.006,44.0,0.0026,1.4,142.0
2023-01-21 08:00:00,0.0975,0.006,40.0,0.0029,0.2,115.0
2023-01-21 09:00:00,0.0521,0.01,51.0,0.0037,2.5,12.0
2023-01-21 10:00:00,0.0392999999999999,0.016,83.0,0.004,4.1,13.0
2023-01-21 11:00:00,0.0326,0.019,92.0,0.0033,4.1,2.0
2023-01-21 12:00:00,0.0399,0.027,84.0,0.003,4.7,19.0
2023-01-21 13:00:00,0.033,0.026,112.0,0.0024,5.6,327.0
2023-01-21 14:00:00,0.0295,0.026,117.0,0.0022,5.5,314.0
2023-01-21 15:00:00,0.0276,0.033,108.0,0.0022,4.2,317.0
2023-01-21 16:00:00,0.0201,0.031,100.0,0.0023,4.2,234.0
2023-01-21 17:00:00,0.0144,0.042,85.0,0.0057,10.3,143.0
2023-01-21 18:00:00,0.0106,0.038,69.0,0.0054,13.7,140.0
2023-01-21 19:00:00,0.0115,0.032,62.0,0.0036,10.5,145.0
2023-01-21 20:00:00,0.0193,0.024,51.0,0.003,6.9,157.0
2023-01-21 21:00:00,0.0186,0.022,42.0,0.0032,5.4,168.0
2023-01-21 22:00:00,0.0231,0.021,46.0,0.0031,4.1,178.0
2023-01-21 23:00:00,0.0226999999999999,0.019,40.0,0.0032,4.1,176.0
2023-01-22 00:00:00,0.0225,0.021,34.0,0.0029,4.6,129.0
2023-01-22 01:00:00,0.032,0.014,38.0,0.0031,5.7,334.0
2023-01-22 02:00:00,0.0361,0.017,36.0,0.0029,5.3,333.0
2023-01-22 03:00:00,0.0557,0.017,40.0,0.003,3.8,328.0
2023-01-22 04:00:00,0.0418,0.016,38.0,0.0033,4.5,308.0
2023-01-22 05:00:00,0.0608999999999999,0.016,41.0,0.0029,3.2,320.0
2023-01-22 06:00:00,0.0316,0.016,44.0,0.0028,6.0,348.0
2023-01-22 07:00:00,0.0319,0.017,43.0,0.0028,6.6,313.0
2023-01-22 08:00:00,0.0416,0.018,35.0,0.00295,5.4,312.0
2023-01-22 09:00:00,0.0303,0.021,32.0,0.0031,5.0,352.0
2023-01-22 10:00:00,0.0294,0.023,34.0,0.0034,4.6,354.0
2023-01-22 11:00:00,0.02565,0.022,29.0,0.0033,4.0,328.0
2023-01-22 12:00:00,0.0219,0.031,36.0,0.0035,4.7,27.0
2023-01-22 13:00:00,0.02,0.034,36.0,0.0034,5.7,33.0
2023-01-22 14:00:00,0.0193999999999999,0.033,43.0,0.003,3.6,351.0
2023-01-22 15:00:00,0.0133,0.041,48.0,0.0031,6.2,162.0
2023-01-22 16:00:00,0.0172,0.039,39.0,0.0031,5.1,180.0
2023-01-22 17:00:00,0.0185,0.037,42.0,0.0035,5.2,168.0
2023-01-22 18:00:00,0.0226,0.039,48.0,0.0035,13.2,144.0
2023-01-22 19:00:00,0.0266999999999999,0.027,43.0,0.003,7.1,180.0
2023-01-22 20:00:00,0.0212,0.029,41.0,0.0029,6.2,189.0
2023-01-22 21:00:00,0.0163,0.031,36.0,0.0031,7.9,177.0
2023-01-22 22:00:00,0.01485,0.03,53.0,0.0029,8.4,183.0
2023-01-22 23:00:00,0.0134,0.034,35.0,0.0024,9.4,159.0
2023-01-23 00:00:00,0.0212,0.03,40.0,0.0024,5.5,191.0
2023-01-23 01:00:00,0.03,0.028,30.0,0.0026,3.3,212.0
2023-01-23 02:00:00,0.0453999999999999,0.023,24.0,0.0024,3.4,303.0
2023-01-23 03:00:00,0.0477999999999999,0.024,32.0,0.002,3.8,77.0
2023-01-23 04:00:00,0.0883,0.02,31.0,0.0019,1.9,64.0
2023-01-23 05:00:00,0.0319,0.024,37.0,0.002,3.7,153.0
2023-01-23 06:00:00,0.0235,0.021,30.0,0.0019,5.7,154.0
2023-01-23 07:00:00,0.0203999999999999,0.026,36.0,0.0019,5.5,185.0
2023-01-23 08:00:00,0.0192,0.027,38.0,0.00185,4.4,191.0
2023-01-23 09:00:00,0.0257,0.021,34.0,0.0018,3.3,210.0
2023-01-23 10:00:00,0.0258,0.023,41.0,0.0018,3.0,214.0
2023-01-23 11:00:00,0.0356,0.017,38.0,0.0023,3.8,273.0
2023-01-23 12:00:00,0.0296,0.018,44.0,0.0017,4.4,182.0
2023-01-23 13:00:00,0.0161,0.023,38.0,0.0015,8.1,158.0
2023-01-23 14:00:00,0.0172,0.022,31.0,0.0018,5.8,191.0
2023-01-23 15:00:00,0.0211,0.019,31.0,0.0018,5.6,198.0
2023-01-23 16:00:00,0.02,0.019,39.0,0.00183,5.4,188.0
2023-01-23 17:00:00,0.0235,0.016,29.0,0.00186,5.0,187.0
2023-01-23 18:00:00,0.0213,0.015,23.0,0.00189,5.5,187.0
2023-01-23 19:00:00,0.0185,0.015,20.0,0.00192,8.5,181.0
2023-01-23 20:00:00,0.0176,0.015,26.0,0.00195,11.1,183.0
2023-01-23 21:00:00,0.0198,0.014,34.0,0.00198,8.0,180.0
2023-01-23 22:00:00,0.0219,0.019,36.0,0.00201,3.3,198.0
2023-01-23 23:00:00,0.05,0.012,33.0,0.00204,1.6,60.0
2023-01-24 00:00:00,0.0577,0.009,35.0,0.00207,2.8,10.0
2023-01-24 01:00:00,0.0745,0.008,39.0,0.0021,3.1,355.0
2023-01-24 02:00:00,0.0741,0.006,58.0,0.0025,2.9,24.0
2023-01-24 03:00:00,0.0789,0.006,67.0,0.0027,2.9,1.0
2023-01-24 04:00:00,0.0693,0.007,79.0,0.0025,3.3,349.0
2023-01-24 05:00:00,0.0507,0.009,74.0,0.0023,4.0,324.0
2023-01-24 06:00:00,0.0659,0.007,57.0,0.002,4.4,311.0
2023-01-24 07:00:00,0.068,0.006,48.0,0.0019,3.8,316.0
2023-01-24 08:00:00,0.0508,0.006,73.0,0.0021,5.4,333.0
2023-01-24 09:00:00,0.0254,0.007,81.0,0.0024,10.0,329.0
2023-01-24 10:00:00,0.0251,0.01,82.0,0.0023,9.0,321.0
2023-01-24 11:00:00,0.0232,0.013,66.0,0.0021,7.6,326.0
2023-01-24 12:00:00,0.0219,0.013,53.0,0.0021,8.1,326.0
2023-01-24 13:00:00,0.0184,0.015,67.0,0.0022,8.1,312.0
2023-01-24 14:00:00,0.0129,0.017,72.0,0.0021,8.2,332.0
2023-01-24 15:00:00,0.0217,0.017,73.0,0.002,6.1,352.0
2023-01-24 16:00:00,0.0255,0.017,61.0,0.0021,5.0,3.0
2023-01-24 17:00:00,0.0236,0.015,53.0,0.0021,6.0,1.0
2023-01-24 18:00:00,0.0317,0.012,58.0,0.002,6.8,348.0
2023-01-24 19:00:00,0.0261999999999999,0.012,46.0,0.002,6.7,346.0
2023-01-24 20:00:00,0.029,0.015,40.0,0.002025,6.1,347.0
2023-01-24 21:00:00,0.0347,0.016,31.0,0.0020499999999999,5.7,352.0
2023-01-24 22:00:00,0.0316,0.019,30.0,0.002075,5.7,352.0
2023-01-24 23:00:00,0.0338,0.018,32.0,0.0021,6.1,335.0
2023-01-25 00:00:00,0.0397,0.019,42.0,0.0019,5.8,326.0
2023-01-25 01:00:00,0.0273,0.018,39.0,0.002,7.8,325.0
2023-01-25 02:00:00,0.0252,0.017,35.0,0.0022,8.1,300.0
2023-01-25 03:00:00,0.042,0.017,34.0,0.002,6.8,298.0
2023-01-25 04:00:00,0.0557999999999999,0.017,28.0,0.0019,4.9,301.0
2023-01-25 05:00:00,0.0789,0.014,27.0,0.0019,1.9,316.0
2023-01-25 06:00:00,0.0616,0.011,24.0,0.00195,2.5,148.0
2023-01-25 07:00:00,0.0718,0.007,27.0,0.002,1.1,188.0
2023-01-25 08:00:00,0.0607,0.008,39.0,0.0021,2.5,179.0
2023-01-25 09:00:00,0.016,0.021,43.0,0.002,8.7,147.0
2023-01-25 10:00:00,0.0257,0.022,36.0,0.0019,2.7,158.0
2023-01-25 11:00:00,0.0263,0.024,32.0,0.002,2.6,89.0
2023-01-25 12:00:00,0.028,0.023,38.0,0.0021,5.5,356.0
2023-01-25 13:00:00,0.0317,0.025,59.0,0.0021,2.7,330.0
2023-01-25 14:00:00,0.0286,0.022,49.0,0.002,5.4,331.0
2023-01-25 15:00:00,0.0206,0.031,56.0,0.0021,1.5,94.0
2023-01-25 16:00:00,0.0141999999999999,0.037,51.0,0.0021,9.8,141.0
2023-01-25 17:00:00,0.0134,0.036,47.0,0.0022,12.7,137.0
2023-01-25 18:00:00,0.0125,0.037,47.0,0.0023,14.9,139.0
2023-01-25 19:00:00,0.0085,0.041,41.0,0.0029,18.2,135.0
2023-01-25 20:00:00,0.0084,0.037,57.0,0.0032,16.3,128.0
2023-01-25 21:00:00,0.0096999999999999,0.033,37.0,0.0106,14.6,140.0
2023-01-25 22:00:00,0.0147,0.032,22.0,0.0069,10.8,136.0
2023-01-25 23:00:00,0.0248,0.025,21.0,0.002,5.1,178.0
2023-01-26 00:00:00,0.02045,0.024,23.0,0.0021,4.5,173.0
2023-01-26 01:00:00,0.0161,0.027,26.0,0.002,6.6,148.0
2023-01-26 02:00:00,0.0242,0.029,24.0,0.002,5.1,160.0
2023-01-26 03:00:00,0.0359,0.027,20.0,0.00195,2.3,185.0
2023-01-26 04:00:00,0.0156,0.026,19.0,0.0019,6.0,142.0
2023-01-26 05:00:00,0.0800999999999999,0.017,22.0,0.0019,1.4,143.0
2023-01-26 06:00:00,0.1176,0.006,21.0,0.002,0.7,241.0
2023-01-26 07:00:00,0.1056,0.006,31.0,0.0024,3.8,347.0
2023-01-26 08:00:00,0.0732,0.007,71.0,0.0023,4.7,2.0
2023-01-26 09:00:00,0.0441,0.012,70.0,0.0026,5.0,19.0
2023-01-26 10:00:00,0.0502,0.014,66.0,0.0031,3.2,88.0
2023-01-26 11:00:00,0.0084,0.036,66.0,0.003,16.4,124.0
2023-01-26 12:00:00,0.0126,0.032,34.0,0.0021,12.0,142.0
2023-01-26 13:00:00,0.0237,0.028,28.0,0.002,4.0,186.0
2023-01-26 14:00:00,0.0257,0.025,32.0,0.0019,5.8,173.0
2023-01-26 15:00:00,0.0253,0.027,38.0,0.0019,5.2,185.0
2023-01-26 16:00:00,0.0232,0.024,41.0,0.00195,7.8,156.0
2023-01-26 17:00:00,0.0261999999999999,0.022,41.0,0.002,8.0,147.0
2023-01-26 18:00:00,0.0261,0.021,47.0,0.0019,7.8,149.0
2023-01-26 19:00:00,0.0092,0.032,43.0,0.0018,15.3,130.0
2023-01-26 20:00:00,0.0083,0.034,43.0,0.0018,16.3,134.0
2023-01-26 21:00:00,0.0073,0.034,33.0,0.0021,14.7,142.0
2023-01-26 22:00:00,0.0049,0.034,33.0,0.0024,19.9,111.0
2023-01-26 23:00:00,0.0047,0.033,39.0,0.0019,15.1,119.0
2023-01-27 00:00:00,0.0043,0.032,31.0,0.0018,14.2,116.0
2023-01-27 01:00:00,0.0045,0.03,34.0,0.0017,12.0,129.0
2023-01-27 02:00:00,0.0055,0.029,29.0,0.0017,9.2,124.0
2023-01-27 03:00:00,0.01905,0.028,29.0,0.00172,7.2,139.0
2023-01-27 04:00:00,0.0326,0.022,28.0,0.00174,4.1,255.0
2023-01-27 05:00:00,0.0482999999999999,0.023,34.0,0.00176,0.8,246.0
2023-01-27 06:00:00,0.0482,0.021,34.0,0.00178,2.8,297.0
2023-01-27 07:00:00,0.0721,0.017,151.0,0.0018,2.1,21.0
2023-01-27 08:00:00,0.0628,0.012,41.0,0.0018,2.4,36.0
2023-01-27 09:00:00,0.0688,0.008,36.0,0.002,3.5,16.0
2023-01-27 10:00:00,0.0640999999999999,0.009,33.0,0.0019,4.2,343.0
2023-01-27 11:00:00,0.0498,0.012,37.0,0.0017,2.5,27.0
2023-01-27 12:00:00,0.0515,0.011,40.0,0.0021,4.4,20.0
2023-01-27 13:00:00,0.0487999999999999,0.013,78.0,0.0021,3.1,20.0
2023-01-27 14:00:00,0.0537,0.016,80.0,0.0022,3.0,11.0
2023-01-27 15:00:00,0.0652,0.016,85.0,0.0026,3.1,21.0
2023-01-27 16:00:00,0.0665,0.015,81.0,0.0023,3.1,339.0
2023-01-27 17:00:00,0.0782,0.012,79.0,0.0022,3.8,316.0
2023-01-27 18:00:00,0.0800999999999999,0.009,79.0,0.0022,2.3,250.0
2023-01-27 19:00:00,0.0343,0.011,69.0,0.0018,5.5,158.0
2023-01-27 20:00:00,0.0342,0.012,49.0,0.0019,4.7,163.0
2023-01-27 21:00:00,0.0346,0.008,51.0,0.0019,5.0,157.0
2023-01-27 22:00:00,0.0332,0.007,49.0,0.0018,4.9,153.0
2023-01-27 23:00:00,0.035,0.008,56.0,0.0016,4.8,159.0
2023-01-28 00:00:00,0.0668,0.006,53.0,0.0018,2.3,176.0
2023-01-28 01:00:00,0.0902999999999999,0.005,58.0,0.0018,1.5,147.0
2023-01-28 02:00:00,0.1161,0.005,48.0,0.0017,1.0,163.0
2023-01-28 03:00:00,0.0915,0.005,41.0,0.0018,0.8,105.0
2023-01-28 04:00:00,0.1108,0.0055,43.0,0.0018,2.6,316.0
2023-01-28 05:00:00,0.0683,0.006,46.0,0.002,4.3,317.0
2023-01-28 06:00:00,0.0731,0.006,63.0,0.0021,4.1,314.0
2023-01-28 07:00:00,0.0847,0.005,63.0,0.002,3.6,301.0
2023-01-28 08:00:00,0.0605,0.006,72.0,0.0040999999999999,5.9,334.0
2023-01-28 09:00:00,0.0662,0.006,120.0,0.0044,4.0,327.0
2023-01-28 10:00:00,0.0583,0.009,135.0,0.0056,1.5,9.0
2023-01-28 11:00:00,0.0577,0.011,129.0,0.0067,2.5,360.0
2023-01-28 12:00:00,0.0626,0.011,116.0,0.0073,3.8,354.0
2023-01-28 13:00:00,0.0664,0.012,120.0,0.0067,3.0,332.0
2023-01-28 14:00:00,0.0695,0.016,133.0,0.0049,4.4,10.0
2023-01-28 15:00:00,0.0694,0.02,147.0,0.0037,3.7,3.0
2023-01-28 16:00:00,0.0608999999999999,0.018,156.0,0.0029,2.8,312.0
2023-01-28 17:00:00,0.0742999999999999,0.018,158.0,0.0027,1.4,324.0
2023-01-28 18:00:00,0.0723,0.012,152.0,0.0025,4.2,326.0
2023-01-28 19:00:00,0.1109,0.009,159.0,0.0027,1.2,328.0
2023-01-28 20:00:00,0.1217999999999999,0.006,172.0,0.0024,1.6,283.0
2023-01-28 21:00:00,0.1163,0.006,148.0,0.0022,1.5,276.0
2023-01-28 22:00:00,0.0466,0.014,116.0,0.0021,6.2,138.0
2023-01-28 23:00:00,0.0399,0.02,84.0,0.0021,4.1,128.0
2023-01-29 00:00:00,0.0974,0.006,78.0,0.0026,3.1,311.0
2023-01-29 01:00:00,0.1079,0.006,146.0,0.0029,3.1,335.0
2023-01-29 02:00:00,0.0802,0.006,141.0,0.0024,4.3,312.0
2023-01-29 03:00:00,0.0991,0.0063333333333333,111.0,0.0025,2.7,312.0
2023-01-29 04:00:00,0.0901,0.0066666666666666,109.0,0.0024,1.3,294.0
2023-01-29 05:00:00,0.0712,0.007,91.0,0.0025,5.1,322.0
2023-01-29 06:00:00,0.0579,0.006,92.0,0.0026,6.1,305.0
2023-01-29 07:00:00,0.0499,0.006,102.0,0.0028,6.9,301.0
2023-01-29 08:00:00,0.0533,0.008,98.0,0.004,0.7,149.0
2023-01-29 09:00:00,0.0357,0.015,115.0,0.0058,5.4,140.0
2023-01-29 10:00:00,0.0306999999999999,0.026,116.0,0.0074,5.1,141.0
2023-01-29 11:00:00,0.0311,0.029,100.0,0.0060999999999999,1.1,12.0
2023-01-29 12:00:00,0.0299,0.04,87.0,0.0049,3.8,5.0
2023-01-29 13:00:00,0.0258,0.037,82.0,0.0038,3.8,280.0
2023-01-29 14:00:00,0.018,0.052,82.0,0.004,7.5,165.0
2023-01-29 15:00:00,0.0211,0.055,65.0,0.0042,8.2,171.0
2023-01-29 16:00:00,0.0212,0.056,59.0,0.0045,8.0,164.0
2023-01-29 17:00:00,0.0183,0.051,62.0,0.0045,6.8,181.0
2023-01-29 18:00:00,0.0281,0.037,55.0,0.0040999999999999,7.2,179.0
2023-01-29 19:00:00,0.0287,0.032,55.0,0.0039,5.7,175.0
2023-01-29 20:00:00,0.0285,0.022,54.0,0.0035,5.2,166.0
2023-01-29 21:00:00,0.0248,0.019,36.0,0.0031,4.4,151.0
2023-01-29 22:00:00,0.0246,0.016,33.0,0.0029,2.3,175.0
2023-01-29 23:00:00,0.0365,0.014,27.0,0.0028,4.2,129.0
2023-01-30 00:00:00,0.0724,0.012,38.0,0.0028,2.6,103.0
2023-01-30 01:00:00,0.0774,0.011,26.0,0.0027,0.9,85.0
2023-01-30 02:00:00,0.0561,0.013,24.0,0.0025,2.5,245.0
2023-01-30 03:00:00,0.1129,0.009,24.0,0.0025,0.6,194.0
2023-01-30 04:00:00,0.1035,0.007,23.0,0.0024,0.2,288.0
2023-01-30 05:00:00,0.0846,0.006,25.0,0.0024,2.1,284.0
2023-01-30 06:00:00,0.0998,0.005,26.0,0.0026,0.1,20.0
2023-01-30 07:00:00,0.1286,0.005,33.0,0.0029,0.5,259.0
2023-01-30 08:00:00,0.0835,0.005,56.0,0.0031,1.5,125.0
2023-01-30 09:00:00,0.0514,0.006,76.0,0.0033,2.6,347.0
2023-01-30 10:00:00,0.037,0.009,87.0,0.0033,6.3,340.0
2023-01-30 11:00:00,0.031,0.014,88.0,0.0036,6.4,327.0
2023-01-30 12:00:00,0.0286,0.021,92.0,0.0032,5.2,329.0
