,NO2,O3,PM10,SO2,WSR,WDV
2023-01-15 17:00:00,0.0144,0.056,102.0,0.0045,16.9,110.0
2023-01-15 18:00:00,0.0157,0.046,90.0,0.0037,13.3,112.0
2023-01-15 19:00:00,0.0341,0.025,66.0,0.0036,6.7,146.0
2023-01-15 20:00:00,0.0515,0.006,64.0,0.0036,5.7,236.0
2023-01-15 21:00:00,0.0479,0.004,71.0,0.0035499999999999,4.2,237.0
2023-01-15 22:00:00,0.0433,0.004,80.0,0.0035,4.4,205.0
2023-01-15 23:00:00,0.0407999999999999,0.004,79.0,0.0034,3.8,254.0
2023-01-16 00:00:00,0.0392999999999999,0.003,78.0,0.0034,4.3,271.0
2023-01-16 01:00:00,0.037,0.003,75.0,0.0035,5.2,294.0
2023-01-16 02:00:00,0.0382999999999999,0.003,72.0,0.0036,5.6,287.0
2023-01-16 03:00:00,0.0402,0.00325,94.0,0.0074,9.8,274.0
2023-01-16 04:00:00,0.0385,0.0035,102.0,0.011,9.7,275.0
2023-01-16 05:00:00,0.0375,0.00375,77.0,0.008,8.9,288.0
2023-01-16 06:00:00,0.036,0.004,97.0,0.0059,8.7,280.0
2023-01-16 07:00:00,0.0346,0.004,111.0,0.0048,7.6,281.0
2023-01-16 08:00:00,0.0329,0.004,98.0,0.0044,8.6,270.0
2023-01-16 09:00:00,0.0286,0.009,105.0,0.0045,10.3,263.0
2023-01-16 10:00:00,0.0152,0.021,99.0,0.0034,11.0,240.0
2023-01-16 11:00:00,0.0134,0.026,77.0,0.0034,10.1,249.0
2023-01-16 12:00:00,0.0174,0.027,122.0,0.0048,9.3,242.0
2023-01-16 13:00:00,0.0165,0.032,114.0,0.004,8.7,241.0
2023-01-16 14:00:00,0.0112,0.033,80.0,0.0047,12.4,295.0
2023-01-16 15:00:00,0.0096999999999999,0.034,78.0,0.004,10.6,298.0
2023-01-16 16:00:00,0.0121999999999999,0.031,51.0,0.0047,9.2,312.0
2023-01-16 17:00:00,0.0130999999999999,0.046,42.0,0.0056,17.7,110.0
2023-01-16 18:00:00,0.0108,0.04,126.0,0.0047,20.9,105.0
2023-01-16 19:00:00,0.0092,0.034,115.0,0.0038,18.2,120.0
2023-01-16 20:00:00,0.0283999999999999,0.019,74.0,0.0038,9.1,162.0
2023-01-16 21:00:00,0.0417,0.006,57.0,0.00375,5.8,202.0
2023-01-16 22:00:00,0.0402999999999999,0.005,60.0,0.0037,5.3,190.0
2023-01-16 23:00:00,0.0399,0.005,59.0,0.0037,5.9,244.0
2023-01-17 00:00:00,0.0382,0.004,62.0,0.0035,5.0,242.0
2023-01-17 01:00:00,0.0327,0.005,51.0,0.0034,3.9,203.0
2023-01-17 02:00:00,0.0255,0.011,41.0,0.0033,4.8,249.0
2023-01-17 03:00:00,0.0192,0.018,33.0,0.0032,5.0,241.0
2023-01-17 04:00:00,0.0163,0.017,29.0,0.003,4.5,200.0
2023-01-17 05:00:00,0.0295,0.007,26.0,0.0036,5.1,233.0
2023-01-17 06:00:00,0.0346,0.003,64.0,0.005,7.2,289.0
2023-01-17 07:00:00,0.036,0.003,74.0,0.007,7.2,285.0
2023-01-17 08:00:00,0.0357,0.004,100.0,0.0068,9.1,279.0
2023-01-17 09:00:00,0.0377,0.004,103.0,0.0059,6.5,284.0
2023-01-17 10:00:00,0.0451,0.007,111.0,0.0075,5.7,289.0
2023-01-17 11:00:00,0.0423,0.016,168.0,0.007,7.2,300.0
2023-01-17 12:00:00,0.0443,0.024,148.0,0.0074,5.3,339.0
2023-01-17 13:00:00,0.0448,0.028,135.0,0.0099,4.5,180.0
2023-01-17 14:00:00,0.0386,0.041,129.0,0.0096,6.6,115.0
2023-01-17 15:00:00,0.0253,0.058,117.0,0.0095,9.9,95.0
2023-01-17 16:00:00,0.0202,0.076,102.0,0.0223,12.4,90.0
2023-01-17 17:00:00,0.0177,0.064,105.0,0.0103,14.4,95.0
2023-01-17 18:00:00,0.0201,0.061,97.0,0.0073,12.2,115.0
2023-01-17 19:00:00,0.0125,0.037,79.0,0.0044,20.1,107.0
2023-01-17 20:00:00,0.0107,0.027,100.0,0.0035,17.3,107.0
2023-01-17 21:00:00,0.0241,0.02,44.0,0.0036,8.1,146.0
2023-01-17 22:00:00,0.0336,0.008,49.0,0.0035,5.3,217.0
2023-01-17 23:00:00,0.0357,0.004,60.0,0.0034,4.2,251.0
2023-01-18 00:00:00,0.0337,0.003,65.0,0.0033,4.0,229.0
2023-01-18 01:00:00,0.0301,0.003,65.0,0.0031,4.0,243.0
2023-01-18 02:00:00,0.028,0.004,51.0,0.003,5.2,273.0
2023-01-18 03:00:00,0.0368,0.003,46.0,0.0045,6.6,280.0
2023-01-18 04:00:00,0.0372,0.003,144.0,0.0044,9.3,291.0
2023-01-18 05:00:00,0.0378999999999999,0.005,137.0,0.0042,8.0,297.0
2023-01-18 06:00:00,0.0378,0.003,148.0,0.0043,4.6,235.0
2023-01-18 07:00:00,0.0322,0.003,134.0,0.0049,5.3,223.0
2023-01-18 08:00:00,0.0296,0.004,124.0,0.005,5.8,211.0
2023-01-18 09:00:00,0.0314,0.004,117.0,0.0054,5.6,233.0
2023-01-18 10:00:00,0.0363,0.009,115.0,0.0072,6.0,16.0
2023-01-18 11:00:00,0.0159,0.025,123.0,0.0053,8.9,39.0
2023-01-18 12:00:00,0.0109,0.032,184.0,0.0055,9.8,62.0
2023-01-18 13:00:00,0.0092,0.037,99.0,0.0049,9.6,37.0
2023-01-18 14:00:00,0.0073,0.037,83.0,0.0040999999999999,12.0,26.0
2023-01-18 15:00:00,0.0076,0.038,48.0,0.0036,9.9,30.0
2023-01-18 16:00:00,0.0093,0.039,43.0,0.0034,7.5,359.0
2023-01-18 17:00:00,0.01105,0.04,43.0,0.0039,7.1,59.0
2023-01-18 18:00:00,0.0128,0.035,59.0,0.0036,13.6,116.0
2023-01-18 19:00:00,0.0116,0.031,67.0,0.0032,14.3,115.0
2023-01-18 20:00:00,0.0133,0.027,53.0,0.0034,12.5,119.0
2023-01-18 21:00:00,0.011,0.028,48.0,0.0057,10.5,138.0
2023-01-18 22:00:00,0.0211,0.019,36.0,0.0068,7.4,181.0
2023-01-18 23:00:00,0.0105,0.031,51.0,0.0067,10.4,154.0
2023-01-19 00:00:00,0.0238,0.014,33.0,0.0035,5.8,289.0
2023-01-19 01:00:00,0.0236,0.012,47.0,0.0032,5.1,272.0
2023-01-19 02:00:00,0.0349,0.005,47.0,0.0035,4.3,211.0
2023-01-19 03:00:00,0.0402999999999999,0.003,68.0,0.0039,4.6,243.0
2023-01-19 04:00:00,0.0292,0.008,114.0,0.004,5.8,256.0
2023-01-19 05:00:00,0.0091,0.025,67.0,0.0029,7.8,238.0
2023-01-19 06:00:00,0.0118,0.025,19.0,0.0027,6.3,252.0
2023-01-19 07:00:00,0.0154,0.023,22.0,0.0026,6.0,254.0
2023-01-19 08:00:00,0.0251,0.015,23.0,0.0028,6.5,272.0
2023-01-19 09:00:00,0.024,0.017,24.0,0.0029,7.0,284.0
2023-01-19 10:00:00,0.0193,0.021,39.0,0.0029,7.1,300.0
2023-01-19 11:00:00,0.0149,0.026,57.0,0.0028,8.5,359.0
2023-01-19 12:00:00,0.0134,0.029,57.0,0.0036,10.9,68.0
2023-01-19 13:00:00,0.0081,0.035,58.0,0.0045,20.8,95.0
2023-01-19 14:00:00,0.0103,0.033,72.0,0.0136,21.9,87.0
2023-01-19 15:00:00,0.0105,0.032,83.0,0.0169,20.5,105.0
2023-01-19 16:00:00,0.0076,0.033,78.0,0.0066,17.4,109.0
2023-01-19 17:00:00,0.0074,0.033,46.0,0.0052,15.8,118.0
2023-01-19 18:00:00,0.0107,0.031,29.0,0.0172,14.4,125.0
2023-01-19 19:00:00,0.0103,0.031,25.0,0.014,14.1,125.0
2023-01-19 20:00:00,0.0133,0.028,27.0,0.0221,11.7,105.0
2023-01-19 21:00:00,0.0127,0.028,28.0,0.0081,9.6,90.0
2023-01-19 22:00:00,0.011,0.029,24.0,0.0029,11.6,93.0
2023-01-19 23:00:00,0.0105,0.03,28.0,0.0026,16.2,75.0
2023-01-20 00:00:00,0.0057,0.033,29.0,0.0031,16.9,86.0
2023-01-20 01:00:00,0.0036,0.035,42.0,0.0026,16.1,95.0
2023-01-20 02:00:00,0.0031,0.035,26.0,0.0026,14.5,96.0
2023-01-20 03:00:00,0.0034,0.033,16.0,0.0024,12.3,84.0
2023-01-20 04:00:00,0.0089,0.032,20.0,0.0025,5.6,122.0
2023-01-20 05:00:00,0.0144,0.027,14.0,0.0031,3.5,67.0
2023-01-20 06:00:00,0.0198999999999999,0.014,16.0,0.0039,3.8,254.0
2023-01-20 07:00:00,0.0313,0.004,36.0,0.0034,4.0,216.0
2023-01-20 08:00:00,0.0317,0.004,47.0,0.0048,4.4,204.0
2023-01-20 09:00:00,0.0303,0.005,60.0,0.0048,3.5,250.0
2023-01-20 10:00:00,0.0303,0.009,64.0,0.005,3.7,250.0
2023-01-20 11:00:00,0.0368999999999999,0.01,57.0,0.0059,4.3,228.0
2023-01-20 12:00:00,0.034,0.017,80.0,0.006,4.5,75.0
2023-01-20 13:00:00,0.0322,0.023,88.0,0.0058,6.1,106.0
2023-01-20 14:00:00,0.0277,0.03,81.0,0.0078,6.9,98.0
2023-01-20 15:00:00,0.0291,0.032,93.0,0.0147,7.9,132.0
2023-01-20 16:00:00,0.0237,0.035,109.0,0.0118,9.8,90.0
2023-01-20 17:00:00,0.0166,0.037,106.0,0.0081,14.5,92.0
2023-01-20 18:00:00,0.0163,0.04,96.0,0.0174,15.4,104.0
2023-01-20 19:00:00,0.0211,0.038,91.0,0.0255,13.6,102.0
2023-01-20 20:00:00,0.0176,0.026,95.0,0.0078,12.8,107.0
2023-01-20 21:00:00,0.0128,0.025,62.0,0.0040999999999999,12.2,113.0
2023-01-20 22:00:00,0.0127,0.024,40.0,0.0038,9.0,120.0
2023-01-20 23:00:00,0.0179,0.018,44.0,0.0036,5.9,152.0
2023-01-21 00:00:00,0.0198,0.015,48.0,0.0034,4.8,220.0
2023-01-21 01:00:00,0.0096999999999999,0.024,47.0,0.0033,10.3,120.0
2023-01-21 02:00:00,0.0057,0.027,31.0,0.003,8.0,138.0
2023-01-21 03:00:00,0.0048,0.026,35.0,0.003,10.7,101.0
2023-01-21 04:00:00,0.0052,0.023,30.0,0.0028,6.5,82.0
2023-01-21 05:00:00,0.0064,0.021,36.0,0.0028,4.3,50.0
2023-01-21 06:00:00,0.0109,0.014,30.0,0.0029,3.2,49.0
2023-01-21 07:00:00,0.0202,0.003,33.0,0.003,2.3,215.0
2023-01-21 08:00:00,0.0211,0.003,50.0,0.0033,3.1,280.0
2023-01-21 09:00:00,0.0253,0.005,55.0,0.0033,3.8,228.0
2023-01-21 10:00:00,0.026,0.013,75.0,0.0042,7.4,280.0
2023-01-21 11:00:00,0.035,0.017,98.0,0.0064,5.8,217.0
2023-01-21 12:00:00,0.0414,0.027,125.0,0.0056,7.9,57.0
2023-01-21 13:00:00,0.0356,0.045,156.0,0.0050999999999999,9.3,79.0
2023-01-21 14:00:00,0.0283,0.057,163.0,0.0047,9.6,85.0
2023-01-21 15:00:00,0.0247,0.062,146.0,0.0044,12.4,82.0
2023-01-21 16:00:00,0.0195,0.062,136.0,0.004,13.5,97.0
2023-01-21 17:00:00,0.0152,0.058,119.0,0.0141999999999999,17.8,108.0
2023-01-21 18:00:00,0.0136,0.042,107.0,0.0150999999999999,20.7,98.0
2023-01-21 19:00:00,0.0114,0.033,90.0,0.0077,18.1,102.0
2023-01-21 20:00:00,0.0121999999999999,0.027,53.0,0.0047,17.7,99.0
2023-01-21 21:00:00,0.0101999999999999,0.025,46.0,0.0036,15.4,105.0
2023-01-21 22:00:00,0.0089,0.024,32.0,0.0033,15.6,105.0
2023-01-21 23:00:00,0.0079,0.024,31.0,0.003,14.0,102.0
2023-01-22 00:00:00,0.0081999999999999,0.023,27.0,0.003,8.7,94.0
2023-01-22 01:00:00,0.0091,0.021,26.0,0.0029,12.6,58.0
2023-01-22 02:00:00,0.0081999999999999,0.022,27.0,0.0028,6.0,98.0
2023-01-22 03:00:00,0.0076999999999999,0.026,26.0,0.0037,5.0,185.0
2023-01-22 04:00:00,0.0072,0.029,33.0,0.0036,5.3,89.0
2023-01-22 05:00:00,0.0081,0.028,32.0,0.0033,4.3,110.0
2023-01-22 06:00:00,0.0092,0.028,38.0,0.0033,6.3,343.0
2023-01-22 07:00:00,0.0103999999999999,0.031,41.0,0.0036,7.9,51.0
2023-01-22 08:00:00,0.0116,0.028,37.0,0.0039,4.4,178.0
2023-01-22 09:00:00,0.0111,0.03,33.0,0.004,6.6,54.0
2023-01-22 10:00:00,0.0105,0.032,24.0,0.004,5.8,5.0
2023-01-22 11:00:00,0.0086,0.035,17.0,0.0043,6.7,64.0
2023-01-22 12:00:00,0.0083,0.039,26.0,0.0046,7.3,71.0
2023-01-22 13:00:00,0.0093,0.042,30.0,0.0046,8.1,80.0
2023-01-22 14:00:00,0.0096,0.048,36.0,0.0044499999999999,9.0,84.0
2023-01-22 15:00:00,0.0107,0.053,38.0,0.0043,11.1,86.0
2023-01-22 16:00:00,0.0107,0.054,54.0,0.004,13.8,101.0
2023-01-22 17:00:00,0.0107,0.053,60.0,0.0046,13.5,115.0
2023-01-22 18:00:00,0.0099,0.043,48.0,0.0043,19.9,114.0
2023-01-22 19:00:00,0.0081,0.041,70.0,0.0038,18.9,117.0
2023-01-22 20:00:00,0.0068,0.041,47.0,0.0036,19.1,121.0
2023-01-22 21:00:00,0.007,0.041,44.0,0.0032,17.9,119.0
2023-01-22 22:00:00,0.0069,0.0415,29.0,0.003,15.4,130.0
2023-01-22 23:00:00,0.0057,0.042,26.0,0.003,16.5,126.0
2023-01-23 00:00:00,0.0050999999999999,0.041,22.0,0.00295,18.3,108.0
2023-01-23 01:00:00,0.0053,0.036,31.0,0.0029,20.8,91.0
2023-01-23 02:00:00,0.0043,0.033,20.0,0.0029,18.2,88.0
2023-01-23 03:00:00,0.0043,0.031,24.0,0.0028,14.6,90.0
2023-01-23 04:00:00,0.0040999999999999,0.033,23.0,0.0028,6.1,109.0
2023-01-23 05:00:00,0.0079,0.026,20.0,0.003,3.0,242.0
2023-01-23 06:00:00,0.009,0.027,22.0,0.0029,0.9,111.0
2023-01-23 07:00:00,0.0158,0.023,18.0,0.003,10.2,75.0
2023-01-23 08:00:00,0.0188,0.019,33.0,0.0029,15.9,76.0
2023-01-23 09:00:00,0.0214,0.016,22.0,0.0029,14.0,68.0
2023-01-23 10:00:00,0.0179,0.019,11.0,0.0044,16.0,58.0
2023-01-23 11:00:00,0.0213,0.015,11.0,0.0118,13.9,59.0
2023-01-23 12:00:00,0.0167,0.02,15.0,0.0060999999999999,15.7,53.0
2023-01-23 13:00:00,0.0174,0.02,23.0,0.0086,17.3,60.0
2023-01-23 14:00:00,0.0144,0.022,20.0,0.0047,20.2,65.0
2023-01-23 15:00:00,0.01,0.024,20.0,0.0035,18.7,67.0
2023-01-23 16:00:00,0.009,0.024,21.0,0.0032,19.3,72.0
2023-01-23 17:00:00,0.0161,0.018,8.0,0.0028,19.8,68.0
2023-01-23 18:00:00,0.0196,0.015,11.0,0.0052,19.4,64.0
2023-01-23 19:00:00,0.0166,0.018,15.0,0.0038,19.0,63.0
2023-01-23 20:00:00,0.0088,0.024,12.0,0.0031,18.1,75.0
2023-01-23 21:00:00,0.0083,0.024,14.0,0.003,19.0,94.0
2023-01-23 22:00:00,0.0111,0.019,12.0,0.003,18.1,79.0
2023-01-23 23:00:00,0.0116,0.017,20.0,0.0029,10.9,84.0
2023-01-24 00:00:00,0.0155,0.013,22.0,0.0029,6.4,66.0
2023-01-24 01:00:00,0.0174,0.01,35.0,0.0028,2.0,309.0
2023-01-24 02:00:00,0.0182,0.008,41.0,0.003,5.1,270.0
2023-01-24 03:00:00,0.0246,0.006,39.0,0.0036,6.6,254.0
2023-01-24 04:00:00,0.0193999999999999,0.007,54.0,0.0039,5.1,246.0
2023-01-24 05:00:00,0.0145,0.01,74.0,0.0036,6.6,269.0
2023-01-24 06:00:00,0.0168,0.009,72.0,0.0039,7.6,270.0
2023-01-24 07:00:00,0.0193999999999999,0.01,86.0,0.0037,7.8,260.0
2023-01-24 08:00:00,0.0229,0.007,79.0,0.0034,5.3,268.0
2023-01-24 09:00:00,0.0257,0.004,74.0,0.0037,7.8,265.0
2023-01-24 10:00:00,0.0273999999999999,0.007,74.0,0.0046,7.5,267.0
2023-01-24 11:00:00,0.0154,0.018,83.0,0.0039,4.7,307.0
2023-01-24 12:00:00,0.0103,0.023,51.0,0.0034,9.0,49.0
2023-01-24 13:00:00,0.0119,0.025,51.0,0.0035,6.9,85.0
2023-01-24 14:00:00,0.0118,0.03,57.0,0.0039,8.6,84.0
2023-01-24 15:00:00,0.0091,0.034,67.0,0.0035,6.5,83.0
2023-01-24 16:00:00,0.0077,0.032,52.0,0.0032,6.3,49.0
2023-01-24 17:00:00,0.0089,0.029,41.0,0.0032,8.3,44.0
2023-01-24 18:00:00,0.0118,0.025,40.0,0.0029,11.5,16.0
2023-01-24 19:00:00,0.0123,0.023,45.0,0.0027,8.9,4.0
2023-01-24 20:00:00,0.0108,0.024,44.0,0.0028,9.4,14.0
2023-01-24 21:00:00,0.0123,0.022,29.0,0.0028,7.0,55.0
2023-01-24 22:00:00,0.0076,0.028,18.0,0.0029,5.0,19.0
2023-01-24 23:00:00,0.008,0.03,16.0,0.0028,8.6,31.0
2023-01-25 00:00:00,0.0101999999999999,0.028,20.0,0.0036,4.2,17.0
2023-01-25 01:00:00,0.0089,0.029,30.0,0.0029,3.6,23.0
2023-01-25 02:00:00,0.0081999999999999,0.029,31.0,0.0039,6.9,29.0
2023-01-25 03:00:00,0.0076,0.028,27.0,0.0043,5.6,57.0
2023-01-25 04:00:00,0.0087,0.025,12.0,0.0038,4.9,61.0
2023-01-25 05:00:00,0.012,0.021,17.0,0.0028,3.4,350.0
2023-01-25 06:00:00,0.02,0.014,8.0,0.0029,3.5,227.0
2023-01-25 07:00:00,0.0283,0.005,18.0,0.0028,4.7,194.0
2023-01-25 08:00:00,0.0301,0.003,22.0,0.0032,3.9,172.0
2023-01-25 09:00:00,0.0283,0.008,43.0,0.0032,1.7,167.0
2023-01-25 10:00:00,0.0119,0.023,40.0,0.003,6.0,51.0
2023-01-25 11:00:00,0.0154,0.024,28.0,0.003,3.7,83.0
2023-01-25 12:00:00,0.023,0.026,42.0,0.0033,6.7,90.0
2023-01-25 13:00:00,0.0154,0.034,73.0,0.0031,10.4,75.0
2023-01-25 14:00:00,0.011,0.038,61.0,0.003,11.3,83.0
2023-01-25 15:00:00,0.0103,0.041,54.0,0.0031,13.6,82.0
2023-01-25 16:00:00,0.0087,0.043,56.0,0.0031,14.8,93.0
2023-01-25 17:00:00,0.0089,0.042,56.0,0.0033,15.5,104.0
2023-01-25 18:00:00,0.0101,0.037,50.0,0.003,16.1,110.0
2023-01-25 19:00:00,0.0108,0.037,39.0,0.0033,15.9,120.0
2023-01-25 20:00:00,0.0107,0.037,33.0,0.005,17.0,117.0
2023-01-25 21:00:00,0.0105,0.032,31.0,0.0084,15.3,114.0
2023-01-25 22:00:00,0.0091,0.032,16.0,0.0101999999999999,14.6,117.0
2023-01-25 23:00:00,0.0077,0.034,13.0,0.0127,13.4,121.0
2023-01-26 00:00:00,0.0067,0.036,114.0,0.0138,11.9,128.0
2023-01-26 01:00:00,0.0053,0.039,15.0,0.0112,10.7,133.0
2023-01-26 02:00:00,0.0048,0.037,9.0,0.0059,13.5,106.0
2023-01-26 03:00:00,0.0034,0.037,12.0,0.0052,14.9,122.0
2023-01-26 04:00:00,0.0040999999999999,0.034,10.0,0.0033,9.8,95.0
2023-01-26 05:00:00,0.0094,0.027,8.0,0.0048,5.8,84.0
2023-01-26 06:00:00,0.0225,0.015,20.0,0.0033,6.9,51.0
2023-01-26 07:00:00,0.0325,0.006,43.0,0.0031,1.0,127.0
2023-01-26 08:00:00,0.0367,0.004,40.0,0.0038,4.0,281.0
2023-01-26 09:00:00,0.0297,0.009,69.0,0.0039,6.2,16.0
2023-01-26 10:00:00,0.0324,0.009,61.0,0.0058,9.8,63.0
2023-01-26 11:00:00,0.0183,0.027,70.0,0.0081,12.7,96.0
2023-01-26 12:00:00,0.0104,0.032,45.0,0.0076,10.1,113.0
2023-01-26 13:00:00,0.0085,0.035,37.0,0.0050999999999999,11.5,133.0
2023-01-26 14:00:00,0.0085,0.035,20.0,0.0035,12.3,142.0
2023-01-26 15:00:00,0.0093,0.033,18.0,0.0032,11.3,138.0
2023-01-26 16:00:00,0.0088,0.033,20.0,0.0042,9.5,140.0
2023-01-26 17:00:00,0.0098,0.033,18.0,0.0075,10.4,138.0
2023-01-26 18:00:00,0.0121,0.03,23.0,0.004,9.7,113.0
2023-01-26 19:00:00,0.0154,0.027,21.0,0.0034,9.7,103.0
2023-01-26 20:00:00,0.0138,0.026,28.0,0.0034,11.1,108.0
2023-01-26 21:00:00,0.0087,0.031,27.0,0.003,12.4,126.0
2023-01-26 22:00:00,0.0076,0.031,21.0,0.0033,12.7,110.0
2023-01-26 23:00:00,0.0076,0.029,15.0,0.0055,12.4,97.0
2023-01-27 00:00:00,0.0059,0.03,50.0,0.0063,12.5,102.0
2023-01-27 01:00:00,0.0056,0.029,46.0,0.007,8.8,110.0
2023-01-27 02:00:00,0.0044,0.029,28.0,0.0039,8.8,95.0
2023-01-27 03:00:00,0.0034,0.029,13.0,0.0032,10.6,96.0
2023-01-27 04:00:00,0.0032,0.028,12.0,0.0032,10.3,100.0
2023-01-27 05:00:00,0.0037,0.028,14.0,0.00315,6.8,116.0
2023-01-27 06:00:00,0.0063,0.025,18.0,0.0031,5.6,161.0
2023-01-27 07:00:00,0.0101,0.02,12.0,0.0033,3.0,108.0
2023-01-27 08:00:00,0.0226,0.01,17.0,0.0033,5.0,63.0
2023-01-27 09:00:00,0.0233999999999999,0.009,28.0,0.0033399999999999,4.7,43.0
2023-01-27 10:00:00,0.0268,0.007,31.0,0.0033799999999999,4.4,26.0
2023-01-27 11:00:00,0.0255,0.01,31.0,0.00342,1.6,100.0
2023-01-27 12:00:00,0.0248,0.012,31.0,0.00346,1.4,236.0
2023-01-27 13:00:00,0.0278,0.011,41.0,0.0035,1.9,234.0
2023-01-27 14:00:00,0.029,0.014,76.0,0.0045,2.0,54.0
2023-01-27 15:00:00,0.0301,0.015,91.0,0.005,4.6,107.0
2023-01-27 16:00:00,0.0216,0.021,92.0,0.0038,8.2,95.0
2023-01-27 17:00:00,0.0201,0.021,73.0,0.0031,10.8,107.0
2023-01-27 18:00:00,0.019,0.02,66.0,0.0034,11.2,107.0
2023-01-27 19:00:00,0.0214,0.015,54.0,0.0034,10.8,106.0
2023-01-27 20:00:00,0.0225,0.014,48.0,0.0036,10.1,106.0
2023-01-27 21:00:00,0.0213,0.012,47.0,0.0036,6.7,104.0
2023-01-27 22:00:00,0.0266999999999999,0.003,41.0,0.0033,1.8,98.0
2023-01-27 23:00:00,0.0242,0.005,60.0,0.0032,6.8,88.0
2023-01-28 00:00:00,0.0193999999999999,0.006,64.0,0.0031,3.1,105.0
2023-01-28 01:00:00,0.0192,0.003,55.0,0.0032,1.9,257.0
2023-01-28 02:00:00,0.0173,0.003,53.0,0.0032,2.0,233.0
2023-01-28 03:00:00,0.0169,0.003,55.0,0.00315,4.8,284.0
2023-01-28 04:00:00,0.018,0.0025,43.0,0.0031,4.8,294.0
2023-01-28 05:00:00,0.0163999999999999,0.002,42.0,0.003,3.8,292.0
2023-01-28 06:00:00,0.0186999999999999,0.003,39.0,0.0032,3.5,301.0
2023-01-28 07:00:00,0.022,0.003,63.0,0.0037,5.0,293.0
2023-01-28 08:00:00,0.0256,0.003,79.0,0.0043,4.0,281.0
2023-01-28 09:00:00,0.0349,0.004,110.0,0.0068,7.7,266.0
2023-01-28 10:00:00,0.0355,0.005,139.0,0.0130999999999999,7.1,264.0
2023-01-28 11:00:00,0.0376,0.01,124.0,0.0081,2.9,306.0
2023-01-28 12:00:00,0.0439,0.016,129.0,0.0089,2.9,344.0
2023-01-28 13:00:00,0.0509,0.022,159.0,0.0074,5.1,86.0
2023-01-28 14:00:00,0.0523,0.03,174.0,0.0064,4.2,100.0
2023-01-28 15:00:00,0.0528,0.037,185.0,0.0065,7.8,65.0
2023-01-28 16:00:00,0.0485,0.045,184.0,0.0056,8.9,70.0
2023-01-28 17:00:00,0.0434,0.045,195.0,0.0050999999999999,8.3,63.0
2023-01-28 18:00:00,0.0515,0.035,164.0,0.0047,5.4,82.0
2023-01-28 19:00:00,0.0774,0.011,160.0,0.0047,2.0,51.0
2023-01-28 20:00:00,0.0744,0.005,193.0,0.0044,3.5,164.0
2023-01-28 21:00:00,0.0597,0.007,186.0,0.0042,3.1,209.0
2023-01-28 22:00:00,0.0557999999999999,0.005,151.0,0.0042,2.8,218.0
2023-01-28 23:00:00,0.0542999999999999,0.003,142.0,0.0040999999999999,1.9,255.0
2023-01-29 00:00:00,0.0557999999999999,0.003,136.0,0.0042,2.1,259.0
2023-01-29 01:00:00,0.0619,0.003,139.0,0.0044,5.8,269.0
2023-01-29 02:00:00,0.0617999999999999,0.00325,141.0,0.0055,4.9,262.0
2023-01-29 03:00:00,0.0566,0.0035,135.0,0.0053,4.8,288.0
2023-01-29 04:00:00,0.0557999999999999,0.00375,121.0,0.0059,5.4,273.0
2023-01-29 05:00:00,0.049,0.004,131.0,0.0050999999999999,3.1,283.0
2023-01-29 06:00:00,0.0426,0.00425,118.0,0.0049,4.9,270.0
2023-01-29 07:00:00,0.0441,0.0045,113.0,0.0060999999999999,7.3,282.0
2023-01-29 08:00:00,0.0431,0.00475,123.0,0.0073,7.8,280.0
2023-01-29 09:00:00,0.0416,0.005,122.0,0.008,3.8,303.0
2023-01-29 10:00:00,0.0481,0.013,140.0,0.0114,7.1,83.0
2023-01-29 11:00:00,0.0332999999999999,0.035,166.0,0.0112,7.1,79.0
2023-01-29 12:00:00,0.0243999999999999,0.052,136.0,0.0098,5.5,73.0
2023-01-29 13:00:00,0.0233,0.066,102.0,0.0086,8.0,84.0
2023-01-29 14:00:00,0.0219,0.078,119.0,0.0077,10.5,90.0
2023-01-29 15:00:00,0.0186,0.082,114.0,0.0074,13.7,97.0
2023-01-29 16:00:00,0.0147,0.078,98.0,0.0074,13.9,122.0
2023-01-29 17:00:00,0.0141999999999999,0.072,70.0,0.0077,15.2,114.0
2023-01-29 18:00:00,0.0134,0.066,69.0,0.0091,14.9,114.0
2023-01-29 19:00:00,0.008,0.045,56.0,0.0064,16.6,144.0
2023-01-29 20:00:00,0.0134,0.031,28.0,0.0045,11.6,115.0
2023-01-29 21:00:00,0.0098,0.028,28.0,0.0101,12.4,118.0
2023-01-29 22:00:00,0.0087,0.025,20.0,0.0060999999999999,12.2,109.0
2023-01-29 23:00:00,0.0128,0.019,14.0,0.0042,6.6,93.0
2023-01-30 00:00:00,0.0188,0.013,25.0,0.0038,3.7,132.0
2023-01-30 01:00:00,0.0046,0.026,22.0,0.0037,13.0,105.0
2023-01-30 02:00:00,0.0094,0.021,13.0,0.0039,2.7,212.0
2023-01-30 03:00:00,0.0116999999999999,0.015,13.0,0.0035,3.5,246.0
2023-01-30 04:00:00,0.0108,0.013,12.0,0.0034,2.7,251.0
2023-01-30 05:00:00,0.0161,0.006,15.0,0.0032,3.8,282.0
2023-01-30 06:00:00,0.0213,0.008,16.0,0.0038,6.6,272.0
2023-01-30 07:00:00,0.0277,0.003,41.0,0.0042,6.7,286.0
2023-01-30 08:00:00,0.0303,0.003,54.0,0.0043,2.5,278.0
2023-01-30 09:00:00,0.0324,0.004,81.0,0.0054,5.5,277.0
