,NO2,O3,PM10,SO2,WSR,WDR
2023-01-15 17:00:00,0.0212,0.056,102.0,0.0037,13.0,99.0
2023-01-15 18:00:00,0.0213,0.049,86.0,0.0037,10.3,109.0
2023-01-15 19:00:00,0.0253,0.036,78.0,0.0039,8.7,178.0
2023-01-15 20:00:00,0.0238999999999999,0.032,72.0,0.004,5.9,223.0
2023-01-15 21:00:00,0.0332999999999999,0.019,72.0,0.0039,5.1,193.0
2023-01-15 22:00:00,0.0315,0.016,75.0,0.0038,5.1,230.0
2023-01-15 23:00:00,0.033,0.013,70.0,0.0037,6.1,262.0
2023-01-16 00:00:00,0.0365,0.011,79.0,0.0035,5.8,243.0
2023-01-16 01:00:00,0.0327,0.011,87.0,0.0035,4.5,213.0
2023-01-16 02:00:00,0.033,0.011,78.0,0.0035,5.7,252.0
2023-01-16 03:00:00,0.0332,0.01,77.0,0.0034,5.5,240.0
2023-01-16 04:00:00,0.0193,0.019,104.0,0.0035,5.0,247.0
2023-01-16 05:00:00,0.0385,0.005,64.0,0.0035,6.3,267.0
2023-01-16 06:00:00,0.0275,0.011,300.0,0.0033,7.0,289.0
2023-01-16 07:00:00,0.014,0.022,93.0,0.0034,9.4,249.0
2023-01-16 08:00:00,0.028,0.009,47.0,0.0035,8.9,272.0
2023-01-16 09:00:00,0.03,0.008,87.0,0.0036,7.2,290.0
2023-01-16 10:00:00,0.0154,0.021,127.0,0.0035,11.6,257.0
2023-01-16 11:00:00,0.0161,0.022,224.0,0.0034,11.6,289.0
2023-01-16 12:00:00,0.0148,0.026,554.0,0.0038,12.3,295.0
2023-01-16 13:00:00,0.0132,0.03,187.0,0.0037,13.3,294.0
2023-01-16 14:00:00,0.0096,0.032,146.0,0.0033,12.3,309.0
2023-01-16 15:00:00,0.011,0.03,118.0,0.003,8.7,314.0
2023-01-16 16:00:00,0.0093,0.031,100.0,0.003,8.2,122.0
2023-01-16 17:00:00,0.0128,0.032,79.0,0.0027,10.4,138.0
2023-01-16 18:00:00,0.0265,0.029,58.0,0.0060999999999999,11.3,103.0
2023-01-16 19:00:00,0.0306999999999999,0.026,115.0,0.0053,10.2,108.0
2023-01-16 20:00:00,0.0295,0.021,86.0,0.0050999999999999,12.0,116.0
2023-01-16 21:00:00,0.0215,0.025,75.0,0.0039,7.9,124.0
2023-01-16 22:00:00,0.0308,0.013,68.0,0.0040999999999999,5.4,167.0
2023-01-16 23:00:00,0.037,0.006,83.0,0.005,4.6,205.0
2023-01-17 00:00:00,0.0368,0.003,89.0,0.0048,4.2,263.0
2023-01-17 01:00:00,0.0221,0.013,87.0,0.0039,5.3,254.0
2023-01-17 02:00:00,0.0129,0.019,60.0,0.0034,5.0,258.0
2023-01-17 03:00:00,0.019,0.015,38.0,0.0034,5.4,252.0
2023-01-17 04:00:00,0.0077,0.022,64.0,0.0032,6.7,269.0
2023-01-17 05:00:00,0.0096,0.02,51.0,0.003,4.4,252.0
2023-01-17 06:00:00,0.0118,0.019,43.0,0.0032,5.2,277.0
2023-01-17 07:00:00,0.0188,0.012,50.0,0.0032,8.6,278.0
2023-01-17 08:00:00,0.0226,0.01,63.0,0.0032,6.5,246.0
2023-01-17 09:00:00,0.028,0.007,47.0,0.0034,4.9,264.0
2023-01-17 10:00:00,0.0261999999999999,0.014,114.0,0.0034,2.9,236.0
2023-01-17 11:00:00,0.0241,0.024,101.0,0.004,3.5,102.0
2023-01-17 12:00:00,0.0306999999999999,0.024,73.0,0.0066,5.1,112.0
2023-01-17 13:00:00,0.0294,0.03,93.0,0.0054,8.5,119.0
2023-01-17 14:00:00,0.0356,0.038,94.0,0.0053,9.0,115.0
2023-01-17 15:00:00,0.0431,0.052,106.0,0.0059,11.6,124.0
2023-01-17 16:00:00,0.0512,0.047,128.0,0.0114,12.8,113.0
2023-01-17 17:00:00,0.0411,0.06,142.0,0.0224,12.0,102.0
2023-01-17 18:00:00,0.0417,0.049,122.0,0.0135,9.8,120.0
2023-01-17 19:00:00,0.0437,0.037,110.0,0.009,7.4,144.0
2023-01-17 20:00:00,0.0381,0.018,97.0,0.0099,10.4,113.0
2023-01-17 21:00:00,0.0329,0.014,97.0,0.0060999999999999,7.8,144.0
2023-01-17 22:00:00,0.0207,0.021,78.0,0.0046,8.1,193.0
2023-01-17 23:00:00,0.0337,0.01,67.0,0.004,5.2,235.0
2023-01-18 00:00:00,0.037,0.006,91.0,0.0042,5.2,236.0
2023-01-18 01:00:00,0.0221,0.021,103.0,0.0046,4.5,248.0
2023-01-18 02:00:00,0.0301999999999999,0.015,71.0,0.0044,6.4,260.0
2023-01-18 03:00:00,0.0246,0.02,96.0,0.0043,6.1,247.0
2023-01-18 04:00:00,0.0242,0.019,87.0,0.0042,5.0,264.0
2023-01-18 05:00:00,0.0391,0.006,113.0,0.0043,5.5,284.0
2023-01-18 06:00:00,0.0172,0.019,582.0,0.0038,6.1,150.0
2023-01-18 07:00:00,0.0282,0.009,117.0,0.0052,5.0,214.0
2023-01-18 08:00:00,0.0325,0.004,126.0,0.0039,6.0,267.0
2023-01-18 09:00:00,0.0406,0.004,84.0,0.0042,4.7,283.0
2023-01-18 10:00:00,0.0472,0.007,192.0,0.0070999999999999,5.1,126.0
2023-01-18 11:00:00,0.0358,0.012,159.0,0.0058,14.6,102.0
2023-01-18 12:00:00,0.0221,0.025,231.0,0.0063,18.6,101.0
2023-01-18 13:00:00,0.0203,0.03,194.0,0.0063,16.5,103.0
2023-01-18 14:00:00,0.0149,0.035,132.0,0.005,19.5,91.0
2023-01-18 15:00:00,0.0133,0.037,129.0,0.0048,18.8,95.0
2023-01-18 16:00:00,0.0157,0.037,90.0,0.0050999999999999,16.2,96.0
2023-01-18 17:00:00,0.0193999999999999,0.033,79.0,0.0047,14.8,96.0
2023-01-18 18:00:00,0.0243999999999999,0.026,82.0,0.004,12.3,107.0
2023-01-18 19:00:00,0.022,0.021,79.0,0.0035,13.1,88.0
2023-01-18 20:00:00,0.0217,0.019,83.0,0.0038,13.8,85.0
2023-01-18 21:00:00,0.0165,0.023,68.0,0.0034,10.4,97.0
2023-01-18 22:00:00,0.0189,0.018,58.0,0.0036,6.4,176.0
2023-01-18 23:00:00,0.0149,0.021,57.0,0.0034,5.4,184.0
2023-01-19 00:00:00,0.0132,0.021,47.0,0.0032,4.3,210.0
2023-01-19 01:00:00,0.0121,0.021,49.0,0.0031,2.0,205.0
2023-01-19 02:00:00,0.0141,0.019,48.0,0.003,3.2,226.0
2023-01-19 03:00:00,0.02,0.013,50.0,0.0032,3.1,164.0
2023-01-19 04:00:00,0.0269,0.009,63.0,0.0044,10.9,136.0
2023-01-19 05:00:00,0.0136,0.021,80.0,0.0043,16.2,128.0
2023-01-19 06:00:00,0.0060999999999999,0.029,43.0,0.003,15.3,129.0
2023-01-19 07:00:00,0.0104,0.026,34.0,0.0032,14.3,126.0
2023-01-19 08:00:00,0.0179,0.02,29.0,0.0037,13.1,127.0
2023-01-19 09:00:00,0.02,0.019,37.0,0.0037,14.6,129.0
2023-01-19 10:00:00,0.0176,0.022,43.0,0.0033,14.8,127.0
2023-01-19 11:00:00,0.016,0.025,44.0,0.003,19.1,119.0
2023-01-19 12:00:00,0.0113,0.03,85.0,0.0033,20.3,98.0
2023-01-19 13:00:00,0.0184,0.027,112.0,0.0055,20.1,86.0
2023-01-19 14:00:00,0.0148,0.034,133.0,0.0085,21.7,79.0
2023-01-19 15:00:00,0.0150999999999999,0.03,106.0,0.0101999999999999,22.0,80.0
2023-01-19 16:00:00,0.0125,0.031,103.0,0.0079,23.2,82.0
2023-01-19 17:00:00,0.0109,0.031,84.0,0.0038,22.0,81.0
2023-01-19 18:00:00,0.0098,0.031,68.0,0.0036,17.1,102.0
2023-01-19 19:00:00,0.0158,0.024,44.0,0.0046,14.4,114.0
2023-01-19 20:00:00,0.013,0.026,35.0,0.0031,11.4,118.0
2023-01-19 21:00:00,0.013,0.026,36.0,0.003,11.4,102.0
2023-01-19 22:00:00,0.0159,0.023,42.0,0.0032,9.5,112.0
2023-01-19 23:00:00,0.017,0.023,43.0,0.0038,10.0,112.0
2023-01-20 00:00:00,0.0228,0.018,37.0,0.0066,11.5,101.0
2023-01-20 01:00:00,0.0146,0.025,53.0,0.0076,12.5,88.0
2023-01-20 02:00:00,0.0149,0.024,58.0,0.0068,8.9,99.0
2023-01-20 03:00:00,0.0095,0.026,40.0,0.0045,7.2,146.0
2023-01-20 04:00:00,0.0059,0.027,39.0,0.0034,8.0,178.0
2023-01-20 05:00:00,0.0123,0.021,26.0,0.0040999999999999,5.2,231.0
2023-01-20 06:00:00,0.0109,0.019,55.0,0.0038,4.1,243.0
2023-01-20 07:00:00,0.0126,0.017,39.0,0.0033,5.7,240.0
2023-01-20 08:00:00,0.0281,0.004,37.0,0.0033,3.1,244.0
2023-01-20 09:00:00,0.0305,0.004,64.0,0.0038,4.1,256.0
2023-01-20 10:00:00,0.0376,0.006,98.0,0.0114,4.1,274.0
2023-01-20 11:00:00,0.0315,0.014,163.0,0.0081999999999999,3.6,100.0
2023-01-20 12:00:00,0.0371,0.015,95.0,0.0077,4.6,99.0
2023-01-20 13:00:00,0.0315,0.022,109.0,0.008,7.7,118.0
2023-01-20 14:00:00,0.0381,0.027,88.0,0.0091,9.8,108.0
2023-01-20 15:00:00,0.0434,0.027,108.0,0.0126,11.5,99.0
2023-01-20 16:00:00,0.0423,0.029,126.0,0.0121999999999999,13.0,101.0
2023-01-20 17:00:00,0.0424,0.026,118.0,0.0126,12.4,94.0
2023-01-20 18:00:00,0.0382999999999999,0.02,115.0,0.0119,13.7,96.0
2023-01-20 19:00:00,0.0385,0.019,115.0,0.018,13.5,87.0
2023-01-20 20:00:00,0.0397999999999999,0.019,117.0,0.0254,10.4,94.0
2023-01-20 21:00:00,0.029,0.017,104.0,0.0098,9.4,107.0
2023-01-20 22:00:00,0.0219,0.018,76.0,0.005,9.0,113.0
2023-01-20 23:00:00,0.0192,0.018,74.0,0.0042,8.1,123.0
2023-01-21 00:00:00,0.0217,0.014,58.0,0.004,8.0,123.0
2023-01-21 01:00:00,0.0175,0.015,77.0,0.004,6.4,145.0
2023-01-21 02:00:00,0.011,0.019,68.0,0.0033,3.1,190.0
2023-01-21 03:00:00,0.0203999999999999,0.014,53.0,0.005,3.4,225.0
2023-01-21 04:00:00,0.018,0.011,92.0,0.0045,3.3,268.0
2023-01-21 05:00:00,0.0107,0.016,77.0,0.0037,3.8,287.0
2023-01-21 06:00:00,0.01,0.015,63.0,0.0033,3.0,262.0
2023-01-21 07:00:00,0.0124,0.012,59.0,0.0032,3.0,269.0
2023-01-21 08:00:00,0.0178,0.008,60.0,0.0032,3.4,255.0
2023-01-21 09:00:00,0.0163999999999999,0.011,64.0,0.0032,5.1,269.0
2023-01-21 10:00:00,0.0183,0.017,78.0,0.0036,3.5,50.0
2023-01-21 11:00:00,0.0254,0.021,80.0,0.0058,5.9,94.0
2023-01-21 12:00:00,0.0242,0.028,119.0,0.0047,9.6,107.0
2023-01-21 13:00:00,0.0366,0.03,102.0,0.007,11.1,96.0
2023-01-21 14:00:00,0.0437,0.036,139.0,0.0111,14.4,87.0
2023-01-21 15:00:00,0.0314,0.052,172.0,0.0091,15.0,90.0
2023-01-21 16:00:00,0.0304,0.062,144.0,0.0076,16.0,105.0
2023-01-21 17:00:00,0.0273999999999999,0.062,133.0,0.0070999999999999,15.5,120.0
2023-01-21 18:00:00,0.0245,0.05,122.0,0.0121,14.2,96.0
2023-01-21 19:00:00,0.024,0.031,104.0,0.0146,14.2,79.0
2023-01-21 20:00:00,0.0197,0.025,91.0,0.0104,14.1,84.0
2023-01-21 21:00:00,0.0219,0.017,70.0,0.0087,15.0,88.0
2023-01-21 22:00:00,0.0208,0.014,77.0,0.0070999999999999,14.7,86.0
2023-01-21 23:00:00,0.0191,0.014,64.0,0.005,12.7,82.0
2023-01-22 00:00:00,0.0203999999999999,0.012,61.0,0.0070999999999999,8.8,101.0
2023-01-22 01:00:00,0.0141,0.017,68.0,0.0070999999999999,10.6,103.0
2023-01-22 02:00:00,0.0184,0.012,68.0,0.0056,11.4,124.0
2023-01-22 03:00:00,0.0145,0.015,71.0,0.0036,9.3,135.0
2023-01-22 04:00:00,0.0111,0.019,61.0,0.0033,5.6,124.0
2023-01-22 05:00:00,0.011,0.017,62.0,0.0034,2.8,139.0
2023-01-22 06:00:00,0.0101999999999999,0.018,50.0,0.0037,4.3,223.0
2023-01-22 07:00:00,0.0084,0.022,55.0,0.0043,6.8,177.0
2023-01-22 08:00:00,0.016,0.017,48.0,0.0042,7.5,119.0
2023-01-22 09:00:00,0.0198,0.016,48.0,0.0064,7.8,109.0
2023-01-22 10:00:00,0.0198999999999999,0.021,48.0,0.0085,10.8,107.0
2023-01-22 11:00:00,0.0185,0.024,57.0,0.0091,11.6,102.0
2023-01-22 12:00:00,0.0169,0.029,59.0,0.0096999999999999,12.2,96.0
2023-01-22 13:00:00,0.016,0.036,53.0,0.0091,14.3,90.0
2023-01-22 14:00:00,0.0165,0.042,57.0,0.0081,14.2,84.0
2023-01-22 15:00:00,0.0124,0.051,60.0,0.0050999999999999,13.1,91.0
2023-01-22 16:00:00,0.0130999999999999,0.055,52.0,0.0044,13.9,84.0
2023-01-22 17:00:00,0.0113,0.054,57.0,0.0044,14.7,93.0
2023-01-22 18:00:00,0.009,0.046,59.0,0.004,10.5,121.0
2023-01-22 19:00:00,0.0088,0.047,41.0,0.0046,13.1,87.0
2023-01-22 20:00:00,0.0106,0.038,45.0,0.0036,12.6,82.0
2023-01-22 21:00:00,0.009,0.038,36.0,0.0034,13.7,83.0
2023-01-22 22:00:00,0.0092,0.036,34.0,0.0031,10.8,100.0
2023-01-22 23:00:00,0.0075,0.039,32.0,0.0033,14.7,83.0
2023-01-23 00:00:00,0.0055,0.04,43.0,0.0031,17.6,82.0
2023-01-23 01:00:00,0.0096999999999999,0.035,33.0,0.0039,14.5,86.0
2023-01-23 02:00:00,0.0134,0.029,35.0,0.0059,11.1,119.0
2023-01-23 03:00:00,0.0147,0.022,48.0,0.0058,17.7,129.0
2023-01-23 04:00:00,0.0107,0.025,45.0,0.0050999999999999,12.9,119.0
2023-01-23 05:00:00,0.0133,0.022,43.0,0.0048,11.0,130.0
2023-01-23 06:00:00,0.0162,0.019,44.0,0.0047,9.8,137.0
2023-01-23 07:00:00,0.0209,0.015,54.0,0.0043,8.6,154.0
2023-01-23 08:00:00,0.0298,0.009,54.0,0.0050999999999999,9.2,133.0
2023-01-23 09:00:00,0.0301999999999999,0.01,61.0,0.0047,9.0,136.0
2023-01-23 10:00:00,0.026,0.014,61.0,0.0046,11.9,97.0
2023-01-23 11:00:00,0.0268,0.013,57.0,0.0087,13.0,90.0
2023-01-23 12:00:00,0.0287,0.011,54.0,0.0129,16.9,78.0
2023-01-23 13:00:00,0.0272,0.011,55.0,0.0086,16.4,87.0
2023-01-23 14:00:00,0.025,0.012,65.0,0.0108,18.0,87.0
2023-01-23 15:00:00,0.0237,0.012,52.0,0.0088,17.3,84.0
2023-01-23 16:00:00,0.0196,0.015,54.0,0.0065,15.7,89.0
2023-01-23 17:00:00,0.0218,0.012,38.0,0.0066,16.3,86.0
2023-01-23 18:00:00,0.022,0.012,47.0,0.0064,13.8,104.0
2023-01-23 19:00:00,0.028,0.005,42.0,0.0050999999999999,8.4,132.0
2023-01-23 20:00:00,0.0286,0.004,47.0,0.0049,7.5,138.0
2023-01-23 21:00:00,0.0172,0.015,50.0,0.0039,13.8,95.0
2023-01-23 22:00:00,0.0121,0.02,41.0,0.0035,15.3,83.0
2023-01-23 23:00:00,0.0163,0.014,44.0,0.0034,9.9,115.0
2023-01-24 00:00:00,0.021,0.007,48.0,0.0033,7.3,167.0
2023-01-24 01:00:00,0.0172,0.008,68.0,0.0033,3.5,243.0
2023-01-24 02:00:00,0.0211,0.005,65.0,0.004,4.1,277.0
2023-01-24 03:00:00,0.0202,0.005,77.0,0.0042,5.0,262.0
2023-01-24 04:00:00,0.0143,0.008,79.0,0.0036,3.6,249.0
2023-01-24 05:00:00,0.0141,0.007,57.0,0.0076,3.5,236.0
2023-01-24 06:00:00,0.0096999999999999,0.009,86.0,0.006,4.1,200.0
2023-01-24 07:00:00,0.018,0.004,58.0,0.0049,3.5,244.0
2023-01-24 08:00:00,0.0176,0.005,87.0,0.0038,4.1,244.0
2023-01-24 09:00:00,0.0225,0.003,77.0,0.0036,5.4,249.0
2023-01-24 10:00:00,0.0251,0.009,123.0,0.0038,3.7,106.0
2023-01-24 11:00:00,0.025,0.011,137.0,0.0047,10.6,108.0
2023-01-24 12:00:00,0.0256,0.015,104.0,0.0069,13.3,104.0
2023-01-24 13:00:00,0.023,0.02,100.0,0.0060999999999999,16.5,96.0
2023-01-24 14:00:00,0.0261999999999999,0.022,100.0,0.0091,17.6,112.0
2023-01-24 15:00:00,0.0186999999999999,0.028,111.0,0.0068,18.0,110.0
2023-01-24 16:00:00,0.0153,0.028,87.0,0.0063,16.5,98.0
2023-01-24 17:00:00,0.0118,0.027,66.0,0.004,16.6,100.0
2023-01-24 18:00:00,0.0130999999999999,0.024,57.0,0.0038,18.1,92.0
2023-01-24 19:00:00,0.0147,0.021,75.0,0.0037,17.9,110.0
2023-01-24 20:00:00,0.0166,0.018,49.0,0.004,19.4,121.0
2023-01-24 21:00:00,0.016,0.018,90.0,0.0039,17.7,110.0
2023-01-24 22:00:00,0.0153,0.019,91.0,0.0040999999999999,14.3,102.0
2023-01-24 23:00:00,0.0127,0.023,53.0,0.004,14.2,100.0
2023-01-25 00:00:00,0.0192,0.018,42.0,0.0054,11.4,115.0
2023-01-25 01:00:00,0.0148,0.022,53.0,0.0052,10.2,107.0
2023-01-25 02:00:00,0.0119,0.027,47.0,0.0037,14.7,107.0
2023-01-25 03:00:00,0.0238,0.014,62.0,0.0095,11.2,101.0
2023-01-25 04:00:00,0.0286,0.008,51.0,0.0104,5.3,109.0
2023-01-25 05:00:00,0.0186999999999999,0.012,45.0,0.0062,5.4,169.0
2023-01-25 06:00:00,0.0163999999999999,0.013,34.0,0.0046,5.3,136.0
2023-01-25 07:00:00,0.0218,0.008,26.0,0.0046,5.4,139.0
2023-01-25 08:00:00,0.0282,0.003,27.0,0.0033,5.9,146.0
2023-01-25 09:00:00,0.0293,0.005,37.0,0.0036,7.2,119.0
2023-01-25 10:00:00,0.0301,0.01,47.0,0.0055,7.2,110.0
2023-01-25 11:00:00,0.029,0.013,60.0,0.0040999999999999,7.4,107.0
2023-01-25 12:00:00,0.0226999999999999,0.02,65.0,0.0035,9.3,94.0
2023-01-25 13:00:00,0.0322999999999999,0.021,64.0,0.0079,13.2,89.0
2023-01-25 14:00:00,0.0273,0.03,108.0,0.0047,13.0,93.0
2023-01-25 15:00:00,0.0233999999999999,0.034,95.0,0.0043,15.7,91.0
2023-01-25 16:00:00,0.0221,0.035,83.0,0.0056,16.6,92.0
2023-01-25 17:00:00,0.0221,0.036,86.0,0.0059,16.9,87.0
2023-01-25 18:00:00,0.0179,0.036,81.0,0.0040999999999999,14.4,96.0
2023-01-25 19:00:00,0.0141999999999999,0.035,62.0,0.0029,11.9,95.0
2023-01-25 20:00:00,0.015,0.034,50.0,0.0033,15.9,89.0
2023-01-25 21:00:00,0.016,0.029,47.0,0.0044,15.7,88.0
2023-01-25 22:00:00,0.0066,0.035,40.0,0.0046,19.0,91.0
2023-01-25 23:00:00,0.0067,0.034,27.0,0.0052,17.3,96.0
2023-01-26 00:00:00,0.0057,0.036,25.0,0.003,15.8,89.0
2023-01-26 01:00:00,0.0047,0.037,17.0,0.0027,13.0,93.0
2023-01-26 02:00:00,0.0040999999999999,0.037,15.0,0.0026,13.1,97.0
2023-01-26 03:00:00,0.0035,0.038,14.0,0.0039,14.3,100.0
2023-01-26 04:00:00,0.0035,0.036,13.0,0.0034,11.4,101.0
2023-01-26 05:00:00,0.0054,0.032,12.0,0.0027,8.0,123.0
2023-01-26 06:00:00,0.026,0.014,15.0,0.007,11.5,126.0
2023-01-26 07:00:00,0.0365,0.005,48.0,0.0044,12.4,113.0
2023-01-26 08:00:00,0.0351,0.006,65.0,0.0045,13.0,131.0
2023-01-26 09:00:00,0.0294,0.01,54.0,0.0047,14.5,130.0
2023-01-26 10:00:00,0.0237,0.015,69.0,0.0038,16.3,122.0
2023-01-26 11:00:00,0.028,0.016,58.0,0.008,17.7,84.0
2023-01-26 12:00:00,0.0329,0.013,85.0,0.0074,16.1,75.0
2023-01-26 13:00:00,0.0182,0.028,97.0,0.0062,16.3,84.0
2023-01-26 14:00:00,0.0095,0.032,54.0,0.0035,15.1,104.0
2023-01-26 15:00:00,0.0098,0.032,37.0,0.0032,15.4,103.0
2023-01-26 16:00:00,0.0115,0.031,35.0,0.003,14.1,103.0
2023-01-26 17:00:00,0.0101999999999999,0.032,42.0,0.003,14.3,98.0
2023-01-26 18:00:00,0.0116999999999999,0.03,34.0,0.003,13.4,101.0
2023-01-26 19:00:00,0.0101,0.031,36.0,0.0031,14.6,103.0
2023-01-26 20:00:00,0.0086,0.032,27.0,0.0028,16.0,105.0
2023-01-26 21:00:00,0.0088,0.03,33.0,0.0029,13.5,105.0
2023-01-26 22:00:00,0.006,0.033,35.0,0.0029,17.3,98.0
2023-01-26 23:00:00,0.0096,0.028,35.0,0.0036,18.3,87.0
2023-01-27 00:00:00,0.01,0.026,37.0,0.0086,13.9,93.0
2023-01-27 01:00:00,0.0081999999999999,0.027,45.0,0.0092,16.5,84.0
2023-01-27 02:00:00,0.0070999999999999,0.027,40.0,0.0069,14.1,90.0
2023-01-27 03:00:00,0.0053,0.027,32.0,0.0037,12.3,94.0
2023-01-27 04:00:00,0.0104,0.022,31.0,0.004,12.5,88.0
2023-01-27 05:00:00,0.0125,0.02,32.0,0.0048,12.4,85.0
2023-01-27 06:00:00,0.0147,0.017,41.0,0.0042,11.3,89.0
2023-01-27 07:00:00,0.0184,0.011,47.0,0.004,9.9,110.0
2023-01-27 08:00:00,0.022,0.009,47.0,0.004,9.4,117.0
2023-01-27 09:00:00,0.0296,0.005,54.0,0.0037,8.8,120.0
2023-01-27 10:00:00,0.0301,0.004,58.0,0.0035,7.7,128.0
2023-01-27 11:00:00,0.0278999999999999,0.006,69.0,0.0035,5.9,137.0
2023-01-27 12:00:00,0.0251,0.01,69.0,0.0035,5.8,129.0
2023-01-27 13:00:00,0.0249,0.013,66.0,0.0036,4.6,127.0
2023-01-27 14:00:00,0.0256,0.017,70.0,0.0037,6.2,67.0
2023-01-27 15:00:00,0.0299,0.017,78.0,0.0038,8.2,86.0
2023-01-27 16:00:00,0.0358,0.017,90.0,0.0037,10.3,100.0
2023-01-27 17:00:00,0.0467999999999999,0.01,99.0,0.0065,10.8,101.0
2023-01-27 18:00:00,0.0436,0.006,123.0,0.0064,11.2,104.0
2023-01-27 19:00:00,0.0423,0.002,99.0,0.0054,9.4,112.0
2023-01-27 20:00:00,0.0399,0.001,82.0,0.0049,9.0,119.0
2023-01-27 21:00:00,0.0399,0.001,79.0,0.0059,8.3,112.0
2023-01-27 22:00:00,0.0375,0.001,89.0,0.0055,7.7,122.0
2023-01-27 23:00:00,0.0303,0.002,79.0,0.004,9.3,120.0
2023-01-28 00:00:00,0.0278999999999999,0.002,55.0,0.0036,8.6,128.0
2023-01-28 01:00:00,0.0259,0.001,55.0,0.0034,4.3,169.0
2023-01-28 02:00:00,0.0222,0.002,51.0,0.0032,1.8,200.0
2023-01-28 03:00:00,0.0214,0.001,61.0,0.0033,2.2,238.0
2023-01-28 04:00:00,0.0253,0.001,65.0,0.0034,3.2,250.0
2023-01-28 05:00:00,0.0253,0.002,74.0,0.0033,3.1,235.0
2023-01-28 06:00:00,0.025,0.002,70.0,0.0033,2.5,195.0
2023-01-28 07:00:00,0.0249,0.001,76.0,0.004,2.7,237.0
2023-01-28 08:00:00,0.0255,0.002,77.0,0.0039,3.3,264.0
2023-01-28 09:00:00,0.0326,0.003,101.0,0.0146,2.7,240.0
2023-01-28 10:00:00,0.0395,0.005,166.0,0.0186,2.9,122.0
2023-01-28 11:00:00,0.0373999999999999,0.01,187.0,0.0136999999999999,5.6,94.0
2023-01-28 12:00:00,0.0356,0.016,151.0,0.0104,4.8,95.0
2023-01-28 13:00:00,0.0418,0.018,136.0,0.0081999999999999,6.3,103.0
2023-01-28 14:00:00,0.0578,0.017,126.0,0.0089,7.9,102.0
2023-01-28 15:00:00,0.0685,0.017,153.0,0.0133,8.5,110.0
2023-01-28 16:00:00,0.0752,0.024,170.0,0.0156,11.9,100.0
2023-01-28 17:00:00,0.0688,0.03,194.0,0.0092,11.8,113.0
2023-01-28 18:00:00,0.0709,0.025,208.0,0.0096,8.5,111.0
2023-01-28 19:00:00,0.0648,0.023,183.0,0.0059,4.6,221.0
2023-01-28 20:00:00,0.0718,0.009,176.0,0.0055,3.5,147.0
2023-01-28 21:00:00,0.0677,0.004,176.0,0.0053,3.8,130.0
2023-01-28 22:00:00,0.0668,0.004,166.0,0.0066,3.0,233.0
2023-01-28 23:00:00,0.0611,0.005,171.0,0.0073,4.6,240.0
2023-01-29 00:00:00,0.0482,0.007,162.0,0.0069,5.2,236.0
2023-01-29 01:00:00,0.0634,0.003,154.0,0.0288,6.1,243.0
2023-01-29 02:00:00,0.0608,0.002,209.0,0.0203999999999999,3.7,274.0
2023-01-29 03:00:00,0.0542,0.003,187.0,0.0136999999999999,5.6,248.0
2023-01-29 04:00:00,0.0446,0.004,155.0,0.009,4.7,230.0
2023-01-29 05:00:00,0.036,0.005,164.0,0.0089,5.7,255.0
2023-01-29 06:00:00,0.0385,0.005,129.0,0.0107,7.2,266.0
2023-01-29 07:00:00,0.0349,0.004,128.0,0.0152,4.9,277.0
2023-01-29 08:00:00,0.0331,0.004,117.0,0.0116,6.0,268.0
2023-01-29 09:00:00,0.038,0.008,107.0,0.0361,5.0,277.0
2023-01-29 10:00:00,0.0312,0.019,156.0,0.0193999999999999,5.2,102.0
2023-01-29 11:00:00,0.0271,0.031,114.0,0.0145,15.0,116.0
2023-01-29 12:00:00,0.0414,0.036,105.0,0.0169,15.7,94.0
2023-01-29 13:00:00,0.0399,0.051,149.0,0.0130999999999999,15.6,90.0
2023-01-29 14:00:00,0.0306,0.061,147.0,0.0121,13.9,91.0
2023-01-29 15:00:00,0.0202,0.086,115.0,0.0083,15.3,91.0
2023-01-29 16:00:00,0.0138,0.076,95.0,0.0068,14.4,89.0
2023-01-29 17:00:00,0.0089,0.056,67.0,0.0054,14.6,94.0
2023-01-29 18:00:00,0.0104,0.059,42.0,0.0058,12.0,97.0
2023-01-29 19:00:00,0.0093,0.06,54.0,0.0074,13.1,91.0
2023-01-29 20:00:00,0.0148,0.044,49.0,0.0072,8.2,127.0
2023-01-29 21:00:00,0.0186,0.033,47.0,0.0063,7.6,142.0
2023-01-29 22:00:00,0.0166,0.027,48.0,0.0056,8.0,140.0
2023-01-29 23:00:00,0.0128,0.025,54.0,0.0054,8.3,157.0
2023-01-30 00:00:00,0.0091,0.024,39.0,0.0046,8.7,175.0
2023-01-30 01:00:00,0.0109,0.019,41.0,0.0043,7.7,179.0
2023-01-30 02:00:00,0.0163,0.02,36.0,0.0154,6.2,254.0
2023-01-30 03:00:00,0.0112,0.019,62.0,0.0114,4.6,259.0
2023-01-30 04:00:00,0.0067,0.025,35.0,0.0054,5.3,253.0
2023-01-30 05:00:00,0.0083,0.024,35.0,0.0048,6.0,266.0
2023-01-30 06:00:00,0.0111,0.024,46.0,0.0060999999999999,6.1,267.0
2023-01-30 07:00:00,0.0169,0.019,45.0,0.0075,6.7,261.0
2023-01-30 08:00:00,0.0251,0.011,36.0,0.0054,5.5,255.0
2023-01-30 09:00:00,0.0276,0.009,51.0,0.0046,3.0,220.0
