,NO2,O3,PM10,SO2,WSR,WDR
2023-01-15 17:00:00,0.0154,0.039,75.0,0.0031,9.2,61.0
2023-01-15 18:00:00,0.0178,0.031,58.0,0.0029,4.9,57.0
2023-01-15 19:00:00,0.0306999999999999,0.018,60.0,0.003,2.1,59.0
2023-01-15 20:00:00,0.0359,0.012,82.0,0.0034,1.6,80.0
2023-01-15 21:00:00,0.0412,0.008,87.0,0.004,1.3,152.0
2023-01-15 22:00:00,0.038,0.007,188.0,0.0033,1.3,157.0
2023-01-15 23:00:00,0.0335,0.008,164.0,0.0044,1.3,254.0
2023-01-16 00:00:00,0.0311,0.008,315.0,0.0042,1.3333333333333333,213.0
2023-01-16 01:00:00,0.0311,0.006,278.0,0.0035,1.3666666666666667,292.0
2023-01-16 02:00:00,0.0327999999999999,0.006,141.0,0.004,1.4,225.0
2023-01-16 03:00:00,0.0301999999999999,0.008,113.0,0.0033,1.4,219.0
2023-01-16 04:00:00,0.0301999999999999,0.008,71.0,0.0031,1.4,232.0
2023-01-16 05:00:00,0.0352,0.008,69.0,0.0038,1.0,257.0
2023-01-16 06:00:00,0.0368,0.006,70.0,0.0047,0.5,87.0
2023-01-16 07:00:00,0.0354,0.006,120.0,0.005,1.1,90.0
2023-01-16 08:00:00,0.035,0.006,115.0,0.0048,1.2,52.0
2023-01-16 09:00:00,0.0392,0.009,161.0,0.0055,1.0,196.0
2023-01-16 10:00:00,0.0373,0.012,208.0,0.0049,1.7,300.0
2023-01-16 11:00:00,0.0259,0.024,185.0,0.0036,6.2,279.0
2023-01-16 12:00:00,0.0222,0.031,155.0,0.0031,4.5,253.0
2023-01-16 13:00:00,0.0258,0.035,144.0,0.003,2.3,238.0
2023-01-16 14:00:00,0.0196,0.041,119.0,0.0033,1.4,242.0
2023-01-16 15:00:00,0.0169,0.042,85.0,0.0032,0.3,170.0
2023-01-16 16:00:00,0.0123,0.048,75.0,0.0338,9.7,40.0
2023-01-16 17:00:00,0.0093,0.041,121.0,0.0147,12.5,44.0
2023-01-16 18:00:00,0.0158,0.031,65.0,0.0054,10.0,53.0
2023-01-16 19:00:00,0.0363,0.012,63.0,0.0048,2.3,87.0
2023-01-16 20:00:00,0.035,0.012,103.0,0.0034,1.6,117.0
2023-01-16 21:00:00,0.0352,0.012,108.0,0.004,1.5,129.0
2023-01-16 22:00:00,0.0378,0.01,112.0,0.0040999999999999,1.4,158.0
2023-01-16 23:00:00,0.0392999999999999,0.007,134.0,0.0034,1.4,175.0
2023-01-17 00:00:00,0.0372,0.007,168.0,0.0034,1.4,177.0
2023-01-17 01:00:00,0.0354,0.007,178.0,0.0032,1.414285714285714,174.0
2023-01-17 02:00:00,0.0311,0.006,138.0,0.0029,1.4285714285714286,175.0
2023-01-17 03:00:00,0.03,0.006,127.0,0.0032,1.4428571428571428,200.0
2023-01-17 04:00:00,0.0338,0.006,130.0,0.0039,1.457142857142857,222.0
2023-01-17 05:00:00,0.0364,0.0056666666666666,118.0,0.0042,1.4714285714285713,222.0
2023-01-17 06:00:00,0.038,0.0053333333333333,157.0,0.0046,1.4857142857142858,236.0
2023-01-17 07:00:00,0.0399,0.005,153.0,0.0055,1.5,246.0
2023-01-17 08:00:00,0.0422,0.006,132.0,0.0068,2.4,257.0
2023-01-17 09:00:00,0.0432,0.007,222.0,0.0087,2.0,250.0
2023-01-17 10:00:00,0.0425,0.013,180.0,0.0088,4.1,252.0
2023-01-17 11:00:00,0.0351,0.024,149.0,0.0077,1.3,286.0
2023-01-17 12:00:00,0.0206,0.036,114.0,0.0066,0.7,40.0
2023-01-17 13:00:00,0.0181,0.05,86.0,0.0304,1.4,28.0
2023-01-17 14:00:00,0.0163999999999999,0.061,98.0,0.0401,1.6,37.0
2023-01-17 15:00:00,0.0111,0.064,87.0,0.0225,3.6,18.0
2023-01-17 16:00:00,0.0121,0.065,80.0,0.0094,4.0,47.0
2023-01-17 17:00:00,0.0207,0.053,76.0,0.0083,4.6,59.0
2023-01-17 18:00:00,0.0165,0.039,63.0,0.0049,6.8,45.0
2023-01-17 19:00:00,0.0228,0.022,73.0,0.004,3.6,58.0
2023-01-17 20:00:00,0.0378,0.008,78.0,0.0050999999999999,1.4,119.0
2023-01-17 21:00:00,0.0355,0.008,135.0,0.0036,1.4,121.0
2023-01-17 22:00:00,0.0359,0.007,126.0,0.0034,1.3,173.0
2023-01-17 23:00:00,0.0341,0.006,122.0,0.0038,1.4,186.0
2023-01-18 00:00:00,0.0237333333333333,0.005,84.66666666666666,0.0034666666666666,1.2,208.0
2023-01-18 01:00:00,0.0133666666666666,0.004,47.33333333333333,0.0031333333333333,1.0,230.0
2023-01-18 02:00:00,0.003,0.003,10.0,0.0028,0.8,252.0
2023-01-18 03:00:00,0.0315,0.006,78.5,0.0033,1.4,225.0
2023-01-18 04:00:00,0.0311,0.005,147.0,0.003,1.4,232.0
2023-01-18 05:00:00,0.03,0.005,98.0,0.0029,1.4,285.0
2023-01-18 06:00:00,0.0301999999999999,0.006,93.0,0.0033,1.1,188.0
2023-01-18 07:00:00,0.0308,0.006,148.0,0.0037,1.1,201.0
2023-01-18 08:00:00,0.0305,0.006,208.0,0.0040999999999999,1.0,181.0
2023-01-18 09:00:00,0.033,0.0085,246.0,0.0043,4.8,19.0
2023-01-18 10:00:00,0.0397,0.011,190.0,0.006,2.2,60.0
2023-01-18 11:00:00,0.0392,0.021,179.0,0.0066,2.7,62.0
2023-01-18 12:00:00,0.0101999999999999,0.036,165.0,0.0038,10.0,249.0
2023-01-18 13:00:00,0.0146,0.034,147.0,0.0033,10.3,234.0
2023-01-18 14:00:00,0.0109,0.037,93.0,0.003,7.2,245.0
2023-01-18 15:00:00,0.0144,0.036,69.0,0.0029,5.4,206.0
2023-01-18 16:00:00,0.0149,0.045,61.0,0.0031,1.7,167.0
2023-01-18 17:00:00,0.0155,0.04,63.0,0.007,8.7,57.0
2023-01-18 18:00:00,0.0166,0.032,83.0,0.0073,6.9,51.0
2023-01-18 19:00:00,0.027,0.019,71.0,0.003,2.5,54.0
2023-01-18 20:00:00,0.0329,0.013,96.0,0.003,2.0,129.0
2023-01-18 21:00:00,0.0223,0.02,108.0,0.0027,2.7,132.0
2023-01-18 22:00:00,0.0325,0.012,81.0,0.0031,1.4,130.0
2023-01-18 23:00:00,0.0334,0.011,93.0,0.0026,1.4,161.0
2023-01-19 00:00:00,0.0356,0.009,104.0,0.0026,1.4,175.0
2023-01-19 01:00:00,0.0337,0.007,116.0,0.0025,1.0,219.0
2023-01-19 02:00:00,0.0332999999999999,0.006,120.0,0.0039,1.3,280.0
2023-01-19 03:00:00,0.0339,0.007,136.0,0.0039,1.4,224.0
2023-01-19 04:00:00,0.0344,0.007,155.0,0.0046,3.4,219.0
2023-01-19 05:00:00,0.0224,0.016,126.0,0.0045,8.9,215.0
2023-01-19 06:00:00,0.0247,0.017,67.0,0.0034,9.3,224.0
2023-01-19 07:00:00,0.0283,0.016,68.0,0.0028,9.2,224.0
2023-01-19 08:00:00,0.0301999999999999,0.015,65.0,0.0037,7.9,231.0
2023-01-19 09:00:00,0.031,0.014,70.0,0.003,8.3,228.0
2023-01-19 10:00:00,0.0256,0.019,83.0,0.0043,5.4,233.0
2023-01-19 11:00:00,0.0257,0.02,73.0,0.0040999999999999,1.7,210.0
2023-01-19 12:00:00,0.0126,0.031,68.0,0.0027,5.8,46.0
2023-01-19 13:00:00,0.0126,0.032,60.0,0.0048,7.1,59.0
2023-01-19 14:00:00,0.0183,0.028,56.0,0.0121999999999999,4.9,55.0
2023-01-19 15:00:00,0.02,0.027,66.0,0.0067,2.8,62.0
2023-01-19 16:00:00,0.0261999999999999,0.022,63.0,0.0044,2.4,72.0
2023-01-19 17:00:00,0.025,0.022,72.0,0.0049,2.1,88.0
2023-01-19 18:00:00,0.0266,0.019,65.0,0.0027,1.5,92.0
2023-01-19 19:00:00,0.0306999999999999,0.016,65.0,0.0024,1.4,128.0
2023-01-19 20:00:00,0.0294,0.015,97.0,0.0023,1.4,131.0
2023-01-19 21:00:00,0.0359,0.011,88.0,0.0023,1.3,121.0
2023-01-19 22:00:00,0.0349,0.011,86.0,0.0023,1.3,72.0
2023-01-19 23:00:00,0.034,0.009,83.0,0.0034,1.3,64.0
2023-01-20 00:00:00,0.0296,0.011,98.0,0.0027,1.2,71.0
2023-01-20 01:00:00,0.0278999999999999,0.009,72.0,0.0034,1.4,56.0
2023-01-20 02:00:00,0.025,0.01,93.0,0.0044,1.4,67.0
2023-01-20 03:00:00,0.0231,0.011,105.0,0.003,1.4,62.0
2023-01-20 04:00:00,0.0128,0.021,82.0,0.0033,1.2,78.0
2023-01-20 05:00:00,0.0150999999999999,0.017,53.0,0.0032,1.0,51.0
2023-01-20 06:00:00,0.0226999999999999,0.014,57.0,0.0023,1.4,359.0
2023-01-20 07:00:00,0.0261999999999999,0.012,60.0,0.0023,1.4,347.0
2023-01-20 08:00:00,0.0324,0.007,64.0,0.0026,1.4,330.0
2023-01-20 09:00:00,0.0213,0.017,118.0,0.0025,1.35,321.0
2023-01-20 10:00:00,0.0181,0.022,82.0,0.0026,1.3,301.0
2023-01-20 11:00:00,0.0125,0.029,68.0,0.0242,1.3,305.0
2023-01-20 12:00:00,0.0203,0.026,68.0,0.0552,1.1,347.0
2023-01-20 13:00:00,0.0139,0.032,93.0,0.0108,1.0,349.0
2023-01-20 14:00:00,0.0116999999999999,0.035,84.0,0.0053,0.9,330.0
2023-01-20 15:00:00,0.009,0.038,90.0,0.0039,1.2,351.0
2023-01-20 16:00:00,0.0081999999999999,0.039,86.0,0.0067,1.7,41.0
2023-01-20 17:00:00,0.0165,0.038,73.0,0.0314,3.0,55.0
2023-01-20 18:00:00,0.0252,0.03,90.0,0.0337,3.4,60.0
2023-01-20 19:00:00,0.0296,0.017,93.0,0.0062,3.8,67.0
2023-01-20 20:00:00,0.0233,0.019,80.0,0.0035,3.0,58.0
2023-01-20 21:00:00,0.0208,0.02,71.0,0.003,1.6,79.0
2023-01-20 22:00:00,0.0186,0.021,74.0,0.0029,1.5,75.0
2023-01-20 23:00:00,0.0147,0.022,56.0,0.0026,1.5,100.0
2023-01-21 00:00:00,0.0134,0.023,62.0,0.0024,1.4,83.0
2023-01-21 01:00:00,0.0088,0.027,63.0,0.0023,1.5,95.0
2023-01-21 02:00:00,0.0068,0.027,50.0,0.0022,2.3,78.0
2023-01-21 03:00:00,0.0055,0.024,50.0,0.002,1.4,114.0
2023-01-21 04:00:00,0.0058,0.022,39.0,0.0019,1.2,78.0
2023-01-21 05:00:00,0.0085,0.019,30.0,0.0019,1.3,76.0
2023-01-21 06:00:00,0.0167,0.011,38.0,0.0019,1.3,46.0
2023-01-21 07:00:00,0.021,0.009,44.0,0.0021,1.4,43.0
2023-01-21 08:00:00,0.0203999999999999,0.007,43.0,0.0021,1.4,48.0
2023-01-21 09:00:00,0.0218,0.01,54.0,0.0021,1.0,103.0
2023-01-21 10:00:00,0.0182,0.016,77.0,0.0022,0.5,231.0
2023-01-21 11:00:00,0.0261999999999999,0.021,85.0,0.0027,1.0,238.0
2023-01-21 12:00:00,0.0266,0.028,122.0,0.0032,0.2,84.0
2023-01-21 13:00:00,0.0195,0.04,114.0,0.003,0.7,74.0
2023-01-21 14:00:00,0.0168,0.048,109.0,0.0031,0.2,60.0
2023-01-21 15:00:00,0.0136,0.057,88.0,0.0099,3.2,44.0
2023-01-21 16:00:00,0.0163,0.072,75.0,0.0552,7.1,42.0
2023-01-21 17:00:00,0.0115,0.052,100.0,0.0426,12.0,41.0
2023-01-21 18:00:00,0.009,0.039,77.0,0.0127,10.1,28.0
2023-01-21 19:00:00,0.0123,0.027,64.0,0.0037,3.6,33.0
2023-01-21 20:00:00,0.0167,0.021,47.0,0.0028,1.7,58.0
2023-01-21 21:00:00,0.0247,0.013,50.0,0.0025,1.7,62.0
2023-01-21 22:00:00,0.0186,0.016,60.0,0.0038,1.6,81.0
2023-01-21 23:00:00,0.0136999999999999,0.02,61.0,0.0044,1.7,79.0
2023-01-22 00:00:00,0.0114,0.023,55.0,0.003,1.9,60.0
2023-01-22 01:00:00,0.0086,0.025,47.0,0.0024,1.2,64.0
2023-01-22 02:00:00,0.0066,0.026,32.0,0.0023,1.4,124.0
2023-01-22 03:00:00,0.0063,0.024,35.0,0.0023,1.5,139.0
2023-01-22 04:00:00,0.0088,0.026,33.0,0.0028,1.3,250.0
2023-01-22 05:00:00,0.0065,0.032,49.0,0.003,2.6,268.0
2023-01-22 06:00:00,0.0062,0.036,45.0,0.0038,10.7,273.0
2023-01-22 07:00:00,0.0078,0.036,75.0,0.0045,9.6,272.0
2023-01-22 08:00:00,0.0202,0.024,52.0,0.0039,4.8,232.0
2023-01-22 09:00:00,0.0129,0.03,47.0,0.0038,7.2,240.0
2023-01-22 10:00:00,0.0086,0.036,47.0,0.0035,5.9,250.0
2023-01-22 11:00:00,0.0049,0.041,49.0,0.0027,5.1,266.0
2023-01-22 12:00:00,0.0057,0.043,41.0,0.0031,2.4,260.0
2023-01-22 13:00:00,0.0087,0.046,42.0,0.0033,1.0,222.0
2023-01-22 14:00:00,0.0076,0.054,59.0,0.0033,0.6,275.0
2023-01-22 15:00:00,0.0093,0.054,65.0,0.0036,0.7,91.0
2023-01-22 16:00:00,0.0108,0.061,57.0,0.0181,4.0,63.0
2023-01-22 17:00:00,0.0067,0.053,50.0,0.011,11.6,48.0
2023-01-22 18:00:00,0.016,0.04,43.0,0.0039,9.4,58.0
2023-01-22 19:00:00,0.0406,0.018,46.0,0.0038,2.3,65.0
2023-01-22 20:00:00,0.0397999999999999,0.014,83.0,0.0035,1.4,88.0
2023-01-22 21:00:00,0.0356,0.015,94.0,0.0029,1.4,114.0
2023-01-22 22:00:00,0.031,0.02,68.0,0.0027,1.4,98.0
2023-01-22 23:00:00,0.0245,0.024,68.0,0.0025,1.8,78.0
2023-01-23 00:00:00,0.0171,0.028,52.0,0.0026,2.3,47.0
2023-01-23 01:00:00,0.0069,0.033,48.0,0.0027,3.3,39.0
2023-01-23 02:00:00,0.0094,0.029,38.0,0.0062,1.4,64.0
2023-01-23 03:00:00,0.006,0.031,33.0,0.003,1.4,97.0
2023-01-23 04:00:00,0.0065,0.028,38.0,0.0025,1.4,150.0
2023-01-23 05:00:00,0.0154,0.02,36.0,0.0025,1.25,146.0
2023-01-23 06:00:00,0.0184,0.02,45.0,0.0040999999999999,1.1,69.0
2023-01-23 07:00:00,0.0275,0.014,47.0,0.0049,1.5,65.0
2023-01-23 08:00:00,0.0249,0.014,58.0,0.0033,1.7,136.0
2023-01-23 09:00:00,0.0248,0.017,47.0,0.0025,1.3,80.0
2023-01-23 10:00:00,0.022,0.018,31.0,0.0027,1.3,48.0
2023-01-23 11:00:00,0.02,0.019,35.0,0.0027,1.0,19.0
2023-01-23 12:00:00,0.0159,0.021,32.0,0.0024,0.8,274.0
2023-01-23 13:00:00,0.0203,0.019,40.0,0.0024,0.5,83.0
2023-01-23 14:00:00,0.0236,0.017,37.0,0.0026,1.2,102.0
2023-01-23 15:00:00,0.0198999999999999,0.02,55.0,0.0049,1.6,140.0
2023-01-23 16:00:00,0.021,0.018,47.0,0.0089,1.4,124.0
2023-01-23 17:00:00,0.0218,0.015,57.0,0.0084,1.3,129.0
2023-01-23 18:00:00,0.0258,0.013,40.0,0.0116,1.2,140.0
2023-01-23 19:00:00,0.0256,0.01,56.0,0.0125,1.3,129.0
2023-01-23 20:00:00,0.0273,0.009,45.0,0.0066,1.3,78.0
2023-01-23 21:00:00,0.0246,0.009,40.0,0.0048,1.9,74.0
2023-01-23 22:00:00,0.0223,0.011,40.0,0.004,1.7,73.0
2023-01-23 23:00:00,0.0176,0.013,39.0,0.0034,1.4,40.0
2023-01-24 00:00:00,0.0255,0.007,34.0,0.004,0.4,245.0
2023-01-24 01:00:00,0.0273,0.006,55.0,0.0038,1.4,222.0
2023-01-24 02:00:00,0.0205,0.01,88.0,0.0033,0.8,270.0
2023-01-24 03:00:00,0.0183,0.012,74.0,0.003,0.7,193.0
2023-01-24 04:00:00,0.0238999999999999,0.008,61.0,0.003,1.4,229.0
2023-01-24 05:00:00,0.0221,0.007,73.0,0.003,1.8,229.0
2023-01-24 06:00:00,0.0242,0.006,83.0,0.0031,2.3,219.0
2023-01-24 07:00:00,0.0241,0.006,84.0,0.0031,1.4,221.0
2023-01-24 08:00:00,0.0253,0.006,84.0,0.0034,1.4,222.0
2023-01-24 09:00:00,0.0266999999999999,0.007,118.0,0.0033,2.7,229.0
2023-01-24 10:00:00,0.0178,0.02,100.0,0.004,7.9,225.0
2023-01-24 11:00:00,0.0129,0.023,60.0,0.0038,8.9,241.0
2023-01-24 12:00:00,0.0073,0.027,71.0,0.0035,9.1,251.0
2023-01-24 13:00:00,0.0076,0.029,56.0,0.0033,9.7,260.0
2023-01-24 14:00:00,0.007,0.034,63.0,0.0032,5.3,272.0
2023-01-24 15:00:00,0.0096999999999999,0.034,60.0,0.0029,4.3,256.0
2023-01-24 16:00:00,0.0083,0.034,62.0,0.0026,4.6,261.0
2023-01-24 17:00:00,0.0105,0.032,53.0,0.0025,6.8,284.0
2023-01-24 18:00:00,0.0096999999999999,0.031,60.0,0.0028,10.7,272.0
2023-01-24 19:00:00,0.0169,0.023,82.0,0.0029,5.4,287.0
2023-01-24 20:00:00,0.0101999999999999,0.028,60.0,0.0027,7.3,273.0
2023-01-24 21:00:00,0.0155,0.023,37.0,0.0025,5.6,271.0
2023-01-24 22:00:00,0.0130999999999999,0.027,36.0,0.0024,7.8,239.0
2023-01-24 23:00:00,0.0076,0.034,39.0,0.0022,9.0,247.0
2023-01-25 00:00:00,0.007,0.036,36.0,0.0021,6.1,248.0
2023-01-25 01:00:00,0.0107,0.033,43.0,0.0025,5.6,242.0
2023-01-25 02:00:00,0.0096,0.032,51.0,0.0023,7.6,228.0
2023-01-25 03:00:00,0.0079,0.03,46.0,0.0022,9.3,223.0
2023-01-25 04:00:00,0.0091,0.028,30.0,0.0027,7.0,225.0
2023-01-25 05:00:00,0.0147,0.024,30.0,0.0032,9.4,207.0
2023-01-25 06:00:00,0.0265,0.014,40.0,0.0026,4.5,216.0
2023-01-25 07:00:00,0.0324,0.009,52.0,0.0027,1.5,204.0
2023-01-25 08:00:00,0.0331,0.007,76.0,0.0029,1.3,167.0
2023-01-25 09:00:00,0.0277,0.012,128.0,0.0028,1.5,126.0
2023-01-25 10:00:00,0.0108,0.028,132.0,0.0021,2.0,75.0
2023-01-25 11:00:00,0.0075,0.032,40.0,0.0022,1.0,308.0
2023-01-25 12:00:00,0.0081999999999999,0.036,36.0,0.0025,0.8,58.0
2023-01-25 13:00:00,0.0113,0.037,49.0,0.0026,0.5,325.0
2023-01-25 14:00:00,0.0085,0.043,69.0,0.0028,1.2,7.0
2023-01-25 15:00:00,0.0086,0.048,74.0,0.0026,1.4,39.0
2023-01-25 16:00:00,0.0072,0.05,60.0,0.0026,2.6,45.0
2023-01-25 17:00:00,0.0139,0.045,51.0,0.0029,2.8,77.0
2023-01-25 18:00:00,0.0232,0.035,54.0,0.0035,4.4,65.0
2023-01-25 19:00:00,0.0178,0.039,57.0,0.0042,3.8,33.0
2023-01-25 20:00:00,0.0261,0.023,56.0,0.0027,2.0,49.0
2023-01-25 21:00:00,0.0337,0.015,40.0,0.0045,1.4,115.0
2023-01-25 22:00:00,0.0322999999999999,0.014,100.0,0.0054,1.3,100.0
2023-01-25 23:00:00,0.0247,0.021,80.0,0.004,1.5,128.0
2023-01-26 00:00:00,0.0223,0.022,72.0,0.0026,1.4,129.0
2023-01-26 01:00:00,0.0195,0.023,46.0,0.0022,1.1,97.0
2023-01-26 02:00:00,0.0197,0.021,38.0,0.0022,1.3,96.0
2023-01-26 03:00:00,0.0109,0.027,49.0,0.0023,1.4,104.0
2023-01-26 04:00:00,0.017,0.017,37.0,0.0022,1.4,94.0
2023-01-26 05:00:00,0.0135,0.018,52.0,0.0023,1.2,53.0
2023-01-26 06:00:00,0.0296,0.011,44.0,0.0029,1.0,257.0
2023-01-26 07:00:00,0.037,0.007,92.0,0.0032,1.3,227.0
2023-01-26 08:00:00,0.0362,0.007,121.0,0.0033,1.2,238.0
2023-01-26 09:00:00,0.0357,0.009,159.0,0.0066,1.3,242.0
2023-01-26 10:00:00,0.0322,0.017,129.0,0.009,1.1,56.0
2023-01-26 11:00:00,0.0104,0.035,86.0,0.0054,3.0,15.0
2023-01-26 12:00:00,0.0139,0.036,40.0,0.0088,2.3,84.0
2023-01-26 13:00:00,0.0156,0.034,53.0,0.0075,7.6,81.0
2023-01-26 14:00:00,0.0139,0.036,57.0,0.0107,10.0,57.0
2023-01-26 15:00:00,0.0158,0.032,50.0,0.0085,3.6,63.0
2023-01-26 16:00:00,0.0196,0.028,37.0,0.0064,2.9,105.0
2023-01-26 17:00:00,0.022,0.026,49.0,0.0031,2.2,133.0
2023-01-26 18:00:00,0.0259,0.022,67.0,0.0029,1.3,97.0
2023-01-26 19:00:00,0.0215,0.025,70.0,0.0038,6.0,45.0
2023-01-26 20:00:00,0.012,0.031,62.0,0.0053,5.9,43.0
2023-01-26 21:00:00,0.0215,0.023,38.0,0.0035,4.8,62.0
2023-01-26 22:00:00,0.0081999999999999,0.031,52.0,0.0026,4.2,46.0
2023-01-26 23:00:00,0.0076,0.032,31.0,0.0025,1.8,53.0
2023-01-27 00:00:00,0.006,0.032,32.0,0.0025,3.0,49.0
2023-01-27 01:00:00,0.0064,0.032,30.0,0.0025,2.0,56.0
2023-01-27 02:00:00,0.0062,0.03,45.0,0.0025,1.3,48.0
2023-01-27 03:00:00,0.0055,0.029,36.0,0.0025,1.4,26.0
2023-01-27 04:00:00,0.0050999999999999,0.029,36.0,0.0025,1.4,22.0
2023-01-27 05:00:00,0.007,0.028,35.0,0.0027,1.4,17.0
2023-01-27 06:00:00,0.0123,0.025,33.0,0.0038,1.1,160.0
2023-01-27 07:00:00,0.0159,0.02,36.0,0.0032,1.4,160.0
2023-01-27 08:00:00,0.0197,0.015,34.0,0.0032,1.4,157.0
2023-01-27 09:00:00,0.0193,0.019,50.0,0.0029,0.7,244.0
2023-01-27 10:00:00,0.0165,0.021,58.0,0.0027,1.4,283.0
2023-01-27 11:00:00,0.0207,0.018,63.0,0.0028,1.3,284.0
2023-01-27 12:00:00,0.0207,0.02,73.0,0.0029,1.4,295.0
2023-01-27 13:00:00,0.021,0.022,80.0,0.0031,1.2,280.0
2023-01-27 14:00:00,0.0218,0.023,80.0,0.0033,1.0,252.0
2023-01-27 15:00:00,0.0193999999999999,0.025,83.0,0.0032,0.6,27.0
2023-01-27 16:00:00,0.0139,0.028,80.0,0.0028,1.4,41.0
2023-01-27 17:00:00,0.014,0.029,50.0,0.0034,2.2,45.0
2023-01-27 18:00:00,0.0201,0.033,53.0,0.0168,2.3,43.0
2023-01-27 19:00:00,0.0203,0.027,59.0,0.015,2.1,49.0
2023-01-27 20:00:00,0.0308,0.015,60.0,0.0068,1.8,66.0
2023-01-27 21:00:00,0.0306999999999999,0.013,71.0,0.006,1.4,83.0
2023-01-27 22:00:00,0.0249,0.013,78.0,0.0049,1.6,78.0
2023-01-27 23:00:00,0.0236,0.012,69.0,0.0039,1.4,70.0
2023-01-28 00:00:00,0.0198,0.012,67.0,0.0035,1.3,84.0
2023-01-28 01:00:00,0.0191,0.01,89.0,0.0038,1.2,98.0
2023-01-28 02:00:00,0.0186999999999999,0.01,84.0,0.0031,1.4,150.0
2023-01-28 03:00:00,0.0162,0.011,71.0,0.0028,1.1,221.0
2023-01-28 04:00:00,0.02,0.008,76.0,0.0027,1.3,259.0
2023-01-28 05:00:00,0.0245,0.007,76.0,0.0029,1.4,263.0
2023-01-28 06:00:00,0.0273999999999999,0.006,92.0,0.0037,1.3,228.0
2023-01-28 07:00:00,0.027,0.006,118.0,0.0033,1.4,239.0
2023-01-28 08:00:00,0.0271,0.006,141.0,0.0033,1.4,226.0
2023-01-28 09:00:00,0.0303,0.007,142.0,0.0044,1.6,229.0
2023-01-28 10:00:00,0.0265,0.014,133.0,0.0086,2.2,239.0
2023-01-28 11:00:00,0.024,0.021,101.0,0.0063,2.1,236.0
2023-01-28 12:00:00,0.0193999999999999,0.03,97.0,0.0060999999999999,2.5,283.0
2023-01-28 13:00:00,0.0219,0.037,98.0,0.0056,2.0,284.0
2023-01-28 14:00:00,0.0246,0.043,111.0,0.0048,0.8,245.0
2023-01-28 15:00:00,0.029,0.05,112.0,0.0048,0.7,10.0
2023-01-28 16:00:00,0.0294,0.058,128.0,0.0044,1.3,354.0
2023-01-28 17:00:00,0.0229,0.063,132.0,0.004,1.5,22.0
2023-01-28 18:00:00,0.0265,0.055,98.0,0.0037,1.4,5.0
2023-01-28 19:00:00,0.047,0.029,98.0,0.004,0.6,2.0
2023-01-28 20:00:00,0.0645999999999999,0.013,137.0,0.0052,1.2,227.0
2023-01-28 21:00:00,0.0722,0.008,287.0,0.0045,1.4,205.0
2023-01-28 22:00:00,0.0645,0.009,329.0,0.0043,1.4,186.0
2023-01-28 23:00:00,0.0557999999999999,0.008,446.0,0.0045,1.4,176.0
2023-01-29 00:00:00,0.0492,0.008,410.0,0.0043,1.3,199.0
2023-01-29 01:00:00,0.0547999999999999,0.007,348.0,0.0036,1.3,252.0
2023-01-29 02:00:00,0.0635,0.007,235.0,0.0039,1.3,236.0
2023-01-29 03:00:00,0.067,0.007,226.0,0.0046,1.4,222.0
2023-01-29 04:00:00,0.0619,0.0066666666666666,215.0,0.0048,1.3,207.0
2023-01-29 05:00:00,0.0547999999999999,0.0063333333333333,221.0,0.0044,1.4,195.0
2023-01-29 06:00:00,0.056,0.006,247.0,0.0047,1.3,195.0
2023-01-29 07:00:00,0.0521,0.006,225.0,0.0047,1.3,214.0
2023-01-29 08:00:00,0.0514,0.006,181.0,0.0056,1.3,216.0
2023-01-29 09:00:00,0.053,0.007,150.0,0.0069,1.0,152.0
2023-01-29 10:00:00,0.0471,0.016,189.0,0.0103,0.7,82.0
2023-01-29 11:00:00,0.0326,0.036,152.0,0.0126,0.6,347.0
2023-01-29 12:00:00,0.0237,0.058,121.0,0.0139,0.8,5.0
2023-01-29 13:00:00,0.0221,0.071,108.0,0.011,0.3,69.0
2023-01-29 14:00:00,0.0116,0.074,96.0,0.0103,1.8,34.0
2023-01-29 15:00:00,0.0171,0.088,57.0,0.0382,6.6,56.0
2023-01-29 16:00:00,0.0169,0.078,83.0,0.0382,7.1,52.0
2023-01-29 17:00:00,0.0143,0.059,74.0,0.0207,8.7,52.0
2023-01-29 18:00:00,0.0219,0.036,60.0,0.006,6.0,58.0
2023-01-29 19:00:00,0.0367,0.016,50.0,0.0046,1.4,72.0
2023-01-29 20:00:00,0.0432,0.008,78.0,0.0039,1.4,79.0
2023-01-29 21:00:00,0.0397999999999999,0.007,100.0,0.0039,1.3,83.0
2023-01-29 22:00:00,0.0368999999999999,0.007,125.0,0.004,1.3,83.0
2023-01-29 23:00:00,0.0311,0.008,115.0,0.0036,1.5,120.0
2023-01-30 00:00:00,0.0256,0.011,100.0,0.0031,1.4,120.0
2023-01-30 01:00:00,0.0152,0.017,68.0,0.0035,1.4,124.0
2023-01-30 02:00:00,0.0238,0.008,42.0,0.0046,1.4,136.0
2023-01-30 03:00:00,0.0217,0.007,64.0,0.0039,1.2999999999999998,142.0
2023-01-30 04:00:00,0.0211,0.006,61.0,0.0036,1.2,156.0
2023-01-30 05:00:00,0.022,0.006,73.0,0.0036,1.4,206.0
2023-01-30 06:00:00,0.0232,0.005,115.0,0.0037,1.3,220.0
2023-01-30 07:00:00,0.0242,0.006,145.0,0.0043,1.3,211.0
2023-01-30 08:00:00,0.0258,0.006,190.0,0.0045,1.3,206.0
