,NO2,O3,PM10,SO2,WSR,WDV
2023-01-15 16:00:00,0.0261,0.06,80.0,0.0049,8.0,92.0
2023-01-15 17:00:00,0.0305,0.053,77.0,0.005,7.8,79.0
2023-01-15 18:00:00,0.0314,0.04,72.0,0.0038,6.4,78.0
2023-01-15 19:00:00,0.0499,0.017,66.0,0.0037,5.2,57.0
2023-01-15 20:00:00,0.0508,0.01,80.0,0.0042,6.8,16.0
2023-01-15 21:00:00,0.0466,0.01,100.0,0.004,3.2,31.0
2023-01-15 22:00:00,0.0506,0.008,94.0,0.004,3.2,7.0
2023-01-15 23:00:00,0.0496,0.008,163.0,0.0039,4.6,16.0
2023-01-16 00:00:00,0.0472999999999999,0.008,143.0,0.0037,1.4,322.0
2023-01-16 01:00:00,0.0466,0.009,136.0,0.004,2.3,301.0
2023-01-16 02:00:00,0.0432,0.008,167.0,0.0044,3.3,346.0
2023-01-16 03:00:00,0.0427,0.008,111.0,0.0047,2.0,275.0
2023-01-16 04:00:00,0.0416,0.008,98.0,0.0049,1.9,244.0
2023-01-16 05:00:00,0.041,0.007,97.0,0.0118,4.2,223.0
2023-01-16 06:00:00,0.043,0.008,84.0,0.0088,5.5,211.0
2023-01-16 07:00:00,0.0365,0.009,147.0,0.0055,9.2,258.0
2023-01-16 08:00:00,0.04,0.009,124.0,0.0039,5.1,233.0
2023-01-16 09:00:00,0.0428,0.01,99.0,0.0044,7.6,229.0
2023-01-16 10:00:00,0.0376,0.014,124.0,0.0045,5.2,237.0
2023-01-16 11:00:00,0.0272,0.022,120.0,0.0031,9.8,282.0
2023-01-16 12:00:00,0.0232,0.027,132.0,0.0027,11.4,280.0
2023-01-16 13:00:00,0.0216,0.029,78.0,0.0025,12.4,287.0
2023-01-16 14:00:00,0.0197,0.031,83.0,0.0025,14.0,298.0
2023-01-16 15:00:00,0.0216,0.029,70.0,0.0026,12.9,297.0
2023-01-16 16:00:00,0.0241,0.027,54.0,0.0026,9.7,287.0
2023-01-16 17:00:00,0.0294,0.03,32.0,0.0063,3.0,324.0
2023-01-16 18:00:00,0.0366,0.031,72.0,0.0191,11.1,91.0
2023-01-16 19:00:00,0.0318,0.024,118.0,0.008,9.4,93.0
2023-01-16 20:00:00,0.0289,0.027,76.0,0.004,8.0,90.0
2023-01-16 21:00:00,0.0382,0.018,48.0,0.0040999999999999,2.6,93.0
2023-01-16 22:00:00,0.0504,0.009,68.0,0.0045,1.2,9.0
2023-01-16 23:00:00,0.0511,0.008,86.0,0.0046,1.4,228.0
2023-01-17 00:00:00,0.0549,0.008,95.0,0.0075,1.5,325.0
2023-01-17 01:00:00,0.0537,0.008,118.0,0.0055,2.2,25.0
2023-01-17 02:00:00,0.0541,0.008,144.0,0.0049,1.6,256.0
2023-01-17 03:00:00,0.0501,0.008,161.0,0.0049,0.9,360.0
2023-01-17 04:00:00,0.0496,0.0081666666666666,183.0,0.0058,1.2,356.0
2023-01-17 05:00:00,0.0458999999999999,0.0083333333333333,158.0,0.0081999999999999,1.3,25.0
2023-01-17 06:00:00,0.0442,0.0085,103.0,0.0081999999999999,4.7,239.0
2023-01-17 07:00:00,0.0422,0.0086666666666666,109.0,0.0085,6.7,240.0
2023-01-17 08:00:00,0.0427,0.0088333333333333,137.0,0.0096999999999999,5.1,242.0
2023-01-17 09:00:00,0.0472999999999999,0.009,157.0,0.0074,5.7,233.0
2023-01-17 10:00:00,0.0603,0.011,208.0,0.0087,1.9,19.0
2023-01-17 11:00:00,0.0582,0.016,185.0,0.0081,4.2,359.0
2023-01-17 12:00:00,0.0447,0.024,142.0,0.0077,4.9,352.0
2023-01-17 13:00:00,0.0386,0.033,87.0,0.0066,3.3,29.0
2023-01-17 14:00:00,0.0277,0.049,87.0,0.0058,3.0,53.0
2023-01-17 15:00:00,0.05,0.051,69.0,0.0059,5.6,37.0
2023-01-17 16:00:00,0.0399,0.06,107.0,0.0186,6.4,83.0
2023-01-17 17:00:00,0.0514,0.046,101.0,0.022,6.6,63.0
2023-01-17 18:00:00,0.0443,0.044,104.0,0.01,6.1,90.0
2023-01-17 19:00:00,0.0448999999999999,0.027,88.0,0.0074,8.9,92.0
2023-01-17 20:00:00,0.0345,0.018,94.0,0.0053,8.0,85.0
2023-01-17 21:00:00,0.0277,0.021,69.0,0.0042,7.4,89.0
2023-01-17 22:00:00,0.0338,0.015,60.0,0.0038,4.6,70.0
2023-01-17 23:00:00,0.0418,0.008,60.0,0.0037,2.7,354.0
2023-01-18 00:00:00,0.0416,0.008,86.0,0.0037,1.7,280.0
2023-01-18 01:00:00,0.0426,0.008,111.0,0.0037,1.7,282.0
2023-01-18 02:00:00,0.0421,0.008,161.0,0.004,3.5,337.0
2023-01-18 03:00:00,0.0402,0.008,142.0,0.0045,1.2,236.0
2023-01-18 04:00:00,0.0406,0.0081666666666666,231.0,0.0070999999999999,3.7,241.0
2023-01-18 05:00:00,0.0387999999999999,0.0083333333333333,225.0,0.0056,5.2,220.0
2023-01-18 06:00:00,0.0457,0.0085,181.0,0.0049,1.4,266.0
2023-01-18 07:00:00,0.0508,0.0086666666666666,243.0,0.0048,1.4,253.0
2023-01-18 08:00:00,0.0531,0.0088333333333333,285.0,0.0052,4.2,235.0
2023-01-18 09:00:00,0.0546,0.009,326.0,0.006,1.8,151.0
2023-01-18 10:00:00,0.0504,0.011,198.0,0.0062,4.9,55.0
2023-01-18 11:00:00,0.0326,0.019,134.0,0.0045,15.3,17.0
2023-01-18 12:00:00,0.0286,0.025,172.0,0.0042,14.9,18.0
2023-01-18 13:00:00,0.0312,0.025,137.0,0.0040999999999999,10.7,31.0
2023-01-18 14:00:00,0.0287,0.026,100.0,0.0045,10.7,34.0
2023-01-18 15:00:00,0.0283999999999999,0.027,67.0,0.0049,10.8,30.0
2023-01-18 16:00:00,0.0285,0.027,62.0,0.0039,10.3,14.0
2023-01-18 17:00:00,0.0313,0.025,57.0,0.0033,9.9,11.0
2023-01-18 18:00:00,0.0382999999999999,0.018,59.0,0.0033,10.0,16.0
2023-01-18 19:00:00,0.0439,0.01,67.0,0.0035,6.8,36.0
2023-01-18 20:00:00,0.0448,0.011,62.0,0.0038,6.3,41.0
2023-01-18 21:00:00,0.0415,0.011,82.0,0.0037,4.1,66.0
2023-01-18 22:00:00,0.0324,0.017,86.0,0.0076,5.0,178.0
2023-01-18 23:00:00,0.0375,0.014,69.0,0.0103,2.9,163.0
2023-01-19 00:00:00,0.0372,0.014,72.0,0.0092,1.5,233.0
2023-01-19 01:00:00,0.0471,0.008,67.0,0.0068,3.2,16.0
2023-01-19 02:00:00,0.0471,0.009,111.0,0.0049,6.8,13.0
2023-01-19 03:00:00,0.0382,0.01,147.0,0.0044,8.1,14.0
2023-01-19 04:00:00,0.0169,0.025,77.0,0.0031,14.3,358.0
2023-01-19 05:00:00,0.0105,0.031,56.0,0.0025,15.7,1.0
2023-01-19 06:00:00,0.0171,0.028,47.0,0.0025,14.1,1.0
2023-01-19 07:00:00,0.0287,0.02,38.0,0.0027,10.4,7.0
2023-01-19 08:00:00,0.0306,0.02,30.0,0.0027,11.7,4.0
2023-01-19 09:00:00,0.0282,0.022,5.0,0.0027,13.0,353.0
2023-01-19 10:00:00,0.036,0.018,6.0,0.0029,11.6,1.0
2023-01-19 11:00:00,0.0344,0.02,42.0,0.0029,13.9,11.0
2023-01-19 12:00:00,0.0283,0.023,82.0,0.0028,11.4,15.0
2023-01-19 13:00:00,0.0243,0.028,75.0,0.0032,7.9,66.0
2023-01-19 14:00:00,0.0235,0.029,66.0,0.0042,10.2,87.0
2023-01-19 15:00:00,0.0301999999999999,0.024,55.0,0.006,9.8,87.0
2023-01-19 16:00:00,0.0318,0.024,51.0,0.0058,8.6,96.0
2023-01-19 17:00:00,0.0273,0.025,104.0,0.0036,8.2,100.0
2023-01-19 18:00:00,0.0265,0.025,64.0,0.0048,8.6,101.0
2023-01-19 19:00:00,0.028,0.023,56.0,0.0044,8.2,104.0
2023-01-19 20:00:00,0.0297,0.022,48.0,0.0092,7.1,93.0
2023-01-19 21:00:00,0.0303,0.022,34.0,0.0092,5.5,95.0
2023-01-19 22:00:00,0.031,0.021,41.0,0.0077,5.8,90.0
2023-01-19 23:00:00,0.0301999999999999,0.021,45.0,0.0029,8.6,60.0
2023-01-20 00:00:00,0.0272,0.024,44.0,0.006,8.9,61.0
2023-01-20 01:00:00,0.0293,0.02,43.0,0.0070999999999999,5.8,63.0
2023-01-20 02:00:00,0.0278999999999999,0.021,59.0,0.0063,5.0,67.0
2023-01-20 03:00:00,0.0214,0.025,61.0,0.004,5.1,72.0
2023-01-20 04:00:00,0.025,0.02,39.0,0.0059,5.9,20.0
2023-01-20 05:00:00,0.0338,0.014,52.0,0.0056,4.2,5.0
2023-01-20 06:00:00,0.0415,0.009,58.0,0.0049,4.2,344.0
2023-01-20 07:00:00,0.0443,0.008,64.0,0.0047,4.2,348.0
2023-01-20 08:00:00,0.044,0.008,91.0,0.0045,3.1,3.0
2023-01-20 09:00:00,0.0429,0.009,97.0,0.0052,4.3,296.0
2023-01-20 10:00:00,0.0448,0.01,119.0,0.006,4.5,332.0
2023-01-20 11:00:00,0.0433,0.013,127.0,0.0092,4.7,350.0
2023-01-20 12:00:00,0.0412999999999999,0.018,102.0,0.0107,4.9,12.0
2023-01-20 13:00:00,0.0353,0.024,92.0,0.0119,4.5,59.0
2023-01-20 14:00:00,0.035,0.029,88.0,0.0121,6.5,61.0
2023-01-20 15:00:00,0.0404,0.031,94.0,0.0109,6.6,39.0
2023-01-20 16:00:00,0.0389,0.032,107.0,0.01,6.0,71.0
2023-01-20 17:00:00,0.0342,0.03,100.0,0.006,6.3,81.0
2023-01-20 18:00:00,0.0301999999999999,0.031,96.0,0.008,7.4,101.0
2023-01-20 19:00:00,0.0391,0.033,96.0,0.0352,7.6,98.0
2023-01-20 20:00:00,0.0339,0.025,113.0,0.0179,7.8,103.0
2023-01-20 21:00:00,0.0273,0.021,98.0,0.0044,7.9,99.0
2023-01-20 22:00:00,0.0259,0.019,75.0,0.0034,7.0,98.0
2023-01-20 23:00:00,0.0228,0.021,65.0,0.0031,5.8,95.0
2023-01-21 00:00:00,0.0212,0.022,58.0,0.0031,5.9,68.0
2023-01-21 01:00:00,0.0177,0.025,61.0,0.0031,6.8,97.0
2023-01-21 02:00:00,0.0136,0.026,53.0,0.0034,6.7,102.0
2023-01-21 03:00:00,0.015,0.024,54.0,0.003,4.5,80.0
2023-01-21 04:00:00,0.0162,0.02,64.0,0.0028,3.0,102.0
2023-01-21 05:00:00,0.0245,0.014,75.0,0.0032,2.3,28.0
2023-01-21 06:00:00,0.0294,0.01,75.0,0.003,3.4,27.0
2023-01-21 07:00:00,0.0319,0.008,83.0,0.0031,4.8,13.0
2023-01-21 08:00:00,0.0329,0.008,95.0,0.0033,4.0,357.0
2023-01-21 09:00:00,0.0357,0.008,115.0,0.0033,1.4,327.0
2023-01-21 10:00:00,0.0339,0.013,122.0,0.0032,3.4,248.0
2023-01-21 11:00:00,0.0461,0.017,130.0,0.0055,5.7,1.0
2023-01-21 12:00:00,0.0372,0.026,155.0,0.0053,4.7,43.0
2023-01-21 13:00:00,0.0334,0.035,138.0,0.0045,5.0,23.0
2023-01-21 14:00:00,0.0304,0.046,131.0,0.0042,6.3,51.0
2023-01-21 15:00:00,0.0389,0.052,128.0,0.0040999999999999,6.5,31.0
2023-01-21 16:00:00,0.0303,0.057,120.0,0.004,7.6,39.0
2023-01-21 17:00:00,0.0296,0.061,99.0,0.0108,7.4,98.0
2023-01-21 18:00:00,0.0316,0.045,111.0,0.0248,9.5,86.0
2023-01-21 19:00:00,0.0297,0.028,98.0,0.013,7.3,83.0
2023-01-21 20:00:00,0.0277,0.021,68.0,0.0058,8.3,83.0
2023-01-21 21:00:00,0.0273,0.017,60.0,0.0038,7.6,64.0
2023-01-21 22:00:00,0.0349,0.013,63.0,0.0035,8.5,36.0
2023-01-21 23:00:00,0.0335,0.012,65.0,0.0037,7.4,32.0
2023-01-22 00:00:00,0.0245,0.017,67.0,0.009,7.8,42.0
2023-01-22 01:00:00,0.0226,0.017,53.0,0.0064,8.6,34.0
2023-01-22 02:00:00,0.0247,0.015,53.0,0.0054,5.9,39.0
2023-01-22 03:00:00,0.0186,0.022,58.0,0.0054,4.8,31.0
2023-01-22 04:00:00,0.0121,0.028,48.0,0.0046,2.8,71.0
2023-01-22 05:00:00,0.0162,0.024,41.0,0.0042,2.6,234.0
2023-01-22 06:00:00,0.0217,0.022,47.0,0.0042,5.4,13.0
2023-01-22 07:00:00,0.0191,0.027,43.0,0.0037,10.9,8.0
2023-01-22 08:00:00,0.025,0.022,42.0,0.0039,10.8,14.0
2023-01-22 09:00:00,0.0265,0.022,49.0,0.0042,10.1,11.0
2023-01-22 10:00:00,0.0205,0.028,64.0,0.004,12.0,7.0
2023-01-22 11:00:00,0.0217,0.029,91.0,0.0040999999999999,8.9,9.0
2023-01-22 12:00:00,0.0156,0.036,53.0,0.0044,4.6,30.0
2023-01-22 13:00:00,0.0166,0.041,43.0,0.0044,6.9,39.0
2023-01-22 14:00:00,0.0159,0.048,35.0,0.0044,4.7,44.0
2023-01-22 15:00:00,0.0155,0.054,46.0,0.0045,4.9,102.0
2023-01-22 16:00:00,0.02,0.055,41.0,0.0042,6.9,66.0
2023-01-22 17:00:00,0.0178,0.056,49.0,0.004,6.2,96.0
2023-01-22 18:00:00,0.023,0.045,52.0,0.0069,9.4,88.0
2023-01-22 19:00:00,0.0225,0.039,78.0,0.004,10.0,99.0
2023-01-22 20:00:00,0.0242,0.037,64.0,0.0036,8.6,94.0
2023-01-22 21:00:00,0.0223,0.034,39.0,0.0034,7.9,98.0
2023-01-22 22:00:00,0.0266999999999999,0.033,37.0,0.0032,8.7,88.0
2023-01-22 23:00:00,0.0326,0.032,38.0,0.0032,8.3,79.0
2023-01-23 00:00:00,0.0243999999999999,0.036,39.0,0.0034,8.1,92.0
2023-01-23 01:00:00,0.0241,0.03,33.0,0.0032,8.0,78.0
2023-01-23 02:00:00,0.0189,0.03,43.0,0.0033,8.6,79.0
2023-01-23 03:00:00,0.0136999999999999,0.028,38.0,0.0043,8.8,35.0
2023-01-23 04:00:00,0.0162,0.027,37.0,0.0040999999999999,7.9,36.0
2023-01-23 05:00:00,0.0225,0.022,35.0,0.0042,8.0,22.0
2023-01-23 06:00:00,0.0349,0.015,40.0,0.0044,8.7,23.0
2023-01-23 07:00:00,0.0387999999999999,0.014,53.0,0.0049,7.4,45.0
2023-01-23 08:00:00,0.0354,0.015,58.0,0.0040999999999999,8.2,57.0
2023-01-23 09:00:00,0.0335,0.014,44.0,0.0036,8.3,52.0
2023-01-23 10:00:00,0.0375,0.014,19.0,0.0037,8.6,53.0
2023-01-23 11:00:00,0.0389,0.012,26.0,0.0039,8.0,47.0
2023-01-23 12:00:00,0.0365,0.014,40.0,0.004,8.9,51.0
2023-01-23 13:00:00,0.0342,0.016,67.0,0.004,8.5,58.0
2023-01-23 14:00:00,0.0315,0.015,69.0,0.0039,9.3,55.0
2023-01-23 15:00:00,0.0332999999999999,0.014,35.0,0.0039,9.2,57.0
2023-01-23 16:00:00,0.0358,0.014,46.0,0.0038,7.1,59.0
2023-01-23 17:00:00,0.0315,0.014,39.0,0.004,10.6,56.0
2023-01-23 18:00:00,0.0365,0.01,23.0,0.0042,7.6,42.0
2023-01-23 19:00:00,0.0382,0.009,23.0,0.0042,9.1,45.0
2023-01-23 20:00:00,0.0354,0.01,27.0,0.0042,9.9,50.0
2023-01-23 21:00:00,0.0346,0.012,40.0,0.0044,11.5,53.0
2023-01-23 22:00:00,0.0306,0.015,35.0,0.0047,9.0,58.0
2023-01-23 23:00:00,0.0299,0.012,41.0,0.0046,6.4,38.0
2023-01-24 00:00:00,0.0311,0.01,59.0,0.0044,5.7,6.0
2023-01-24 01:00:00,0.0315,0.011,82.0,0.0040999999999999,3.7,14.0
2023-01-24 02:00:00,0.0283999999999999,0.011,86.0,0.0040999999999999,3.1,272.0
2023-01-24 03:00:00,0.0253,0.01,67.0,0.004,4.5,259.0
2023-01-24 04:00:00,0.0285,0.009,86.0,0.004,3.5,275.0
2023-01-24 05:00:00,0.0264,0.01,87.0,0.004,2.8,264.0
2023-01-24 06:00:00,0.0282,0.008,78.0,0.0039,3.9,276.0
2023-01-24 07:00:00,0.031,0.009,93.0,0.0039,3.6,275.0
2023-01-24 08:00:00,0.0331,0.008,90.0,0.0040999999999999,3.6,253.0
2023-01-24 09:00:00,0.0353,0.009,100.0,0.0042,6.3,324.0
2023-01-24 10:00:00,0.0281,0.014,101.0,0.0042,11.5,336.0
2023-01-24 11:00:00,0.0296,0.015,83.0,0.0045,9.6,4.0
2023-01-24 12:00:00,0.0268,0.017,87.0,0.0049,7.3,34.0
2023-01-24 13:00:00,0.0277,0.021,82.0,0.0052,8.2,44.0
2023-01-24 14:00:00,0.0273999999999999,0.023,74.0,0.005,10.3,36.0
2023-01-24 15:00:00,0.0255,0.022,67.0,0.0047,12.1,33.0
2023-01-24 16:00:00,0.0254,0.021,67.0,0.0042,10.7,33.0
2023-01-24 17:00:00,0.0306,0.018,51.0,0.0040999999999999,12.1,30.0
2023-01-24 18:00:00,0.0337,0.017,58.0,0.0040999999999999,12.5,35.0
2023-01-24 19:00:00,0.0305,0.017,59.0,0.004,15.4,11.0
2023-01-24 20:00:00,0.0257,0.019,61.0,0.0038,13.5,14.0
2023-01-24 21:00:00,0.0362,0.012,49.0,0.0038,7.5,29.0
2023-01-24 22:00:00,0.0342,0.014,58.0,0.0038,9.0,15.0
2023-01-24 23:00:00,0.0278,0.02,43.0,0.0034,10.1,19.0
2023-01-25 00:00:00,0.0283,0.019,44.0,0.0032,7.4,39.0
2023-01-25 01:00:00,0.0238,0.024,44.0,0.0031,11.2,23.0
2023-01-25 02:00:00,0.0156,0.027,69.0,0.003,11.3,27.0
2023-01-25 03:00:00,0.0171,0.024,35.0,0.003,7.3,37.0
2023-01-25 04:00:00,0.0177,0.023,22.0,0.003,5.1,31.0
2023-01-25 05:00:00,0.0271,0.017,21.0,0.003,5.8,19.0
2023-01-25 06:00:00,0.0363,0.011,24.0,0.0031,5.2,10.0
2023-01-25 07:00:00,0.0414,0.009,40.0,0.0034,4.9,13.0
2023-01-25 08:00:00,0.0402999999999999,0.009,49.0,0.0037,6.3,9.0
2023-01-25 09:00:00,0.0421,0.011,69.0,0.0037,7.1,7.0
2023-01-25 10:00:00,0.0356,0.016,61.0,0.0038,5.9,12.0
2023-01-25 11:00:00,0.0364,0.018,44.0,0.0039,6.0,353.0
2023-01-25 12:00:00,0.0336,0.022,70.0,0.0038,7.3,34.0
2023-01-25 13:00:00,0.0334,0.026,75.0,0.0042,7.2,43.0
2023-01-25 14:00:00,0.0291,0.034,87.0,0.0042,5.5,94.0
2023-01-25 15:00:00,0.038,0.03,92.0,0.0037,7.0,57.0
2023-01-25 16:00:00,0.0371,0.031,84.0,0.0037,7.9,67.0
2023-01-25 17:00:00,0.0298,0.036,78.0,0.0034,8.2,87.0
2023-01-25 18:00:00,0.0312,0.032,66.0,0.0035,9.2,104.0
2023-01-25 19:00:00,0.0346,0.028,65.0,0.0033,9.7,98.0
2023-01-25 20:00:00,0.0406,0.023,63.0,0.0039,9.7,82.0
2023-01-25 21:00:00,0.0364,0.021,50.0,0.0035,8.1,88.0
2023-01-25 22:00:00,0.0342,0.021,51.0,0.0043,8.2,83.0
2023-01-25 23:00:00,0.0288,0.024,41.0,0.0055,7.7,96.0
2023-01-26 00:00:00,0.022,0.029,32.0,0.0058,6.5,105.0
2023-01-26 01:00:00,0.0248,0.028,35.0,0.006,5.0,102.0
2023-01-26 02:00:00,0.0251,0.028,33.0,0.0054,7.6,93.0
2023-01-26 03:00:00,0.0168,0.032,30.0,0.004,8.2,105.0
2023-01-26 04:00:00,0.0189,0.029,40.0,0.0064,4.8,89.0
2023-01-26 05:00:00,0.0351,0.015,28.0,0.0062,5.8,36.0
2023-01-26 06:00:00,0.0428,0.01,41.0,0.0042,7.3,28.0
2023-01-26 07:00:00,0.0446,0.01,71.0,0.0038,9.2,19.0
2023-01-26 08:00:00,0.0365,0.013,68.0,0.0038,10.0,358.0
2023-01-26 09:00:00,0.0336,0.014,49.0,0.0037,11.9,13.0
2023-01-26 10:00:00,0.0361,0.014,71.0,0.0036,13.6,10.0
2023-01-26 11:00:00,0.0456,0.011,84.0,0.0040999999999999,10.9,19.0
2023-01-26 12:00:00,0.0378999999999999,0.019,92.0,0.0042,8.4,63.0
2023-01-26 13:00:00,0.0233,0.03,70.0,0.0036,7.9,107.0
2023-01-26 14:00:00,0.0226,0.03,77.0,0.004,8.3,101.0
2023-01-26 15:00:00,0.0228,0.029,58.0,0.004,8.1,119.0
2023-01-26 16:00:00,0.0205,0.029,74.0,0.0039,8.0,107.0
2023-01-26 17:00:00,0.0197,0.03,54.0,0.0042,8.5,99.0
2023-01-26 18:00:00,0.0317,0.022,43.0,0.0040999999999999,6.9,90.0
2023-01-26 19:00:00,0.0313,0.022,43.0,0.0036,7.8,88.0
2023-01-26 20:00:00,0.0296,0.023,62.0,0.0036,8.7,84.0
2023-01-26 21:00:00,0.0228,0.027,59.0,0.0036,9.1,89.0
2023-01-26 22:00:00,0.0243,0.024,45.0,0.0036,8.8,90.0
2023-01-26 23:00:00,0.0236,0.025,43.0,0.0035,7.9,77.0
2023-01-27 00:00:00,0.0201,0.027,28.0,0.0034,7.0,81.0
2023-01-27 01:00:00,0.0150999999999999,0.028,35.0,0.0035,7.2,86.0
2023-01-27 02:00:00,0.0124,0.028,35.0,0.0038,7.1,101.0
2023-01-27 03:00:00,0.0101,0.028,40.0,0.0039,7.0,91.0
2023-01-27 04:00:00,0.0121,0.026,32.0,0.0036,4.4,77.0
2023-01-27 05:00:00,0.0186,0.022,35.0,0.0036,3.6,53.0
2023-01-27 06:00:00,0.021,0.019,43.0,0.0037,1.8,7.0
2023-01-27 07:00:00,0.0315,0.014,45.0,0.0037,4.5,36.0
2023-01-27 08:00:00,0.0338,0.013,53.0,0.0038,8.0,12.0
2023-01-27 09:00:00,0.0338,0.012,51.0,0.0037,6.9,15.0
2023-01-27 10:00:00,0.0387,0.011,64.0,0.0038,6.9,14.0
2023-01-27 11:00:00,0.0389,0.012,81.0,0.0039,6.4,12.0
2023-01-27 12:00:00,0.0346,0.016,93.0,0.0038,3.1,9.0
2023-01-27 13:00:00,0.0378999999999999,0.015,77.0,0.0039,4.8,357.0
2023-01-27 14:00:00,0.0367,0.019,97.0,0.004,4.4,62.0
2023-01-27 15:00:00,0.0407,0.021,103.0,0.0042,3.0,93.0
2023-01-27 16:00:00,0.0426,0.02,107.0,0.0044,4.7,65.0
2023-01-27 17:00:00,0.0346,0.022,97.0,0.004,5.6,109.0
2023-01-27 18:00:00,0.0335,0.018,80.0,0.0038,5.4,105.0
2023-01-27 19:00:00,0.0373,0.014,71.0,0.0036,4.7,86.0
2023-01-27 20:00:00,0.0375,0.015,72.0,0.0037,4.9,90.0
2023-01-27 21:00:00,0.0389,0.012,71.0,0.0039,4.7,106.0
2023-01-27 22:00:00,0.041,0.008,71.0,0.0038,1.6,121.0
2023-01-27 23:00:00,0.0362,0.01,91.0,0.0037,4.9,54.0
2023-01-28 00:00:00,0.0295,0.012,80.0,0.0036,3.8,59.0
2023-01-28 01:00:00,0.0301,0.01,121.0,0.0035,2.5,56.0
2023-01-28 02:00:00,0.0327,0.008,176.0,0.0035,0.9,273.0
2023-01-28 03:00:00,0.0332999999999999,0.008,163.0,0.0035,1.1,306.0
2023-01-28 04:00:00,0.0332,0.008,150.0,0.0035,2.0,315.0
2023-01-28 05:00:00,0.0325,0.008,138.0,0.0034,2.3,351.0
2023-01-28 06:00:00,0.0368999999999999,0.008,115.0,0.0032,1.9,350.0
2023-01-28 07:00:00,0.0381,0.0083333333333333,120.0,0.0032,1.8,268.0
2023-01-28 08:00:00,0.0385,0.0086666666666666,129.0,0.0032,3.0,313.0
2023-01-28 09:00:00,0.0385,0.009,148.0,0.0031,4.3,280.0
2023-01-28 10:00:00,0.0409,0.011,139.0,0.0032,4.6,349.0
2023-01-28 11:00:00,0.0448999999999999,0.015,134.0,0.0031,0.8,158.0
2023-01-28 12:00:00,0.0577,0.017,142.0,0.0032,2.3,327.0
2023-01-28 13:00:00,0.0681,0.02,171.0,0.0032,3.6,358.0
2023-01-28 14:00:00,0.0726,0.027,184.0,0.0031,2.8,38.0
2023-01-28 15:00:00,0.0741,0.036,191.0,0.0031,4.8,37.0
2023-01-28 16:00:00,0.0795,0.031,188.0,0.0031,6.2,45.0
2023-01-28 17:00:00,0.0846,0.026,185.0,0.0032,7.0,33.0
2023-01-28 18:00:00,0.0889,0.021,204.0,0.0032,7.0,25.0
2023-01-28 19:00:00,0.1014,0.012,194.0,0.0032,6.4,8.0
2023-01-28 20:00:00,0.1035,0.009,231.0,0.0032,1.3,356.0
2023-01-28 21:00:00,0.0955999999999999,0.009,237.0,0.0032,0.6,320.0
2023-01-28 22:00:00,0.0911,0.009,229.0,0.0032,1.6,212.0
2023-01-28 23:00:00,0.0938,0.009,244.0,0.0032,2.2,242.0
2023-01-29 00:00:00,0.0906,0.01,314.0,0.0032,1.1,331.0
2023-01-29 01:00:00,0.0788,0.009,295.0,0.0033,2.3,238.0
2023-01-29 02:00:00,0.0805,0.009,223.0,0.0034,3.9,238.0
2023-01-29 03:00:00,0.0772,0.008,224.0,0.0034,4.4,240.0
2023-01-29 04:00:00,0.0698,0.008,195.0,0.0034,4.1,233.0
2023-01-29 05:00:00,0.0629,0.008,177.0,0.0034,4.5,251.0
2023-01-29 06:00:00,0.0574,0.008,153.0,0.0033,4.9,237.0
2023-01-29 07:00:00,0.0523,0.008,148.0,0.0033,5.2,246.0
2023-01-29 08:00:00,0.0487,0.009,158.0,0.0033,6.9,234.0
2023-01-29 09:00:00,0.0495,0.01,154.0,0.0032,5.8,186.0
2023-01-29 10:00:00,0.0532,0.017,166.0,0.0033,1.5,162.0
2023-01-29 11:00:00,0.0518,0.033,162.0,0.0032,5.4,69.0
2023-01-29 12:00:00,0.0363,0.045,153.0,0.0032,5.0,47.0
2023-01-29 13:00:00,0.0259,0.055,119.0,0.0033,6.4,49.0
2023-01-29 14:00:00,0.0275,0.061,78.0,0.0032,6.9,52.0
2023-01-29 15:00:00,0.0241,0.071,67.0,0.0032,7.9,82.0
2023-01-29 16:00:00,0.0247,0.083,70.0,0.0033,8.7,98.0
2023-01-29 17:00:00,0.0238,0.075,78.0,0.0033,9.6,102.0
2023-01-29 18:00:00,0.0238999999999999,0.064,83.0,0.0033,8.7,106.0
2023-01-29 19:00:00,0.0245,0.045,83.0,0.0033,6.9,110.0
2023-01-29 20:00:00,0.0406,0.025,66.0,0.0033,5.4,85.0
2023-01-29 21:00:00,0.04,0.017,66.0,0.0033,6.7,66.0
2023-01-29 22:00:00,0.04,0.011,56.0,0.0033,6.3,54.0
2023-01-29 23:00:00,0.0347,0.014,58.0,0.0032,6.5,76.0
2023-01-30 00:00:00,0.0303,0.015,48.0,0.0032,3.8,111.0
2023-01-30 01:00:00,0.0222,0.019,48.0,0.0032,5.2,100.0
2023-01-30 02:00:00,0.0247,0.017,40.0,0.0032,4.2,77.0
2023-01-30 03:00:00,0.0346,0.009,40.0,0.0032,1.7,9.0
2023-01-30 04:00:00,0.0342,0.007,63.0,0.0033,3.3,222.0
2023-01-30 05:00:00,0.0341,0.007,51.0,0.0032,3.2,228.0
2023-01-30 06:00:00,0.0318,0.007,54.0,0.0032,2.9,243.0
2023-01-30 07:00:00,0.0306999999999999,0.007,71.0,0.0033,2.8,242.0
2023-01-30 08:00:00,0.0382999999999999,0.008,98.0,0.0034,0.5,215.0
