,NO,NO2,O3,PM10,PM2.5,WSR,WDV
2023-01-15 05:00:00,17.2,33.9,8.0,64.0,17.0,3.7,307.0
2023-01-15 06:00:00,12.1,31.5,9.0,59.0,17.0,1.7,277.0
2023-01-15 07:00:00,35.0,33.6,8.0,53.0,13.0,2.5,340.0
2023-01-15 08:00:00,31.5,34.9,8.0,63.0,14.0,1.2,326.0
2023-01-15 09:00:00,27.6,33.0,11.0,58.0,8.5,2.6,204.0
2023-01-15 10:00:00,40.7,39.3,15.0,79.0,3.0,1.4,330.0
2023-01-15 11:00:00,30.7,45.5,22.0,103.0,2.0,0.6,62.0
2023-01-15 12:00:00,29.2,49.9,27.0,128.0,29.0,4.7,71.0
2023-01-15 13:00:00,16.4,45.4,38.0,139.0,42.0,5.8,92.0
2023-01-15 14:00:00,9.2,30.6,47.0,131.0,44.0,8.4,98.0
2023-01-15 15:00:00,8.4,28.8,50.0,92.0,18.0,7.2,75.0
2023-01-15 16:00:00,6.0,26.1,60.0,80.0,25.0,8.0,92.0
2023-01-15 17:00:00,6.0,30.5,53.0,77.0,27.0,7.8,79.0
2023-01-15 18:00:00,5.9,31.4,40.0,72.0,17.0,6.4,78.0
2023-01-15 19:00:00,17.5,49.9,17.0,66.0,19.0,5.2,57.0
2023-01-15 20:00:00,53.2,50.8,10.0,80.0,15.0,6.8,16.0
2023-01-15 21:00:00,28.2,46.6,10.0,100.0,15.0,3.2,31.0
2023-01-15 22:00:00,96.0,50.6,8.0,94.0,24.0,3.2,7.0
2023-01-15 23:00:00,101.1,49.6,8.0,163.0,26.0,4.6,16.0
2023-01-16 00:00:00,80.6,47.3,8.0,143.0,30.0,1.4,322.0
2023-01-16 01:00:00,121.4,46.6,9.0,136.0,28.0,2.3,301.0
2023-01-16 02:00:00,63.2,43.2,8.0,167.0,42.0,3.3,346.0
2023-01-16 03:00:00,33.6,42.7,8.0,111.0,22.0,2.0,275.0
2023-01-16 04:00:00,42.0,41.6,8.0,98.0,28.0,1.9,244.0
2023-01-16 05:00:00,26.3,41.0,7.0,97.0,18.0,4.2,223.0
2023-01-16 06:00:00,40.5,43.0,8.0,84.0,31.0,5.5,211.0
2023-01-16 07:00:00,29.7,36.5,9.0,147.0,19.0,9.2,258.0
2023-01-16 08:00:00,67.4,40.0,9.0,124.0,12.0,5.1,233.0
2023-01-16 09:00:00,77.1,42.8,10.0,99.0,18.0,7.6,229.0
2023-01-16 10:00:00,49.0,37.6,14.0,124.0,17.0,5.2,237.0
2023-01-16 11:00:00,24.8,27.2,22.0,120.0,30.0,9.8,282.0
2023-01-16 12:00:00,18.4,23.2,27.0,132.0,28.0,11.4,280.0
2023-01-16 13:00:00,17.3,21.6,29.0,78.0,23.0,12.4,287.0
2023-01-16 14:00:00,16.4,19.7,31.0,83.0,23.0,14.0,298.0
2023-01-16 15:00:00,18.2,21.6,29.0,70.0,17.0,12.9,297.0
2023-01-16 16:00:00,18.7,24.1,27.0,54.0,20.0,9.7,287.0
2023-01-16 17:00:00,16.1,29.4,30.0,32.0,18.0,3.0,324.0
2023-01-16 18:00:00,8.0,36.6,31.0,72.0,34.0,11.1,91.0
2023-01-16 19:00:00,6.6,31.8,24.0,118.0,15.0,9.4,93.0
2023-01-16 20:00:00,5.3,28.9,27.0,76.0,13.0,8.0,90.0
2023-01-16 21:00:00,14.4,38.2,18.0,48.0,11.0,2.6,93.0
2023-01-16 22:00:00,76.7,50.4,9.0,68.0,9.0,1.2,9.0
2023-01-16 23:00:00,60.6,51.1,8.0,86.0,12.0,1.4,228.0
2023-01-17 00:00:00,134.3,54.9,8.0,95.0,13.0,1.5,325.0
2023-01-17 01:00:00,116.7,53.7,8.0,118.0,21.0,2.2,25.0
2023-01-17 02:00:00,144.2,54.1,8.0,144.0,34.0,1.6,256.0
2023-01-17 03:00:00,143.4,50.1,8.0,161.0,28.0,0.9,360.0
2023-01-17 04:00:00,104.1,49.6,8.166666666666666,183.0,50.0,1.2,356.0
2023-01-17 05:00:00,47.1,45.9,8.333333333333334,158.0,39.0,1.3,25.0
2023-01-17 06:00:00,57.0,44.2,8.5,103.0,25.0,4.7,239.0
2023-01-17 07:00:00,62.1,42.2,8.666666666666666,109.0,26.0,6.7,240.0
2023-01-17 08:00:00,59.0,42.7,8.833333333333334,137.0,30.0,5.1,242.0
2023-01-17 09:00:00,89.0,47.3,9.0,157.0,39.0,5.7,233.0
2023-01-17 10:00:00,120.9,60.3,11.0,208.0,35.0,1.9,19.0
2023-01-17 11:00:00,77.9,58.2,16.0,185.0,49.0,4.2,359.0
2023-01-17 12:00:00,42.0,44.7,24.0,142.0,40.0,4.9,352.0
2023-01-17 13:00:00,25.1,38.6,33.0,87.0,38.0,3.3,29.0
2023-01-17 14:00:00,11.4,27.7,49.0,87.0,21.0,3.0,53.0
2023-01-17 15:00:00,18.3,50.0,51.0,69.0,40.0,5.6,37.0
2023-01-17 16:00:00,7.1,39.9,60.0,107.0,44.0,6.4,83.0
2023-01-17 17:00:00,13.3,51.4,46.0,101.0,38.0,6.6,63.0
2023-01-17 18:00:00,5.4,44.3,44.0,104.0,25.0,6.1,90.0
2023-01-17 19:00:00,7.4,44.9,27.0,88.0,17.0,8.9,92.0
2023-01-17 20:00:00,9.0,34.5,18.0,94.0,19.0,8.0,85.0
2023-01-17 21:00:00,7.1,27.7,21.0,69.0,7.0,7.4,89.0
2023-01-17 22:00:00,14.7,33.8,15.0,60.0,16.0,4.6,70.0
2023-01-17 23:00:00,53.9,41.8,8.0,60.0,16.0,2.7,354.0
2023-01-18 00:00:00,53.7,41.6,8.0,86.0,25.0,1.7,280.0
2023-01-18 01:00:00,79.3,42.6,8.0,111.0,8.0,1.7,282.0
2023-01-18 02:00:00,70.0,42.1,8.0,161.0,37.0,3.5,337.0
2023-01-18 03:00:00,53.5,40.2,8.0,142.0,39.0,1.2,236.0
2023-01-18 04:00:00,42.0,40.6,8.166666666666666,231.0,27.0,3.7,241.0
2023-01-18 05:00:00,23.9,38.8,8.333333333333334,225.0,35.0,5.2,220.0
2023-01-18 06:00:00,106.8,45.7,8.5,181.0,33.0,1.4,266.0
2023-01-18 07:00:00,150.1,50.8,8.666666666666666,243.0,51.0,1.4,253.0
2023-01-18 08:00:00,188.6,53.1,8.833333333333334,285.0,52.0,4.2,235.0
2023-01-18 09:00:00,198.8,54.6,9.0,326.0,42.0,1.8,151.0
2023-01-18 10:00:00,128.7,50.4,11.0,198.0,27.0,4.9,55.0
2023-01-18 11:00:00,55.3,32.6,19.0,134.0,50.0,15.3,17.0
2023-01-18 12:00:00,36.9,28.6,25.0,172.0,40.0,14.9,18.0
2023-01-18 13:00:00,33.3,31.2,25.0,137.0,31.0,10.7,31.0
2023-01-18 14:00:00,30.9,28.7,26.0,100.0,32.0,10.7,34.0
2023-01-18 15:00:00,28.9,28.4,27.0,67.0,22.0,10.8,30.0
2023-01-18 16:00:00,33.4,28.5,27.0,62.0,19.0,10.3,14.0
2023-01-18 17:00:00,34.7,31.3,25.0,57.0,17.0,9.9,11.0
2023-01-18 18:00:00,57.6,38.3,18.0,59.0,18.0,10.0,16.0
2023-01-18 19:00:00,62.9,43.9,10.0,67.0,14.0,6.8,36.0
2023-01-18 20:00:00,51.3,44.8,11.0,62.0,6.0,6.3,41.0
2023-01-18 21:00:00,31.3,41.5,11.0,82.0,7.0,4.1,66.0
2023-01-18 22:00:00,6.7,32.4,17.0,86.0,10.0,5.0,178.0
2023-01-18 23:00:00,15.3,37.5,14.0,69.0,9.0,2.9,163.0
2023-01-19 00:00:00,16.6,37.2,14.0,72.0,13.0,1.5,233.0
2023-01-19 01:00:00,74.5,47.1,8.0,67.0,16.0,3.2,16.0
2023-01-19 02:00:00,88.6,47.1,9.0,111.0,22.0,6.8,13.0
2023-01-19 03:00:00,20.6,38.2,10.0,147.0,19.0,8.1,14.0
2023-01-19 04:00:00,8.5,16.9,25.0,77.0,7.0,14.3,358.0
2023-01-19 05:00:00,7.4,10.5,31.0,56.0,4.5,15.7,1.0
2023-01-19 06:00:00,14.1,17.1,28.0,47.0,2.0,14.1,1.0
2023-01-19 07:00:00,35.1,28.7,20.0,38.0,3.0,10.4,7.0
2023-01-19 08:00:00,39.1,30.6,20.0,30.0,4.0,11.7,4.0
2023-01-19 09:00:00,39.1,28.2,22.0,5.0,5.333333333333333,13.0,353.0
2023-01-19 10:00:00,57.6,36.0,18.0,6.0,6.666666666666666,11.6,1.0
2023-01-19 11:00:00,53.9,34.4,20.0,42.0,8.0,13.9,11.0
2023-01-19 12:00:00,39.6,28.3,23.0,82.0,6.0,11.4,15.0
2023-01-19 13:00:00,22.1,24.3,28.0,75.0,16.0,7.9,66.0
2023-01-19 14:00:00,11.6,23.5,29.0,66.0,26.0,10.2,87.0
2023-01-19 15:00:00,10.8,30.2,24.0,55.0,19.0,9.8,87.0
2023-01-19 16:00:00,12.3,31.8,24.0,51.0,6.0,8.6,96.0
2023-01-19 17:00:00,9.3,27.3,25.0,104.0,4.0,8.2,100.0
2023-01-19 18:00:00,7.0,26.5,25.0,64.0,2.0,8.6,101.0
2023-01-19 19:00:00,6.2,28.0,23.0,56.0,12.0,8.2,104.0
2023-01-19 20:00:00,5.9,29.7,22.0,48.0,8.5,7.1,93.0
2023-01-19 21:00:00,5.6,30.3,22.0,34.0,5.0,5.5,95.0
2023-01-19 22:00:00,6.5,31.0,21.0,41.0,6.0,5.8,90.0
2023-01-19 23:00:00,11.0,30.2,21.0,45.0,6.0,8.6,60.0
2023-01-20 00:00:00,6.4,27.2,24.0,44.0,9.0,8.9,61.0
2023-01-20 01:00:00,9.1,29.3,20.0,43.0,4.0,5.8,63.0
2023-01-20 02:00:00,6.4,27.9,21.0,59.0,23.0,5.0,67.0
2023-01-20 03:00:00,4.9,21.4,25.0,61.0,17.0,5.1,72.0
2023-01-20 04:00:00,10.7,25.0,20.0,39.0,7.0,5.9,20.0
2023-01-20 05:00:00,21.0,33.8,14.0,52.0,18.0,4.2,5.0
2023-01-20 06:00:00,53.3,41.5,9.0,58.0,15.0,4.2,344.0
2023-01-20 07:00:00,102.1,44.3,8.0,64.0,17.0,4.2,348.0
2023-01-20 08:00:00,110.0,44.0,8.0,91.0,24.0,3.1,3.0
2023-01-20 09:00:00,93.5,42.9,9.0,97.0,13.0,4.3,296.0
2023-01-20 10:00:00,109.1,44.8,10.0,119.0,24.0,4.5,332.0
2023-01-20 11:00:00,71.6,43.3,13.0,127.0,22.0,4.7,350.0
2023-01-20 12:00:00,49.1,41.3,18.0,102.0,24.0,4.9,12.0
2023-01-20 13:00:00,26.3,35.3,24.0,92.0,25.0,4.5,59.0
2023-01-20 14:00:00,18.9,35.0,29.0,88.0,31.0,6.5,61.0
2023-01-20 15:00:00,26.1,40.4,31.0,94.0,31.0,6.6,39.0
2023-01-20 16:00:00,18.0,38.9,32.0,107.0,40.0,6.0,71.0
2023-01-20 17:00:00,10.6,34.2,30.0,100.0,32.0,6.3,81.0
2023-01-20 18:00:00,6.9,30.2,31.0,96.0,20.0,7.4,101.0
2023-01-20 19:00:00,4.9,39.1,33.0,96.0,20.0,7.6,98.0
2023-01-20 20:00:00,4.9,33.9,25.0,113.0,21.0,7.8,103.0
2023-01-20 21:00:00,5.4,27.3,21.0,98.0,14.0,7.9,99.0
2023-01-20 22:00:00,6.4,25.9,19.0,75.0,4.0,7.0,98.0
2023-01-20 23:00:00,5.6,22.8,21.0,65.0,5.0,5.8,95.0
2023-01-21 00:00:00,5.4,21.2,22.0,58.0,2.0,5.9,68.0
2023-01-21 01:00:00,4.3,17.7,25.0,61.0,6.0,6.8,97.0
2023-01-21 02:00:00,3.6,13.6,26.0,53.0,10.0,6.7,102.0
2023-01-21 03:00:00,4.2,15.0,24.0,54.0,10.0,4.5,80.0
2023-01-21 04:00:00,4.0,16.2,20.0,64.0,11.0,3.0,102.0
2023-01-21 05:00:00,9.4,24.5,14.0,75.0,9.0,2.3,28.0
2023-01-21 06:00:00,30.6,29.4,10.0,75.0,13.0,3.4,27.0
2023-01-21 07:00:00,79.5,31.9,8.0,83.0,17.0,4.8,13.0
2023-01-21 08:00:00,114.0,32.9,8.0,95.0,17.0,4.0,357.0
2023-01-21 09:00:00,95.9,35.7,8.0,115.0,19.0,1.4,327.0
2023-01-21 10:00:00,35.4,33.9,13.0,122.0,25.0,3.4,248.0
2023-01-21 11:00:00,59.2,46.1,17.0,130.0,33.0,5.7,1.0
2023-01-21 12:00:00,28.6,37.2,26.0,155.0,30.0,4.7,43.0
2023-01-21 13:00:00,20.6,33.4,35.0,138.0,42.0,5.0,23.0
2023-01-21 14:00:00,13.5,30.4,46.0,131.0,36.0,6.3,51.0
2023-01-21 15:00:00,14.8,38.9,52.0,128.0,45.0,6.5,31.0
2023-01-21 16:00:00,12.0,30.3,57.0,120.0,42.0,7.6,39.0
2023-01-21 17:00:00,5.3,29.6,61.0,99.0,38.0,7.4,98.0
2023-01-21 18:00:00,4.9,31.6,45.0,111.0,48.0,9.5,86.0
2023-01-21 19:00:00,5.6,29.7,28.0,98.0,18.0,7.3,83.0
2023-01-21 20:00:00,7.5,27.7,21.0,68.0,7.0,8.3,83.0
2023-01-21 21:00:00,9.9,27.3,17.0,60.0,9.0,7.6,64.0
2023-01-21 22:00:00,28.8,34.9,13.0,63.0,5.0,8.5,36.0
2023-01-21 23:00:00,25.2,33.5,12.0,65.0,8.0,7.4,32.0
2023-01-22 00:00:00,13.2,24.5,17.0,67.0,15.0,7.8,42.0
2023-01-22 01:00:00,10.9,22.6,17.0,53.0,14.0,8.6,34.0
2023-01-22 02:00:00,11.3,24.7,15.0,53.0,18.0,5.9,39.0
2023-01-22 03:00:00,6.5,18.6,22.0,58.0,8.0,4.8,31.0
2023-01-22 04:00:00,3.7,12.1,28.0,48.0,11.0,2.8,71.0
2023-01-22 05:00:00,3.9,16.2,24.0,41.0,6.0,2.6,234.0
2023-01-22 06:00:00,8.1,21.7,22.0,47.0,11.0,5.4,13.0
2023-01-22 07:00:00,12.6,19.1,27.0,43.0,5.0,10.9,8.0
2023-01-22 08:00:00,20.8,25.0,22.0,42.0,4.333333333333333,10.8,14.0
2023-01-22 09:00:00,23.8,26.5,22.0,49.0,3.666666666666667,10.1,11.0
2023-01-22 10:00:00,19.0,20.5,28.0,64.0,3.0,12.0,7.0
2023-01-22 11:00:00,20.6,21.7,29.0,91.0,9.0,8.9,9.0
2023-01-22 12:00:00,11.1,15.6,36.0,53.0,13.0,4.6,30.0
2023-01-22 13:00:00,9.7,16.6,41.0,43.0,22.0,6.9,39.0
2023-01-22 14:00:00,7.0,15.9,48.0,35.0,20.0,4.7,44.0
2023-01-22 15:00:00,5.4,15.5,54.0,46.0,22.0,4.9,102.0
2023-01-22 16:00:00,5.9,20.0,55.0,41.0,25.0,6.9,66.0
2023-01-22 17:00:00,4.6,17.8,56.0,49.0,19.0,6.2,96.0
2023-01-22 18:00:00,4.4,23.0,45.0,52.0,22.0,9.4,88.0
2023-01-22 19:00:00,3.2,22.5,39.0,78.0,9.0,10.0,99.0
2023-01-22 20:00:00,3.3,24.2,37.0,64.0,6.666666666666666,8.6,94.0
2023-01-22 21:00:00,3.5,22.3,34.0,39.0,4.333333333333333,7.9,98.0
2023-01-22 22:00:00,4.1,26.7,33.0,37.0,2.0,8.7,88.0
2023-01-22 23:00:00,5.0,32.6,32.0,38.0,3.0,8.3,79.0
2023-01-23 00:00:00,3.2,24.4,36.0,39.0,5.0,8.1,92.0
2023-01-23 01:00:00,4.1,24.1,30.0,33.0,12.0,8.0,78.0
2023-01-23 02:00:00,4.3,18.9,30.0,43.0,9.0,8.6,79.0
2023-01-23 03:00:00,5.4,13.7,28.0,38.0,3.0,8.8,35.0
2023-01-23 04:00:00,6.7,16.2,27.0,37.0,7.0,7.9,36.0
2023-01-23 05:00:00,13.4,22.5,22.0,35.0,3.0,8.0,22.0
2023-01-23 06:00:00,41.6,34.9,15.0,40.0,11.0,8.7,23.0
2023-01-23 07:00:00,52.1,38.8,14.0,53.0,13.0,7.4,45.0
2023-01-23 08:00:00,26.1,35.4,15.0,58.0,12.0,8.2,57.0
2023-01-23 09:00:00,27.5,33.5,14.0,44.0,17.0,8.3,52.0
2023-01-23 10:00:00,30.1,37.5,14.0,19.0,11.0,8.6,53.0
2023-01-23 11:00:00,50.5,38.9,12.0,26.0,17.0,8.0,47.0
2023-01-23 12:00:00,37.5,36.5,14.0,40.0,15.0,8.9,51.0
2023-01-23 13:00:00,27.6,34.2,16.0,67.0,11.0,8.5,58.0
2023-01-23 14:00:00,32.6,31.5,15.0,69.0,13.0,9.3,55.0
2023-01-23 15:00:00,31.5,33.3,14.0,35.0,17.0,9.2,57.0
2023-01-23 16:00:00,29.7,35.8,14.0,46.0,11.0,7.1,59.0
2023-01-23 17:00:00,31.8,31.5,14.0,39.0,17.0,10.6,56.0
2023-01-23 18:00:00,58.9,36.5,10.0,23.0,14.0,7.6,42.0
2023-01-23 19:00:00,49.8,38.2,9.0,23.0,21.0,9.1,45.0
2023-01-23 20:00:00,41.8,35.4,10.0,27.0,15.0,9.9,50.0
2023-01-23 21:00:00,26.6,34.6,12.0,40.0,15.0,11.5,53.0
2023-01-23 22:00:00,18.9,30.6,15.0,35.0,5.0,9.0,58.0
2023-01-23 23:00:00,26.1,29.9,12.0,41.0,17.0,6.4,38.0
2023-01-24 00:00:00,20.7,31.1,10.0,59.0,13.0,5.7,6.0
2023-01-24 01:00:00,18.8,31.5,11.0,82.0,36.0,3.7,14.0
2023-01-24 02:00:00,9.4,28.4,11.0,86.0,20.0,3.1,272.0
2023-01-24 03:00:00,10.1,25.3,10.0,67.0,32.0,4.5,259.0
2023-01-24 04:00:00,16.7,28.5,9.0,86.0,32.0,3.5,275.0
2023-01-24 05:00:00,10.9,26.4,10.0,87.0,25.0,2.8,264.0
2023-01-24 06:00:00,24.7,28.2,8.0,78.0,31.0,3.9,276.0
2023-01-24 07:00:00,34.2,31.0,9.0,93.0,32.0,3.6,275.0
2023-01-24 08:00:00,65.0,33.1,8.0,90.0,24.0,3.6,253.0
2023-01-24 09:00:00,82.6,35.3,9.0,100.0,28.0,6.3,324.0
2023-01-24 10:00:00,53.3,28.1,14.0,101.0,22.0,11.5,336.0
2023-01-24 11:00:00,60.0,29.6,15.0,83.0,16.0,9.6,4.0
2023-01-24 12:00:00,44.3,26.8,17.0,87.0,17.0,7.3,34.0
2023-01-24 13:00:00,33.2,27.7,21.0,82.0,25.0,8.2,44.0
2023-01-24 14:00:00,35.1,27.4,23.0,74.0,21.0,10.3,36.0
2023-01-24 15:00:00,37.7,25.5,22.0,67.0,26.0,12.1,33.0
2023-01-24 16:00:00,34.3,25.4,21.0,67.0,16.0,10.7,33.0
2023-01-24 17:00:00,52.8,30.6,18.0,51.0,15.0,12.1,30.0
2023-01-24 18:00:00,46.0,33.7,17.0,58.0,18.0,12.5,35.0
2023-01-24 19:00:00,45.1,30.5,17.0,59.0,10.0,15.4,11.0
2023-01-24 20:00:00,32.6,25.7,19.0,61.0,8.857142857142858,13.5,14.0
2023-01-24 21:00:00,47.2,36.2,12.0,49.0,7.714285714285714,7.5,29.0
2023-01-24 22:00:00,44.7,34.2,14.0,58.0,6.571428571428571,9.0,15.0
2023-01-24 23:00:00,24.3,27.8,20.0,43.0,5.428571428571429,10.1,19.0
2023-01-25 00:00:00,12.9,28.3,19.0,44.0,4.285714285714287,7.4,39.0
2023-01-25 01:00:00,12.0,23.8,24.0,44.0,3.1428571428571432,11.2,23.0
2023-01-25 02:00:00,8.6,15.6,27.0,69.0,2.0,11.3,27.0
2023-01-25 03:00:00,7.7,17.1,24.0,35.0,2.5,7.3,37.0
2023-01-25 04:00:00,6.4,17.7,23.0,22.0,3.0,5.1,31.0
2023-01-25 05:00:00,14.6,27.1,17.0,21.0,3.5,5.8,19.0
2023-01-25 06:00:00,44.4,36.3,11.0,24.0,4.0,5.2,10.0
2023-01-25 07:00:00,110.5,41.4,9.0,40.0,4.0,4.9,13.0
2023-01-25 08:00:00,113.7,40.3,9.0,49.0,6.0,6.3,9.0
2023-01-25 09:00:00,88.8,42.1,11.0,69.0,6.0,7.1,7.0
2023-01-25 10:00:00,65.5,35.6,16.0,61.0,11.0,5.9,12.0
2023-01-25 11:00:00,55.1,36.4,18.0,44.0,22.0,6.0,353.0
2023-01-25 12:00:00,38.9,33.6,22.0,70.0,18.0,7.3,34.0
2023-01-25 13:00:00,31.8,33.4,26.0,75.0,25.0,7.2,43.0
2023-01-25 14:00:00,16.2,29.1,34.0,87.0,27.0,5.5,94.0
2023-01-25 15:00:00,27.3,38.0,30.0,92.0,32.0,7.0,57.0
2023-01-25 16:00:00,26.1,37.1,31.0,84.0,25.0,7.9,67.0
2023-01-25 17:00:00,11.1,29.8,36.0,78.0,20.0,8.2,87.0
2023-01-25 18:00:00,7.8,31.2,32.0,66.0,20.0,9.2,104.0
2023-01-25 19:00:00,6.5,34.6,28.0,65.0,8.0,9.7,98.0
2023-01-25 20:00:00,9.1,40.6,23.0,63.0,5.5,9.7,82.0
2023-01-25 21:00:00,9.7,36.4,21.0,50.0,3.0,8.1,88.0
2023-01-25 22:00:00,9.5,34.2,21.0,51.0,3.0,8.2,83.0
2023-01-25 23:00:00,6.5,28.8,24.0,41.0,4.0,7.7,96.0
2023-01-26 00:00:00,3.9,22.0,29.0,32.0,2.0,6.5,105.0
2023-01-26 01:00:00,3.8,24.8,28.0,35.0,4.0,5.0,102.0
2023-01-26 02:00:00,4.6,25.1,28.0,33.0,6.0,7.6,93.0
2023-01-26 03:00:00,3.8,16.8,32.0,30.0,7.0,8.2,105.0
2023-01-26 04:00:00,3.7,18.9,29.0,40.0,4.0,4.8,89.0
2023-01-26 05:00:00,20.7,35.1,15.0,28.0,11.0,5.8,36.0
2023-01-26 06:00:00,48.2,42.8,10.0,41.0,11.0,7.3,28.0
2023-01-26 07:00:00,74.1,44.6,10.0,71.0,12.0,9.2,19.0
2023-01-26 08:00:00,62.9,36.5,13.0,68.0,9.0,10.0,358.0
2023-01-26 09:00:00,64.9,33.6,14.0,49.0,6.0,11.9,13.0
2023-01-26 10:00:00,73.6,36.1,14.0,71.0,6.0,13.6,10.0
2023-01-26 11:00:00,105.3,45.6,11.0,84.0,6.0,10.9,19.0
2023-01-26 12:00:00,37.7,37.9,19.0,92.0,6.0,8.4,63.0
2023-01-26 13:00:00,7.5,23.3,30.0,70.0,6.0,7.9,107.0
2023-01-26 14:00:00,9.4,22.6,30.0,77.0,6.0,8.3,101.0
2023-01-26 15:00:00,8.2,22.8,29.0,58.0,6.0,8.1,119.0
2023-01-26 16:00:00,6.7,20.5,29.0,74.0,7.0,8.0,107.0
2023-01-26 17:00:00,5.4,19.7,30.0,54.0,3.0,8.5,99.0
2023-01-26 18:00:00,10.5,31.7,22.0,43.0,5.0,6.9,90.0
2023-01-26 19:00:00,9.0,31.3,22.0,43.0,5.0,7.8,88.0
2023-01-26 20:00:00,8.5,29.6,23.0,62.0,6.0,8.7,84.0
2023-01-26 21:00:00,5.9,22.8,27.0,59.0,7.0,9.1,89.0
2023-01-26 22:00:00,6.1,24.3,24.0,45.0,6.0,8.8,90.0
2023-01-26 23:00:00,6.6,23.6,25.0,43.0,3.0,7.9,77.0
2023-01-27 00:00:00,4.4,20.1,27.0,28.0,4.0,7.0,81.0
2023-01-27 01:00:00,3.7,15.1,28.0,35.0,15.0,7.2,86.0
2023-01-27 02:00:00,3.3,12.4,28.0,35.0,13.0,7.1,101.0
2023-01-27 03:00:00,4.0,10.1,28.0,40.0,10.0,7.0,91.0
2023-01-27 04:00:00,4.4,12.1,26.0,32.0,16.0,4.4,77.0
2023-01-27 05:00:00,10.8,18.6,22.0,35.0,9.0,3.6,53.0
2023-01-27 06:00:00,11.8,21.0,19.0,43.0,13.0,1.8,7.0
2023-01-27 07:00:00,40.6,31.5,14.0,45.0,10.0,4.5,36.0
2023-01-27 08:00:00,54.8,33.8,13.0,53.0,17.0,8.0,12.0
2023-01-27 09:00:00,67.7,33.8,12.0,51.0,14.0,6.9,15.0
2023-01-27 10:00:00,77.3,38.7,11.0,64.0,19.0,6.9,14.0
2023-01-27 11:00:00,85.1,38.9,12.0,81.0,24.0,6.4,12.0
2023-01-27 12:00:00,36.1,34.6,16.0,93.0,23.0,3.1,9.0
2023-01-27 13:00:00,58.2,37.9,15.0,77.0,32.0,4.8,357.0
2023-01-27 14:00:00,32.0,36.7,19.0,97.0,36.0,4.4,62.0
2023-01-27 15:00:00,27.9,40.7,21.0,103.0,40.0,3.0,93.0
2023-01-27 16:00:00,33.6,42.6,20.0,107.0,39.0,4.7,65.0
2023-01-27 17:00:00,14.4,34.6,22.0,97.0,31.0,5.6,109.0
2023-01-27 18:00:00,12.0,33.5,18.0,80.0,19.0,5.4,105.0
2023-01-27 19:00:00,12.7,37.3,14.0,71.0,15.0,4.7,86.0
2023-01-27 20:00:00,11.0,37.5,15.0,72.0,11.0,4.9,90.0
2023-01-27 21:00:00,12.8,38.9,12.0,71.0,13.0,4.7,106.0
2023-01-27 22:00:00,27.6,41.0,8.0,71.0,17.0,1.6,121.0
2023-01-27 23:00:00,22.1,36.2,10.0,91.0,27.0,4.9,54.0
2023-01-28 00:00:00,14.6,29.5,12.0,80.0,29.0,3.8,59.0
2023-01-28 01:00:00,10.8,30.1,10.0,121.0,77.0,2.5,56.0
2023-01-28 02:00:00,11.2,32.7,8.0,176.0,90.0,0.9,273.0
2023-01-28 03:00:00,38.3,33.3,8.0,163.0,75.0,1.1,306.0
2023-01-28 04:00:00,40.7,33.2,8.0,150.0,71.0,2.0,315.0
2023-01-28 05:00:00,60.1,32.5,8.0,138.0,54.0,2.3,351.0
2023-01-28 06:00:00,94.9,36.9,8.0,115.0,45.0,1.9,350.0
2023-01-28 07:00:00,104.8,38.1,8.333333333333334,120.0,40.0,1.8,268.0
2023-01-28 08:00:00,124.6,38.5,8.666666666666666,129.0,32.0,3.0,313.0
2023-01-28 09:00:00,98.1,38.5,9.0,148.0,67.0,4.3,280.0
2023-01-28 10:00:00,85.4,40.9,11.0,139.0,51.66666666666666,4.6,349.0
2023-01-28 11:00:00,54.6,44.9,15.0,134.0,36.33333333333333,0.8,158.0
2023-01-28 12:00:00,58.2,57.7,17.0,142.0,21.0,2.3,327.0
2023-01-28 13:00:00,54.7,68.1,20.0,171.0,100.0,3.6,358.0
2023-01-28 14:00:00,36.2,72.6,27.0,184.0,101.0,2.8,38.0
2023-01-28 15:00:00,28.7,74.1,36.0,191.0,59.0,4.8,37.0
2023-01-28 16:00:00,34.3,79.5,31.0,188.0,60.0,6.2,45.0
2023-01-28 17:00:00,38.0,84.6,26.0,185.0,63.0,7.0,33.0
2023-01-28 18:00:00,39.0,88.9,21.0,204.0,44.0,7.0,25.0
2023-01-28 19:00:00,65.0,101.4,12.0,194.0,44.0,6.4,8.0
2023-01-28 20:00:00,55.4,103.5,9.0,231.0,54.0,1.3,356.0
2023-01-28 21:00:00,74.8,95.6,9.0,237.0,60.0,0.6,320.0
2023-01-28 22:00:00,114.0,91.1,9.0,229.0,82.0,1.6,212.0
2023-01-28 23:00:00,170.4,93.8,9.0,244.0,219.0,2.2,242.0
2023-01-29 00:00:00,196.5,90.6,10.0,314.0,193.0,1.1,331.0
2023-01-29 01:00:00,82.2,78.8,9.0,295.0,87.0,2.3,238.0
2023-01-29 02:00:00,88.9,80.5,9.0,223.0,86.0,3.9,238.0
2023-01-29 03:00:00,72.4,77.2,8.0,224.0,82.0,4.4,240.0
2023-01-29 04:00:00,58.7,69.8,8.0,195.0,64.0,4.1,233.0
2023-01-29 05:00:00,55.8,62.9,8.0,177.0,59.0,4.5,251.0
2023-01-29 06:00:00,37.6,57.4,8.0,153.0,55.0,4.9,237.0
